0	2.94	215	-244	590	-16.2	-421	-80.5	-75.1	6.83e+12	221	33.1	8.5	-63	66.9	-1.36e+04	-41.1	-70.9	-28.1	24	-1.41e+03	1.01e+06	212	81.8	55.6	-23.8	105	-64.8	7.43	38.4	39.6	0.441	780	96.3	116	47.7	-1.3e+03	41.6	-33.2	-46.7
0	2.98	203	-225	565	-12.3	-398	-79.3	-74	6.32e+12	208	29.4	11.1	-56	69.6	-1.32e+04	-38.2	-66.3	-26.3	27.3	-1.36e+03	9.43e+05	198	85.4	50.8	-19.2	105	-62.8	-3.59	36.7	39	14.8	689	92.6	103	53.1	-1.17e+03	43.7	-32.7	-43.9
0	3.01	190	-206	537	-8.65	-375	-77.7	-72.3	5.79e+12	195	25.7	13.4	-49.1	72.1	-1.27e+04	-35.1	-61.7	-24.3	30.2	-1.29e+03	8.77e+05	183	88.8	46.2	-14.4	104	-60.1	-14.2	35.1	38.3	29.7	598	88.5	89.5	57.2	-1.05e+03	45.7	-31.9	-40.8
0	3.05	176	-187	506	-5.31	-349	-75.4	-69.9	5.24e+12	181	22	15.3	-42.2	74.2	-1.21e+04	-32	-57.3	-22.2	32.4	-1.22e+03	8.11e+05	168	92	41.7	-9.54	103	-56.6	-24.2	33.5	37.5	44.8	509	84	75.9	60	-932	47.4	-30.7	-37.4
0	3.08	162	-168	472	-2.3	-321	-72.6	-66.8	4.68e+12	167	18.4	16.7	-35.5	75.7	-1.15e+04	-28.7	-52.8	-19.9	34	-1.14e+03	7.44e+05	153	94.5	37.5	-4.74	102	-52.4	-33.2	31.9	36.5	59.8	423	78.8	62.5	61.3	-816	48.7	-29.2	-33.8
0	3.12	147	-148	435	0.329	-292	-68.9	-63	4.1e+12	152	14.9	17.6	-28.9	76.3	-1.08e+04	-25.4	-48.4	-17.4	34.9	-1.04e+03	6.75e+05	137	96.1	33.4	-0.0896	99.3	-47.4	-41	30.3	35.2	74.1	342	72.9	49.6	61.1	-705	49.6	-27.2	-29.9
0	3.15	131	-129	395	2.54	-261	-64.4	-58.4	3.53e+12	136	11.6	18	-22.6	75.9	-9.94e+03	-22.1	-43.9	-14.9	34.9	-930	6.05e+05	121	96.5	29.4	4.26	95.8	-41.8	-47.3	28.6	33.4	87	266	66.2	37.8	59.4	-598	49.9	-24.9	-25.8
0	3.19	115	-109	351	4.29	-228	-58.9	-52.9	2.96e+12	119	8.58	17.8	-16.7	74.1	-8.98e+03	-18.6	-39.3	-12.3	33.9	-809	5.34e+05	105	95	25.6	8.12	91.1	-35.6	-51.6	26.9	31.1	97.7	197	58.6	27.5	56.1	-497	49.5	-22.1	-21.6
0	3.22	98	-90.3	303	5.53	-194	-52.3	-46.4	2.41e+12	102	5.94	16.9	-11.2	70.6	-7.87e+03	-15.2	-34.4	-9.62	31.8	-674	4.61e+05	88.9	91.3	21.8	11.3	84.8	-28.9	-53.6	25	28.1	105	137	50.1	19.4	51.3	-402	48.1	-18.9	-17.2
0	3.26	80.5	-71.1	252	6.21	-157	-44.5	-38.9	1.89e+12	83.6	3.77	15.2	-6.3	65.2	-6.61e+03	-11.7	-29.1	-6.92	28.4	-526	3.85e+05	72.3	84.6	18.1	13.6	76.6	-21.8	-52.7	22.8	24.2	108	85.2	40.4	14.1	45.1	-313	45.6	-15.4	-12.7
0	3.29	62.4	-52.2	196	6.29	-119	-35.3	-30.3	1.39e+12	64.3	2.15	12.8	-2.06	57.3	-5.17e+03	-8.31	-23.4	-4.24	23.7	-364	3.06e+05	55.3	74.5	14.2	14.6	66.1	-14.5	-48.4	20.3	19.1	105	44.2	29.5	12.3	37.6	-230	41.8	-11.6	-8.2
0	3.33	43.5	-33.5	136	5.7	-80	-24.5	-20.5	9.53e+11	44	1.2	9.31	1.37	46.7	-3.54e+03	-4.92	-17	-1.65	17.4	-190	2.24e+05	38	60	10.1	14.2	53	-7.42	-40.1	17.3	12.8	94.7	14.2	17.3	15	29.2	-153	36.4	-7.84	-3.79
0	3.36	24	-15.2	71.9	4.41	-38.9	-12	-9.48	5.74e+11	22.5	1.05	4.81	3.86	33	-1.68e+03	-1.62	-9.76	0.811	9.32	-2.66	1.38e+05	20.4	40.3	5.65	11.7	36.6	-0.721	-27.3	13.5	5.01	74.3	-4.75	3.77	22.9	20.1	-79.2	29.1	-4.17	0.434
0	3.4	3.84	2.88	2.98	2.33	3.63	2.48	2.97	2.75e+11	-0.318	1.82	-0.895	5.24	15.5	429	1.56	-1.45	3.05	-0.648	196	4.65e+04	2.39	14.4	0.576	6.99	16.6	5.13	-9.03	8.84	-4.54	41.7	-13	-11.3	37.2	10.7	-7.64	19.6	-0.889	4.36
