1,0.00501,-0.00036,0.000117,0.00068,1.18e-73,-0.000531,-6.44e-41,-1.82e-31,0.000442,-0.000247,-5.88e-37,-8.76e-31,9.41e-32,2.49e-05,-2.32e-05,8.73e-16,-2.26e-05,1.62e-08,-2.62e-50,1.17e-63,-6.72e-05,-2.42e-05,-2.41e-05,2.51e-29,3.19e-23,4.29e-18,-7.94e-05,-2.37e-14,-7.1e-37,-3.51e-13,-2.59e-05,9.47e-12,-9.15e-30,7.66e-05,4.02e-06,-3.45e-38,-6.26e-05,1.32e-22,6.62e-18,-3.95e-05,-9.09e-24,-2.57e-33,-1.1e-05,-1.94e-16,3.43e-09,-1.07e-40,-1.17e-05,-1.74e-05,-1.05e-29,1.1e-23,4.53e-31,-9.75e-06,-6.51e-12,8.9e-13,-3.25e-67,-1.11e-05,-6.94e-05,-4.92e-20,1.63e-15,-7e-15,-8.48e-18,-1.45e-07,3.65e-27,-1.13e-23,-2.91e-06,1.49e-13,1.93e-05,2.76e-40,1.65e-38,5.15e-44,-3.32e-05,1.72e-28,-6.3e-17,1.27e-32,-8.04e-35,4.03e-32,3.63e-42,-2.02e-06,-5.39e-13,-6.37e-07,-1.79e-05,5.74e-36,-1.26e-17,2.17e-05,-7.98e-29,-4.05e-42,-7.36e-06,-5.47e-33,-1.57e-15,1.23e-06,9.13e-10,-7.75e-06,3.89e-20,-6.21e-24,-3.88e-22,-1.49e-07,-1.87e-08,-5.4e-27,-2.31e-26
1,0.0051,-0.000367,0.00012,0.000579,1.27e-73,-0.000544,-1.43e-40,-3.1e-31,0.000763,-0.000287,-1e-36,5.94e-31,2.22e-31,3.25e-05,-2.65e-05,8.4e-16,-2.34e-05,9.53e-09,-2.51e-50,1.09e-63,-6.23e-05,-1.79e-05,-2.44e-05,2.24e-29,2.26e-23,4.58e-18,-8.39e-05,-2.49e-14,-7.54e-37,-3.59e-13,-2.63e-05,9.17e-12,-9.4e-30,7.85e-05,4.28e-06,-3.56e-38,-6.46e-05,1.35e-22,6.83e-18,-4.04e-05,-9.12e-24,-2.16e-33,-1.17e-05,-1.52e-16,3.23e-09,-1.01e-40,-1.01e-05,-1.3e-05,-1.05e-29,1.07e-23,4.46e-31,-9.4e-06,-6.34e-12,-8.73e-11,-3.45e-67,-1.16e-05,-7e-05,-5.2e-20,1.65e-15,-6.3e-15,-9.27e-18,-1.42e-07,3.75e-27,-7.98e-24,-2.82e-06,1.54e-13,1.47e-05,2.67e-40,1.52e-38,5.31e-44,-3.36e-05,1.67e-28,-6.38e-17,1.28e-32,-7.77e-35,3.92e-32,3.06e-42,-1.35e-06,-5.09e-13,-6.45e-07,-5.04e-06,5.97e-36,-1.17e-17,2.02e-05,-7.53e-29,-3.92e-42,-7.11e-06,-5.24e-33,-1.42e-15,1.18e-06,8.46e-10,-7.17e-06,4.41e-20,-7.35e-24,-4.3e-22,-1.91e-07,3.86e-07,-5.46e-27,-2.27e-26
1,0.00515,-0.00037,0.000118,0.000462,1.3e-73,-0.000534,-2.16e-40,-4.3e-31,0.00106,-0.000318,-1.35e-36,1.72e-30,3.21e-31,3.81e-05,-2.89e-05,7.61e-16,-2.56e-05,1.59e-09,-2.46e-50,1.03e-63,-5.91e-05,-1.34e-05,-2.67e-05,1.68e-29,1.08e-23,4.86e-18,-8.81e-05,-2.58e-14,-7.9e-37,-3.63e-13,-2.66e-05,8.93e-12,-9.59e-30,8e-05,4.27e-06,-3.65e-38,-6.61e-05,1.38e-22,6.99e-18,-4.1e-05,-9.09e-24,-1.96e-33,-1.18e-05,-8.34e-17,2.96e-09,-9.39e-41,-7.97e-06,-7.83e-06,-1.04e-29,1.04e-23,4.36e-31,-8.96e-06,-6.1e-12,-1.73e-10,-3.59e-67,-1.19e-05,-6.98e-05,-5.33e-20,1.64e-15,-5.23e-15,-1.06e-17,-1.47e-07,3.78e-27,-2.56e-24,-2.58e-06,1.58e-13,9.8e-06,2.55e-40,1.38e-38,5.36e-44,-3.33e-05,1.59e-28,-6.53e-17,1.31e-32,-7.43e-35,3.76e-32,2.43e-42,-6.18e-07,-4.69e-13,-6.5e-07,7.63e-06,6.61e-36,-1.05e-17,1.83e-05,-7.02e-29,-3.73e-42,-6.75e-06,-4.94e-33,-1.24e-15,1.12e-06,7.7e-10,-6.55e-06,5.03e-20,-8.63e-24,-4.77e-22,-2.39e-07,8.36e-07,-5.52e-27,-2.22e-26
1,0.00516,-0.000367,0.000112,0.000332,1.28e-73,-0.0005,-2.79e-40,-5.39e-31,0.00132,-0.000339,-1.61e-36,2.48e-30,3.9e-31,4.14e-05,-3.03e-05,6.36e-16,-2.91e-05,-7.43e-09,-2.49e-50,9.96e-64,-5.75e-05,-1.09e-05,-3.11e-05,8.45e-30,-3.27e-24,5.14e-18,-9.19e-05,-2.63e-14,-8.17e-37,-3.62e-13,-2.68e-05,8.73e-12,-9.71e-30,8.1e-05,3.98e-06,-3.73e-38,-6.72e-05,1.4e-22,7.09e-18,-4.11e-05,-8.99e-24,-1.96e-33,-1.14e-05,1.02e-17,2.63e-09,-8.47e-41,-5.49e-06,-2.01e-06,-1.03e-29,1.01e-23,4.23e-31,-8.44e-06,-5.8e-12,-2.55e-10,-3.65e-67,-1.19e-05,-6.85e-05,-5.29e-20,1.62e-15,-3.81e-15,-1.24e-17,-1.61e-07,3.73e-27,4.77e-24,-2.2e-06,1.61e-13,4.62e-06,2.4e-40,1.22e-38,5.29e-44,-3.24e-05,1.48e-28,-6.73e-17,1.35e-32,-7.02e-35,3.55e-32,1.75e-42,1.65e-07,-4.19e-13,-6.53e-07,1.97e-05,7.66e-36,-9.1e-18,1.62e-05,-6.46e-29,-3.48e-42,-6.3e-06,-4.57e-33,-1.04e-15,1.06e-06,6.88e-10,-5.9e-06,5.72e-20,-1e-23,-5.3e-22,-2.92e-07,1.32e-06,-5.57e-27,-2.17e-26
1,0.00512,-0.000359,0.000102,0.000194,1.21e-73,-0.000445,-3.32e-40,-6.33e-31,0.00153,-0.00035,-1.78e-36,2.85e-30,4.27e-31,4.23e-05,-3.07e-05,4.66e-16,-3.4e-05,-1.73e-08,-2.6e-50,9.86e-64,-5.77e-05,-1.02e-05,-3.73e-05,-2.46e-30,-1.94e-23,5.4e-18,-9.52e-05,-2.65e-14,-8.35e-37,-3.56e-13,-2.68e-05,8.58e-12,-9.77e-30,8.15e-05,3.41e-06,-3.79e-38,-6.77e-05,1.41e-22,7.13e-18,-4.07e-05,-8.84e-24,-2.15e-33,-1.05e-05,1.26e-16,2.24e-09,-7.38e-41,-2.7e-06,4.33e-06,-1.02e-29,9.72e-24,4.07e-31,-7.83e-06,-5.43e-12,-3.3e-10,-3.66e-67,-1.18e-05,-6.64e-05,-5.11e-20,1.57e-15,-2.07e-15,-1.47e-17,-1.81e-07,3.61e-27,1.38e-23,-1.7e-06,1.63e-13,-6.85e-07,2.22e-40,1.06e-38,5.12e-44,-3.08e-05,1.34e-28,-7e-17,1.42e-32,-6.56e-35,3.31e-32,1.02e-42,9.99e-07,-3.61e-13,-6.54e-07,3.09e-05,9.12e-36,-7.5e-18,1.4e-05,-5.87e-29,-3.18e-42,-5.77e-06,-4.16e-33,-8.37e-16,9.89e-07,6.02e-10,-5.25e-06,6.47e-20,-1.15e-23,-5.87e-22,-3.49e-07,1.83e-06,-5.61e-27,-2.11e-26
1,0.00503,-0.000346,8.78e-05,4.95e-05,1.08e-73,-0.00037,-3.74e-40,-7.12e-31,0.0017,-0.000352,-1.86e-36,2.82e-30,4.3e-31,4.1e-05,-3.01e-05,2.55e-16,-4e-05,-2.77e-08,-2.77e-50,1e-63,-5.96e-05,-1.14e-05,-4.51e-05,-1.57e-29,-3.72e-23,5.64e-18,-9.8e-05,-2.64e-14,-8.44e-37,-3.47e-13,-2.68e-05,8.46e-12,-9.77e-30,8.15e-05,2.59e-06,-3.83e-38,-6.78e-05,1.41e-22,7.1e-18,-4e-05,-8.63e-24,-2.51e-33,-9.02e-06,2.6e-16,1.8e-09,-6.16e-41,3.45e-07,1.1e-05,-9.94e-30,9.3e-24,3.88e-31,-7.15e-06,-5.01e-12,-3.97e-10,-3.59e-67,-1.14e-05,-6.34e-05,-4.78e-20,1.5e-15,-3.38e-17,-1.73e-17,-2.08e-07,3.44e-27,2.41e-23,-1.09e-06,1.64e-13,-5.99e-06,2.03e-40,8.86e-39,4.85e-44,-2.87e-05,1.17e-28,-7.32e-17,1.5e-32,-6.06e-35,3.04e-32,2.5e-43,1.88e-06,-2.95e-13,-6.54e-07,4.09e-05,1.09e-35,-5.78e-18,1.15e-05,-5.27e-29,-2.84e-42,-5.17e-06,-3.71e-33,-6.23e-16,9.2e-07,5.16e-10,-4.61e-06,7.26e-20,-1.31e-23,-6.46e-22,-4.08e-07,2.34e-06,-5.62e-27,-2.04e-26
1,0.0049,-0.000328,6.98e-05,-9.71e-05,9.07e-74,-0.000277,-4.04e-40,-7.71e-31,0.00183,-0.000344,-1.85e-36,2.38e-30,4.01e-31,3.74e-05,-2.85e-05,5.2e-18,-4.72e-05,-3.84e-08,-3e-50,1.04e-63,-6.31e-05,-1.43e-05,-5.44e-05,-3.09e-29,-5.63e-23,5.86e-18,-0.0001,-2.59e-14,-8.44e-37,-3.33e-13,-2.66e-05,8.36e-12,-9.72e-30,8.11e-05,1.53e-06,-3.85e-38,-6.73e-05,1.4e-22,7.01e-18,-3.89e-05,-8.37e-24,-3.03e-33,-7.16e-06,4.1e-16,1.33e-09,-4.83e-41,3.57e-06,1.8e-05,-9.68e-30,8.84e-24,3.67e-31,-6.41e-06,-4.54e-12,-4.54e-10,-3.46e-67,-1.09e-05,-5.96e-05,-4.32e-20,1.41e-15,2.24e-15,-2.02e-17,-2.39e-07,3.21e-27,3.55e-23,-4.05e-07,1.63e-13,-1.12e-05,1.82e-40,7.16e-39,4.47e-44,-2.6e-05,9.89e-29,-7.68e-17,1.59e-32,-5.53e-35,2.74e-32,-5.55e-43,2.79e-06,-2.23e-13,-6.54e-07,4.94e-05,1.31e-35,-3.99e-18,9.11e-06,-4.68e-29,-2.45e-42,-4.52e-06,-3.22e-33,-4.08e-16,8.51e-07,4.33e-10,-4e-06,8.08e-20,-1.47e-23,-7.08e-22,-4.68e-07,2.86e-06,-5.62e-27,-1.95e-26
1,0.00473,-0.000306,4.85e-05,-0.000242,6.91e-74,-0.000168,-4.2e-40,-8.12e-31,0.00189,-0.000326,-1.74e-36,1.56e-30,3.39e-31,3.15e-05,-2.6e-05,-2.77e-16,-5.53e-05,-4.9e-08,-3.29e-50,1.1e-63,-6.81e-05,-1.89e-05,-6.49e-05,-4.77e-29,-7.62e-23,6.05e-18,-0.000102,-2.51e-14,-8.35e-37,-3.16e-13,-2.62e-05,8.25e-12,-9.61e-30,8.02e-05,2.57e-07,-3.86e-38,-6.64e-05,1.38e-22,6.87e-18,-3.74e-05,-8.07e-24,-3.68e-33,-4.93e-06,5.71e-16,8.23e-10,-3.42e-41,6.89e-06,2.5e-05,-9.38e-30,8.36e-24,3.43e-31,-5.61e-06,-4.02e-12,-4.99e-10,-3.26e-67,-1.02e-05,-5.51e-05,-3.75e-20,1.31e-15,4.69e-15,-2.33e-17,-2.73e-07,2.94e-27,4.76e-23,3.4e-07,1.61e-13,-1.61e-05,1.6e-40,5.5e-39,4.02e-44,-2.29e-05,7.9e-29,-8.08e-17,1.7e-32,-4.98e-35,2.43e-32,-1.39e-42,3.74e-06,-1.46e-13,-6.55e-07,5.61e-05,1.55e-35,-2.19e-18,6.74e-06,-4.11e-29,-2.04e-42,-3.84e-06,-2.72e-33,-2e-16,7.85e-07,3.55e-10,-3.44e-06,8.92e-20,-1.62e-23,-7.71e-22,-5.28e-07,3.35e-06,-5.58e-27,-1.86e-26
1,0.00452,-0.000281,2.45e-05,-0.000382,4.38e-74,-4.65e-05,-4.22e-40,-8.31e-31,0.00191,-0.000298,-1.54e-36,3.69e-31,2.46e-31,2.36e-05,-2.25e-05,-5.87e-16,-6.41e-05,-5.94e-08,-3.63e-50,1.18e-63,-7.44e-05,-2.5e-05,-7.62e-05,-6.58e-29,-9.66e-23,6.21e-18,-0.000103,-2.4e-14,-8.18e-37,-2.96e-13,-2.58e-05,8.14e-12,-9.46e-30,7.9e-05,-1.2e-06,-3.85e-38,-6.5e-05,1.35e-22,6.66e-18,-3.56e-05,-7.74e-24,-4.43e-33,-2.42e-06,7.38e-16,3.04e-10,-1.97e-41,1.02e-05,3.2e-05,-9.04e-30,7.84e-24,3.17e-31,-4.78e-06,-3.48e-12,-5.32e-10,-3.01e-67,-9.3e-06,-5e-05,-3.08e-20,1.19e-15,7.27e-15,-2.66e-17,-3.1e-07,2.63e-27,6e-23,1.12e-06,1.58e-13,-2.06e-05,1.37e-40,3.94e-39,3.5e-44,-1.94e-05,5.81e-29,-8.51e-17,1.82e-32,-4.43e-35,2.1e-32,-2.23e-42,4.7e-06,-6.59e-14,-6.56e-07,6.09e-05,1.82e-35,-4.56e-19,4.5e-06,-3.59e-29,-1.61e-42,-3.13e-06,-2.21e-33,-3.46e-18,7.25e-07,2.87e-10,-2.94e-06,9.76e-20,-1.78e-23,-8.33e-22,-5.86e-07,3.81e-06,-5.52e-27,-1.76e-26
1,0.00429,-0.000251,-1.75e-06,-0.000514,1.54e-74,8.43e-05,-4.12e-40,-8.3e-31,0.00186,-0.000263,-1.26e-36,-1.16e-30,1.25e-31,1.39e-05,-1.83e-05,-9.19e-16,-7.36e-05,-6.91e-08,-4.01e-50,1.28e-63,-8.2e-05,-3.24e-05,-8.82e-05,-8.46e-29,-1.17e-22,6.33e-18,-0.000103,-2.27e-14,-7.93e-37,-2.73e-13,-2.52e-05,8.01e-12,-9.27e-30,7.74e-05,-2.81e-06,-3.82e-38,-6.31e-05,1.31e-22,6.4e-18,-3.35e-05,-7.39e-24,-5.26e-33,2.92e-07,9.07e-16,-2.21e-10,-5e-42,1.35e-05,3.87e-05,-8.66e-30,7.31e-24,2.89e-31,-3.93e-06,-2.93e-12,-5.52e-10,-2.71e-67,-8.28e-06,-4.45e-05,-2.34e-20,1.06e-15,9.92e-15,-2.99e-17,-3.46e-07,2.31e-27,7.23e-23,1.9e-06,1.54e-13,-2.46e-05,1.15e-40,2.51e-39,2.91e-44,-1.56e-05,3.68e-29,-8.95e-17,1.94e-32,-3.89e-35,1.78e-32,-3.08e-42,5.68e-06,1.59e-14,-6.6e-07,6.37e-05,2.1e-35,1.17e-18,2.5e-06,-3.13e-29,-1.18e-42,-2.43e-06,-1.71e-33,1.76e-16,6.73e-07,2.29e-10,-2.51e-06,1.06e-19,-1.93e-23,-8.94e-22,-6.41e-07,4.24e-06,-5.42e-27,-1.65e-26
1,0.00402,-0.00022,-2.96e-05,-0.000634,-1.51e-74,0.000221,-3.87e-40,-8.08e-31,0.00177,-0.00022,-8.89e-37,-3e-30,-2.18e-32,2.62e-06,-1.34e-05,-1.26e-15,-8.34e-05,-7.8e-08,-4.42e-50,1.39e-63,-9.05e-05,-4.08e-05,-0.0001,-1.04e-28,-1.37e-22,6.42e-18,-0.000103,-2.12e-14,-7.61e-37,-2.49e-13,-2.44e-05,7.84e-12,-9.05e-30,7.55e-05,-4.53e-06,-3.77e-38,-6.09e-05,1.26e-22,6.1e-18,-3.12e-05,-7.03e-24,-6.14e-33,3.11e-06,1.07e-15,-7.37e-10,9.47e-42,1.66e-05,4.51e-05,-8.25e-30,6.78e-24,2.59e-31,-3.06e-06,-2.36e-12,-5.57e-10,-2.37e-67,-7.15e-06,-3.86e-05,-1.55e-20,9.29e-16,1.26e-14,-3.32e-17,-3.82e-07,1.97e-27,8.41e-23,2.66e-06,1.48e-13,-2.81e-05,9.39e-41,1.25e-39,2.29e-44,-1.17e-05,1.57e-29,-9.39e-17,2.06e-32,-3.37e-35,1.46e-32,-3.92e-42,6.65e-06,9.76e-14,-6.67e-07,6.43e-05,2.4e-35,2.62e-18,7.88e-07,-2.75e-29,-7.55e-43,-1.76e-06,-1.23e-33,3.33e-16,6.3e-07,1.86e-10,-2.16e-06,1.13e-19,-2.06e-23,-9.52e-22,-6.92e-07,4.6e-06,-5.29e-27,-1.53e-26
1,0.00374,-0.000186,-5.83e-05,-0.000739,-4.71e-74,0.00036,-3.5e-40,-7.65e-31,0.00162,-0.000171,-4.53e-37,-5.09e-30,-1.9e-31,-1e-05,-7.94e-06,-1.62e-15,-9.34e-05,-8.57e-08,-4.84e-50,1.52e-63,-9.97e-05,-5e-05,-0.000112,-1.23e-28,-1.56e-22,6.46e-18,-0.000102,-1.95e-14,-7.24e-37,-2.23e-13,-2.36e-05,7.62e-12,-8.82e-30,7.34e-05,-6.32e-06,-3.71e-38,-5.83e-05,1.21e-22,5.75e-18,-2.87e-05,-6.66e-24,-7.03e-33,5.95e-06,1.23e-15,-1.24e-09,2.34e-41,1.96e-05,5.1e-05,-7.81e-30,6.24e-24,2.29e-31,-2.21e-06,-1.8e-12,-5.49e-10,-2e-67,-5.94e-06,-3.26e-05,-7.3e-21,7.9e-16,1.52e-14,-3.63e-17,-4.15e-07,1.65e-27,9.51e-23,3.38e-06,1.42e-13,-3.08e-05,7.41e-41,2.01e-40,1.65e-44,-7.67e-06,-4.76e-30,-9.82e-17,2.18e-32,-2.89e-35,1.15e-32,-4.75e-42,7.62e-06,1.78e-13,-6.77e-07,6.27e-05,2.69e-35,3.84e-18,-5.57e-07,-2.45e-29,-3.45e-43,-1.12e-06,-7.85e-34,4.63e-16,5.99e-07,1.57e-10,-1.91e-06,1.21e-19,-2.19e-23,-1.01e-21,-7.37e-07,4.91e-06,-5.13e-27,-1.41e-26
1,0.00345,-0.000152,-8.73e-05,-0.000827,-7.96e-74,0.000497,-3.02e-40,-7.04e-31,0.00143,-0.000117,4.41e-38,-7.39e-30,-3.75e-31,-2.36e-05,-2.07e-06,-1.97e-15,-0.000103,-9.21e-08,-5.26e-50,1.65e-63,-0.000109,-5.97e-05,-0.000124,-1.41e-28,-1.73e-22,6.47e-18,-0.000101,-1.77e-14,-6.82e-37,-1.96e-13,-2.26e-05,7.35e-12,-8.56e-30,7.12e-05,-8.13e-06,-3.63e-38,-5.55e-05,1.15e-22,5.38e-18,-2.61e-05,-6.3e-24,-7.91e-33,8.71e-06,1.38e-15,-1.7e-09,3.65e-41,2.22e-05,5.62e-05,-7.36e-30,5.71e-24,1.99e-31,-1.37e-06,-1.26e-12,-5.27e-10,-1.6e-67,-4.68e-06,-2.65e-05,8.58e-22,6.52e-16,1.76e-14,-3.92e-17,-4.44e-07,1.34e-27,1.05e-22,4.03e-06,1.34e-13,-3.28e-05,5.63e-41,-6.12e-40,1e-44,-3.74e-06,-2.39e-29,-1.02e-16,2.3e-32,-2.45e-35,8.65e-33,-5.55e-42,8.57e-06,2.54e-13,-6.9e-07,5.89e-05,2.98e-35,4.8e-18,-1.48e-06,-2.26e-29,3.7e-44,-5.36e-07,-3.82e-34,5.61e-16,5.81e-07,1.46e-10,-1.76e-06,1.27e-19,-2.3e-23,-1.05e-21,-7.75e-07,5.15e-06,-4.93e-27,-1.28e-26
1,0.00316,-0.000117,-0.000116,-0.000895,-1.12e-73,0.00063,-2.43e-40,-6.24e-31,0.00119,-5.95e-05,5.89e-37,-9.84e-30,-5.72e-31,-3.79e-05,4.06e-06,-2.31e-15,-0.000113,-9.69e-08,-5.68e-50,1.79e-63,-0.000119,-6.96e-05,-0.000135,-1.58e-28,-1.89e-22,6.44e-18,-9.85e-05,-1.58e-14,-6.37e-37,-1.7e-13,-2.16e-05,7.01e-12,-8.31e-30,6.88e-05,-9.92e-06,-3.54e-38,-5.24e-05,1.08e-22,4.98e-18,-2.35e-05,-5.95e-24,-8.73e-33,1.13e-05,1.51e-15,-2.13e-09,4.84e-41,2.44e-05,6.06e-05,-6.89e-30,5.19e-24,1.68e-31,-5.73e-07,-7.39e-13,-4.91e-10,-1.19e-67,-3.4e-06,-2.06e-05,8.76e-21,5.17e-16,1.99e-14,-4.18e-17,-4.68e-07,1.06e-27,1.13e-22,4.58e-06,1.25e-13,-3.4e-05,4.09e-41,-1.16e-39,3.65e-45,2.76e-08,-4.13e-29,-1.06e-16,2.4e-32,-2.08e-35,6.08e-33,-6.31e-42,9.48e-06,3.26e-13,-7.08e-07,5.3e-05,3.26e-35,5.44e-18,-1.94e-06,-2.18e-29,3.82e-43,-2.71e-08,-3.29e-35,6.27e-16,5.76e-07,1.53e-10,-1.72e-06,1.33e-19,-2.39e-23,-1.1e-21,-8.06e-07,5.31e-06,-4.7e-27,-1.15e-26
1,0.00286,-8.25e-05,-0.000143,-0.000942,-1.43e-73,0.000753,-1.75e-40,-5.29e-31,0.000921,-4.08e-08,1.17e-36,-1.24e-29,-7.77e-31,-5.24e-05,1.03e-05,-2.64e-15,-0.000122,-1e-07,-6.07e-50,1.93e-63,-0.000129,-7.94e-05,-0.000145,-1.74e-28,-2.02e-22,6.37e-18,-9.59e-05,-1.39e-14,-5.9e-37,-1.45e-13,-2.04e-05,6.6e-12,-8.06e-30,6.64e-05,-1.16e-05,-3.44e-38,-4.92e-05,1.01e-22,4.56e-18,-2.09e-05,-5.63e-24,-9.46e-33,1.37e-05,1.63e-15,-2.51e-09,5.9e-41,2.63e-05,6.42e-05,-6.42e-30,4.7e-24,1.38e-31,1.74e-07,-2.62e-13,-4.43e-10,-7.79e-68,-2.14e-06,-1.49e-05,1.62e-20,3.89e-16,2.2e-14,-4.4e-17,-4.85e-07,8.18e-28,1.2e-22,5.02e-06,1.16e-13,-3.43e-05,2.85e-41,-1.43e-39,-2.42e-45,3.53e-06,-5.64e-29,-1.09e-16,2.48e-32,-1.76e-35,3.87e-33,-7.02e-42,1.04e-05,3.91e-13,-7.29e-07,4.52e-05,3.52e-35,5.75e-18,-1.89e-06,-2.21e-29,6.81e-43,3.95e-07,2.53e-34,6.55e-16,5.86e-07,1.79e-10,-1.78e-06,1.37e-19,-2.46e-23,-1.13e-21,-8.28e-07,5.39e-06,-4.44e-27,-1.02e-26
1,0.00258,-4.97e-05,-0.000169,-0.000966,-1.72e-73,0.000865,-9.96e-41,-4.21e-31,0.00062,5.99e-05,1.77e-36,-1.49e-29,-9.85e-31,-6.68e-05,1.65e-05,-2.95e-15,-0.00013,-1.01e-07,-6.43e-50,2.07e-63,-0.000138,-8.87e-05,-0.000153,-1.88e-28,-2.14e-22,6.27e-18,-9.29e-05,-1.21e-14,-5.43e-37,-1.2e-13,-1.92e-05,6.11e-12,-7.82e-30,6.41e-05,-1.33e-05,-3.34e-38,-4.6e-05,9.34e-23,4.14e-18,-1.84e-05,-5.34e-24,-1.01e-32,1.57e-05,1.72e-15,-2.82e-09,6.78e-41,2.77e-05,6.69e-05,-5.95e-30,4.24e-24,1.09e-31,8.58e-07,1.68e-13,-3.84e-10,-3.75e-68,-9.33e-07,-9.67e-06,2.28e-20,2.72e-16,2.37e-14,-4.58e-17,-4.95e-07,6.32e-28,1.24e-22,5.33e-06,1.07e-13,-3.38e-05,1.94e-41,-1.41e-39,-8.01e-45,6.67e-06,-6.88e-29,-1.12e-16,2.55e-32,-1.52e-35,2.05e-33,-7.68e-42,1.12e-05,4.49e-13,-7.56e-07,3.55e-05,3.75e-35,5.68e-18,-1.33e-06,-2.35e-29,9.25e-43,7.19e-07,4.7e-34,6.47e-16,6.1e-07,2.24e-10,-1.95e-06,1.41e-19,-2.51e-23,-1.16e-21,-8.42e-07,5.39e-06,-4.15e-27,-8.86e-27
1,0.00231,-1.9e-05,-0.000192,-0.000967,-1.99e-73,0.000962,-1.89e-41,-3.02e-31,0.000297,0.000119,2.37e-36,-1.74e-29,-1.19e-30,-8.08e-05,2.24e-05,-3.23e-15,-0.000138,-1.01e-07,-6.75e-50,2.21e-63,-0.000147,-9.74e-05,-0.00016,-2e-28,-2.22e-22,6.13e-18,-8.96e-05,-1.04e-14,-4.96e-37,-9.84e-14,-1.8e-05,5.55e-12,-7.61e-30,6.18e-05,-1.47e-05,-3.22e-38,-4.27e-05,8.6e-23,3.73e-18,-1.6e-05,-5.09e-24,-1.06e-32,1.73e-05,1.78e-15,-3.08e-09,7.48e-41,2.85e-05,6.86e-05,-5.5e-30,3.82e-24,8.19e-32,1.47e-06,5.4e-13,-3.14e-10,9.27e-70,1.93e-07,-4.97e-06,2.85e-20,1.68e-16,2.51e-14,-4.7e-17,-4.97e-07,5.07e-28,1.26e-22,5.49e-06,9.7e-14,-3.24e-05,1.39e-41,-1.1e-39,-1.3e-44,9.36e-06,-7.83e-29,-1.13e-16,2.6e-32,-1.36e-35,6.77e-34,-8.28e-42,1.19e-05,4.98e-13,-7.86e-07,2.43e-05,3.95e-35,5.25e-18,-2.37e-07,-2.61e-29,1.11e-42,9.33e-07,6.11e-34,6.01e-16,6.49e-07,2.87e-10,-2.21e-06,1.44e-19,-2.54e-23,-1.18e-21,-8.46e-07,5.31e-06,-3.84e-27,-7.56e-27
1,0.00207,8.78e-06,-0.000212,-0.000945,-2.21e-73,0.00104,6.51e-41,-1.75e-31,-4e-05,0.000175,2.97e-36,-1.99e-29,-1.38e-30,-9.39e-05,2.8e-05,-3.47e-15,-0.000144,-9.86e-08,-7.02e-50,2.33e-63,-0.000155,-0.000105,-0.000165,-2.09e-28,-2.28e-22,5.96e-18,-8.6e-05,-8.76e-15,-4.52e-37,-7.9e-14,-1.68e-05,4.9e-12,-7.42e-30,5.97e-05,-1.6e-05,-3.11e-38,-3.96e-05,7.87e-23,3.32e-18,-1.39e-05,-4.89e-24,-1.09e-32,1.84e-05,1.82e-15,-3.26e-09,7.98e-41,2.89e-05,6.92e-05,-5.06e-30,3.44e-24,5.64e-32,1.99e-06,8.47e-13,-2.37e-10,3.65e-68,1.21e-06,-9.23e-07,3.31e-20,7.98e-17,2.62e-14,-4.77e-17,-4.9e-07,4.52e-28,1.26e-22,5.49e-06,8.71e-14,-3.02e-05,1.22e-41,-4.9e-40,-1.72e-44,1.15e-05,-8.44e-29,-1.14e-16,2.62e-32,-1.28e-35,-2.26e-34,-8.81e-42,1.26e-05,5.37e-13,-8.21e-07,1.18e-05,4.11e-35,4.42e-18,1.38e-06,-2.99e-29,1.22e-42,1.03e-06,6.73e-34,5.17e-16,7.03e-07,3.68e-10,-2.57e-06,1.45e-19,-2.55e-23,-1.19e-21,-8.42e-07,5.15e-06,-3.51e-27,-6.3e-27
1,0.00186,3.3e-05,-0.000229,-0.000901,-2.4e-73,0.0011,1.5e-40,-4.44e-32,-0.000382,0.000227,3.54e-36,-2.21e-29,-1.57e-30,-0.000106,3.31e-05,-3.67e-15,-0.000149,-9.44e-08,-7.22e-50,2.43e-63,-0.000161,-0.000111,-0.000168,-2.15e-28,-2.31e-22,5.77e-18,-8.22e-05,-7.34e-15,-4.11e-37,-6.26e-14,-1.55e-05,4.17e-12,-7.27e-30,5.79e-05,-1.71e-05,-2.99e-38,-3.66e-05,7.16e-23,2.94e-18,-1.2e-05,-4.74e-24,-1.1e-32,1.91e-05,1.83e-15,-3.36e-09,8.28e-41,2.87e-05,6.89e-05,-4.64e-30,3.11e-24,3.34e-32,2.42e-06,1.08e-12,-1.53e-10,6.82e-68,2.08e-06,2.36e-06,3.64e-20,1.04e-17,2.68e-14,-4.78e-17,-4.73e-07,4.72e-28,1.23e-22,5.33e-06,7.74e-14,-2.73e-05,1.45e-41,3.98e-40,-2.05e-44,1.31e-05,-8.71e-29,-1.15e-16,2.61e-32,-1.28e-35,-6.36e-34,-9.27e-42,1.33e-05,5.66e-13,-8.6e-07,-1.63e-06,4.23e-35,3.23e-18,3.49e-06,-3.47e-29,1.27e-42,1.01e-06,6.55e-34,3.98e-16,7.69e-07,4.65e-10,-3.01e-06,1.46e-19,-2.53e-23,-1.19e-21,-8.28e-07,4.91e-06,-3.17e-27,-5.1e-27
