1,0.664,1.2,0.583,0.99,0.794,-1.98e+06,0.215,1.25,0.853,1.98e+23,0.629,661,1.52e+18,2.79,1.41,0.863,1.25,1.36e+05,9.92e+10,0.599,1.11,1.97e+08,-509,0.276,-1.63,-9.52e+05,-1.82,-2.17,-1.33e+16,3.43e+38,-2.15,-8.89e+04,-6.39e+10,3.02e+19,0.708,4e+13,4.46e+09,5.19e+05,0.313,-5.47e+05,1.52,-2.82e+05,1.02,-1.21e+06,1.17,-2.13,7.87e+09,3.03,0.678,-3.82e+11,1.06e+07,-0.875,-1.44e+06,-3.85,7.76e+08,-0.387,-5.28e+11,-0.725,-0.848,-3.13e+12,-8.1e+06,1.01,1.43e+04,-128,3.14,-1.94e+09,5.55e+05,1.02e+14,8.8e+16,5.93e+04,4.21,1.57e+16,-4.51e+05,-1.42,6.62e+10,2.84e+10,-2.15e+06,-5.63e+25,1.47e+08,-2.11,-1.29,-4.53e+06,-1.1e+04,9.99e+08,-4.36e+12,0.948,0.588,174,4.98e+15,949,1.08,-2.62e+05,-2.08e+03,114,-1.45e+03,-7.11e+23,-0.106,-1.04,-52.9
1,0.664,1.17,0.629,0.959,0.783,-1.88e+06,0.183,1.17,0.86,2.01e+23,0.633,636,1.44e+18,2.61,1.4,0.869,1.02,1.23e+05,8.21e+10,0.458,0.871,1.51e+08,-418,0.266,-1.27,-9.42e+05,-1.94,-1.5,-1.28e+16,3.4e+38,-2.07,-7.94e+04,-5.53e+10,2.95e+19,0.66,-3.33e+14,4.17e+09,4.98e+05,0.289,-4.97e+05,1.41,-4.22e+04,0.886,-1.16e+06,1.16,-2.1,7.17e+09,3,0.737,-3.66e+11,1.01e+07,-1.18,-1.48e+06,-3.78,1.17e+09,-0.428,-5.59e+11,-0.718,-0.824,-1.86e+12,-8.72e+06,0.936,1.4e+04,-123,2.89,-1.8e+09,5.45e+05,6.26e+13,9.14e+16,5.99e+04,4.15,1.94e+16,-4.67e+05,-1.46,6.55e+10,2.94e+10,-2.06e+06,-5.24e+25,1.41e+08,-2.09,-1.18,-4.54e+06,-9.93e+03,9.4e+08,-4.23e+12,0.912,-0.15,173,5.3e+15,289,1.11,-3.42e+05,-2.04e+03,103,-1.49e+03,-5.69e+23,-0.231,-0.916,-59.1
1,0.664,1.14,0.672,0.93,0.771,-1.77e+06,0.152,1.09,0.865,2.02e+23,0.633,610,1.36e+18,2.43,1.37,0.872,0.814,1.1e+05,6.63e+10,0.334,0.65,1.19e+08,-332,0.27,-0.912,-9.23e+05,-2.02,-0.828,-1.2e+16,3.3e+38,-1.95,-7.19e+04,-4.77e+10,3.06e+19,0.619,-6.43e+14,3.72e+09,4.78e+05,0.266,-4.49e+05,1.31,1.42e+05,0.755,-1.11e+06,1.15,-2.05,6.52e+09,2.98,0.789,-3.5e+11,9.68e+06,-1.44,-1.49e+06,-3.69,1.44e+09,-0.441,-5.73e+11,-0.714,-0.788,-8.79e+11,-9.07e+06,0.86,1.35e+04,-117,2.67,-1.64e+09,5.3e+05,3.05e+13,9.48e+16,5.94e+04,4.01,2.19e+16,-4.65e+05,-1.45,6.5e+10,2.94e+10,-1.95e+06,-4.89e+25,1.33e+08,-2.07,-1.04,-4.53e+06,-8.92e+03,8.7e+08,-4.1e+12,0.872,-1.47,173,5.36e+15,-210,1.12,-4e+05,-1.98e+03,90.2,-1.52e+03,-4.17e+23,-0.342,-0.733,-63.7
1,0.664,1.11,0.711,0.903,0.758,-1.66e+06,0.12,1.01,0.869,2.02e+23,0.632,584,1.29e+18,2.26,1.34,0.873,0.625,9.64e+04,5.19e+10,0.227,0.447,9.63e+07,-250,0.285,-0.563,-8.96e+05,-2.09,-0.161,-1.1e+16,3.14e+38,-1.81,-6.62e+04,-4.12e+10,3.3e+19,0.584,-8.99e+14,3.09e+09,4.58e+05,0.242,-4.04e+05,1.2,2.75e+05,0.63,-1.05e+06,1.14,-1.99,5.92e+09,2.96,0.835,-3.34e+11,9.24e+06,-1.66,-1.48e+06,-3.57,1.62e+09,-0.432,-5.69e+11,-0.711,-0.743,-1.76e+11,-9.19e+06,0.784,1.29e+04,-110,2.47,-1.48e+09,5.1e+05,6.58e+12,9.83e+16,5.79e+04,3.83,2.35e+16,-4.46e+05,-1.39,6.46e+10,2.85e+10,-1.84e+06,-4.58e+25,1.24e+08,-2.03,-0.878,-4.5e+06,-7.92e+03,7.93e+08,-3.97e+12,0.83,-3.11,172,5.18e+15,-566,1.11,-4.39e+05,-1.88e+03,77.4,-1.53e+03,-2.64e+23,-0.437,-0.499,-66.5
1,0.664,1.08,0.747,0.878,0.745,-1.55e+06,0.0875,0.944,0.871,2.01e+23,0.629,559,1.22e+18,2.1,1.3,0.871,0.455,8.33e+04,3.89e+10,0.135,0.261,8.27e+07,-173,0.308,-0.233,-8.65e+05,-2.13,0.482,-9.96e+15,2.92e+38,-1.65,-6.21e+04,-3.56e+10,3.65e+19,0.555,-1.11e+15,2.32e+09,4.4e+05,0.22,-3.61e+05,1.1,3.59e+05,0.513,-9.96e+05,1.12,-1.91,5.35e+09,2.94,0.873,-3.2e+11,8.8e+06,-1.86,-1.45e+06,-3.43,1.71e+09,-0.407,-5.51e+11,-0.708,-0.691,2.83e+11,-9.11e+06,0.71,1.22e+04,-101,2.29,-1.31e+09,4.86e+05,-9.22e+12,1.02e+17,5.57e+04,3.61,2.41e+16,-4.15e+05,-1.3,6.4e+10,2.7e+10,-1.72e+06,-4.31e+25,1.15e+08,-1.98,-0.708,-4.43e+06,-6.97e+03,7.12e+08,-3.82e+12,0.786,-4.83,170,4.83e+15,-801,1.08,-4.6e+05,-1.76e+03,64.8,-1.54e+03,-1.15e+23,-0.514,-0.225,-67.8
1,0.665,1.05,0.78,0.854,0.733,-1.44e+06,0.0558,0.879,0.871,1.98e+23,0.626,534,1.14e+18,1.95,1.25,0.868,0.302,7.07e+04,2.72e+10,0.0584,0.0948,7.6e+07,-101,0.337,0.0699,-8.29e+05,-2.16,1.09,-8.79e+15,2.65e+38,-1.47,-5.93e+04,-3.1e+10,4.06e+19,0.53,-1.28e+15,1.42e+09,4.22e+05,0.198,-3.22e+05,1.01,4e+05,0.405,-9.34e+05,1.09,-1.83,4.83e+09,2.92,0.905,-3.06e+11,8.39e+06,-2.02,-1.41e+06,-3.28,1.72e+09,-0.371,-5.2e+11,-0.703,-0.635,5.45e+11,-8.87e+06,0.639,1.14e+04,-92.9,2.14,-1.14e+09,4.61e+05,-1.72e+13,1.06e+17,5.28e+04,3.37,2.38e+16,-3.75e+05,-1.19,6.33e+10,2.51e+10,-1.6e+06,-4.06e+25,1.06e+08,-1.92,-0.537,-4.33e+06,-6.05e+03,6.3e+08,-3.67e+12,0.74,-6.47,167,4.35e+15,-933,1.04,-4.67e+05,-1.62e+03,52.9,-1.54e+03,2.33e+22,-0.572,0.0785,-67.8
1,0.665,1.02,0.81,0.832,0.72,-1.33e+06,0.0245,0.82,0.871,1.94e+23,0.621,509,1.07e+18,1.81,1.2,0.863,0.164,5.87e+04,1.69e+10,-0.00584,-0.0535,7.48e+07,-32.8,0.372,0.34,-7.91e+05,-2.17,1.67,-7.55e+15,2.34e+38,-1.28,-5.76e+04,-2.72e+10,4.51e+19,0.509,-1.42e+15,4.21e+08,4.04e+05,0.176,-2.85e+05,0.915,4.04e+05,0.306,-8.67e+05,1.07,-1.74,4.34e+09,2.9,0.929,-2.93e+11,7.99e+06,-2.17,-1.36e+06,-3.12,1.68e+09,-0.329,-4.79e+11,-0.697,-0.577,6.61e+11,-8.5e+06,0.571,1.06e+04,-84.1,2,-9.67e+08,4.34e+05,-1.81e+13,1.1e+17,4.95e+04,3.11,2.29e+16,-3.28e+05,-1.06,6.25e+10,2.29e+10,-1.49e+06,-3.85e+25,9.62e+07,-1.87,-0.373,-4.2e+06,-5.18e+03,5.5e+08,-3.51e+12,0.693,-7.91,164,3.77e+15,-984,0.985,-4.62e+05,-1.47e+03,41.9,-1.53e+03,1.5e+23,-0.612,0.399,-66.6
1,0.665,0.997,0.838,0.811,0.707,-1.22e+06,-0.00618,0.765,0.869,1.9e+23,0.616,485,1e+18,1.67,1.14,0.857,0.0399,4.76e+04,7.9e+09,-0.0585,-0.184,7.77e+07,30.6,0.409,0.576,-7.51e+05,-2.16,2.2,-6.28e+15,2.01e+38,-1.1,-5.68e+04,-2.42e+10,4.98e+19,0.49,-1.54e+15,-6.51e+08,3.86e+05,0.156,-2.52e+05,0.827,3.76e+05,0.215,-7.97e+05,1.03,-1.66,3.9e+09,2.87,0.947,-2.81e+11,7.61e+06,-2.29,-1.3e+06,-2.95,1.59e+09,-0.283,-4.3e+11,-0.688,-0.518,6.79e+11,-8.03e+06,0.508,9.73e+03,-75.2,1.87,-7.9e+08,4.06e+05,-1.25e+13,1.14e+17,4.59e+04,2.85,2.14e+16,-2.77e+05,-0.918,6.14e+10,2.05e+10,-1.38e+06,-3.66e+25,8.73e+07,-1.8,-0.22,-4.04e+06,-4.37e+03,4.74e+08,-3.35e+12,0.646,-9.06,160,3.13e+15,-971,0.927,-4.47e+05,-1.31e+03,31.9,-1.51e+03,2.62e+23,-0.634,0.727,-64.4
1,0.665,0.972,0.863,0.791,0.695,-1.12e+06,-0.0362,0.714,0.867,1.86e+23,0.611,461,9.38e+17,1.55,1.08,0.85,-0.0714,3.73e+04,1.15e+08,-0.101,-0.297,8.37e+07,89.6,0.449,0.775,-7.11e+05,-2.15,2.7,-5e+15,1.65e+38,-0.907,-5.68e+04,-2.19e+10,5.43e+19,0.473,-1.63e+15,-1.77e+09,3.67e+05,0.136,-2.22e+05,0.744,3.21e+05,0.134,-7.23e+05,0.998,-1.57,3.49e+09,2.84,0.959,-2.69e+11,7.24e+06,-2.39,-1.23e+06,-2.79,1.47e+09,-0.236,-3.75e+11,-0.676,-0.459,6.42e+11,-7.49e+06,0.449,8.89e+03,-66.5,1.76,-6.11e+08,3.79e+05,-1.39e+12,1.18e+17,4.21e+04,2.59,1.95e+16,-2.25e+05,-0.773,6.01e+10,1.8e+10,-1.28e+06,-3.5e+25,7.89e+07,-1.74,-0.082,-3.85e+06,-3.61e+03,4.02e+08,-3.17e+12,0.599,-9.88,155,2.46e+15,-910,0.867,-4.25e+05,-1.15e+03,23.3,-1.49e+03,3.6e+23,-0.64,1.05,-61.4
1,0.665,0.948,0.887,0.772,0.683,-1.01e+06,-0.0655,0.668,0.864,1.81e+23,0.605,439,8.75e+17,1.43,1.02,0.843,-0.171,2.79e+04,-6.54e+09,-0.134,-0.395,9.19e+07,144,0.489,0.938,-6.7e+05,-2.12,3.15,-3.72e+15,1.28e+38,-0.722,-5.74e+04,-2.02e+10,5.87e+19,0.457,-1.71e+15,-2.9e+09,3.48e+05,0.117,-1.96e+05,0.664,2.45e+05,0.0606,-6.45e+05,0.96,-1.5,3.12e+09,2.8,0.963,-2.58e+11,6.89e+06,-2.48,-1.16e+06,-2.63,1.32e+09,-0.191,-3.16e+11,-0.661,-0.401,5.86e+11,-6.91e+06,0.394,8.07e+03,-58.1,1.65,-4.32e+08,3.52e+05,1.43e+13,1.22e+17,3.82e+04,2.34,1.72e+16,-1.72e+05,-0.628,5.86e+10,1.56e+10,-1.19e+06,-3.36e+25,7.12e+07,-1.67,0.0396,-3.64e+06,-2.91e+03,3.36e+08,-3e+12,0.553,-10.4,150,1.79e+15,-816,0.805,-3.98e+05,-987,15.9,-1.46e+03,4.44e+23,-0.631,1.36,-57.8
1,0.665,0.925,0.908,0.754,0.672,-9.06e+05,-0.094,0.625,0.861,1.75e+23,0.599,417,8.14e+17,1.32,0.963,0.834,-0.261,1.95e+04,-1.21e+10,-0.16,-0.477,1.02e+08,195,0.528,1.07,-6.3e+05,-2.08,3.56,-2.47e+15,9.09e+37,-0.543,-5.83e+04,-1.9e+10,6.27e+19,0.442,-1.77e+15,-4.02e+09,3.28e+05,0.0982,-1.72e+05,0.589,1.52e+05,-0.00404,-5.66e+05,0.921,-1.42,2.79e+09,2.76,0.962,-2.47e+11,6.55e+06,-2.56,-1.09e+06,-2.47,1.15e+09,-0.148,-2.55e+11,-0.642,-0.345,5.4e+11,-6.32e+06,0.344,7.27e+03,-50.1,1.55,-2.53e+08,3.26e+05,3.37e+13,1.25e+17,3.43e+04,2.1,1.48e+16,-1.2e+05,-0.486,5.69e+10,1.32e+10,-1.1e+06,-3.24e+25,6.42e+07,-1.61,0.144,-3.42e+06,-2.27e+03,2.76e+08,-2.82e+12,0.508,-10.5,144,1.14e+15,-699,0.744,-3.66e+05,-825,9.83,-1.43e+03,5.16e+23,-0.609,1.65,-53.7
1,0.665,0.903,0.928,0.737,0.661,-8.03e+05,-0.122,0.586,0.857,1.7e+23,0.594,396,7.57e+17,1.22,0.901,0.826,-0.343,1.21e+04,-1.68e+10,-0.179,-0.545,1.12e+08,242,0.566,1.16,-5.9e+05,-2.04,3.93,-1.26e+15,5.34e+37,-0.372,-5.96e+04,-1.83e+10,6.63e+19,0.428,-1.82e+15,-5.12e+09,3.08e+05,0.0807,-1.51e+05,0.518,4.54e+04,-0.0608,-4.85e+05,0.881,-1.36,2.48e+09,2.7,0.955,-2.36e+11,6.23e+06,-2.62,-1.01e+06,-2.31,9.71e+08,-0.108,-1.93e+11,-0.62,-0.292,5.25e+11,-5.72e+06,0.298,6.51e+03,-42.5,1.45,-7.55e+07,3.02e+05,5.59e+13,1.28e+17,3.06e+04,1.87,1.22e+16,-7.01e+04,-0.35,5.5e+10,1.1e+10,-1.03e+06,-3.14e+25,5.8e+07,-1.54,0.231,-3.18e+06,-1.68e+03,2.22e+08,-2.65e+12,0.465,-10.4,138,5.12e+14,-568,0.685,-3.32e+05,-667,5.07,-1.39e+03,5.76e+23,-0.576,1.92,-49.4
1,0.665,0.882,0.946,0.721,0.65,-7.03e+05,-0.149,0.551,0.853,1.64e+23,0.588,375,7.02e+17,1.13,0.84,0.818,-0.416,5.53e+03,-2.05e+10,-0.192,-0.6,1.23e+08,285,0.603,1.23,-5.52e+05,-1.99,4.27,-9.36e+13,1.65e+37,-0.212,-6.1e+04,-1.79e+10,6.95e+19,0.415,-1.86e+15,-6.17e+09,2.87e+05,0.0641,-1.32e+05,0.451,-7.07e+04,-0.11,-4.03e+05,0.84,-1.3,2.21e+09,2.64,0.943,-2.26e+11,5.93e+06,-2.67,-9.32e+05,-2.17,7.88e+08,-0.0732,-1.33e+11,-0.595,-0.241,5.55e+11,-5.13e+06,0.257,5.78e+03,-35.4,1.36,9.93e+07,2.79e+05,8.02e+13,1.31e+17,2.69e+04,1.66,9.54e+15,-2.31e+04,-0.222,5.3e+10,8.83e+09,-9.63e+05,-3.05e+25,5.25e+07,-1.47,0.301,-2.94e+06,-1.16e+03,1.74e+08,-2.48e+12,0.424,-9.94,132,-7.44e+13,-431,0.629,-2.97e+05,-515,1.54,-1.35e+03,6.26e+23,-0.534,2.15,-45
1,0.665,0.861,0.963,0.706,0.64,-6.04e+05,-0.175,0.518,0.848,1.59e+23,0.583,356,6.49e+17,1.04,0.78,0.809,-0.482,-87.6,-2.35e+10,-0.2,-0.643,1.34e+08,324,0.637,1.26,-5.14e+05,-1.94,4.57,1.02e+15,-1.93e+37,-0.062,-6.25e+04,-1.77e+10,7.23e+19,0.402,-1.89e+15,-7.15e+09,2.65e+05,0.0486,-1.15e+05,0.388,-1.94e+05,-0.152,-3.2e+05,0.8,-1.24,1.97e+09,2.58,0.926,-2.16e+11,5.63e+06,-2.72,-8.55e+05,-2.03,6.05e+08,-0.0425,-7.51e+10,-0.567,-0.193,6.37e+11,-4.57e+06,0.221,5.09e+03,-28.8,1.27,2.7e+08,2.58e+05,1.06e+14,1.33e+17,2.35e+04,1.47,6.94e+15,2.05e+04,-0.103,5.09e+10,6.84e+09,-9.06e+05,-2.97e+25,4.76e+07,-1.4,0.356,-2.69e+06,-688,1.33e+08,-2.31e+12,0.385,-9.28,125,-6.14e+14,-293,0.576,-2.61e+05,-371,-0.835,-1.31e+03,6.68e+23,-0.485,2.36,-40.5
1,0.665,0.841,0.978,0.692,0.631,-5.08e+05,-0.2,0.489,0.843,1.53e+23,0.578,337,6e+17,0.96,0.721,0.801,-0.542,-4.82e+03,-2.58e+10,-0.204,-0.675,1.44e+08,359,0.668,1.28,-4.78e+05,-1.88,4.84,2.07e+15,-5.37e+37,0.0757,-6.4e+04,-1.79e+10,7.45e+19,0.389,-1.92e+15,-8.05e+09,2.43e+05,0.034,-1.01e+05,0.329,-3.2e+05,-0.188,-2.39e+05,0.76,-1.19,1.76e+09,2.5,0.904,-2.06e+11,5.36e+06,-2.75,-7.79e+05,-1.91,4.27e+08,-0.0165,-2.02e+10,-0.536,-0.147,7.75e+11,-4.04e+06,0.189,4.45e+03,-22.8,1.19,4.36e+08,2.38e+05,1.32e+14,1.35e+17,2.02e+04,1.29,4.41e+15,6.05e+04,0.00545,4.88e+10,4.99e+09,-8.56e+05,-2.91e+25,4.33e+07,-1.34,0.397,-2.45e+06,-271,9.82e+07,-2.15e+12,0.349,-8.45,118,-1.1e+15,-157,0.527,-2.25e+05,-235,-2.16,-1.27e+03,7.04e+23,-0.431,2.53,-36.1
1,0.665,0.822,0.993,0.678,0.622,-4.15e+05,-0.225,0.462,0.838,1.47e+23,0.572,320,5.53e+17,0.886,0.662,0.793,-0.597,-8.7e+03,-2.74e+10,-0.204,-0.697,1.54e+08,391,0.697,1.26,-4.43e+05,-1.82,5.07,3.06e+15,-8.64e+37,0.201,-6.55e+04,-1.82e+10,7.64e+19,0.376,-1.93e+15,-8.88e+09,2.2e+05,0.0204,-8.75e+04,0.275,-4.49e+05,-0.217,-1.59e+05,0.721,-1.15,1.57e+09,2.42,0.878,-1.96e+11,5.09e+06,-2.77,-7.06e+05,-1.79,2.55e+08,0.00493,3.12e+10,-0.503,-0.105,9.69e+11,-3.55e+06,0.161,3.86e+03,-17.3,1.1,5.96e+08,2.2e+05,1.58e+14,1.36e+17,1.72e+04,1.13,1.99e+15,9.68e+04,0.104,4.66e+10,3.3e+09,-8.14e+05,-2.85e+25,3.96e+07,-1.27,0.425,-2.21e+06,96.4,6.85e+07,-1.99e+12,0.314,-7.48,111,-1.54e+15,-27.4,0.481,-1.9e+05,-108,-2.53,-1.23e+03,7.34e+23,-0.373,2.66,-31.8
1,0.665,0.804,1.01,0.665,0.614,-3.23e+05,-0.249,0.438,0.833,1.42e+23,0.568,303,5.09e+17,0.819,0.605,0.785,-0.647,-1.18e+04,-2.85e+10,-0.202,-0.711,1.62e+08,420,0.722,1.23,-4.1e+05,-1.75,5.28,3.99e+15,-1.17e+38,0.314,-6.68e+04,-1.86e+10,7.78e+19,0.364,-1.94e+15,-9.61e+09,1.97e+05,0.00784,-7.57e+04,0.224,-5.78e+05,-0.241,-8.08e+04,0.682,-1.11,1.4e+09,2.33,0.849,-1.87e+11,4.84e+06,-2.79,-6.35e+05,-1.68,9.38e+07,0.022,7.85e+10,-0.467,-0.0656,1.21e+12,-3.1e+06,0.137,3.3e+03,-12.3,1.02,7.5e+08,2.04e+05,1.84e+14,1.37e+17,1.44e+04,0.982,-2.78e+14,1.29e+05,0.193,4.44e+10,1.75e+09,-7.78e+05,-2.81e+25,3.63e+07,-1.2,0.442,-1.97e+06,417,4.4e+07,-1.85e+12,0.282,-6.42,103,-1.93e+15,95.3,0.44,-1.57e+05,10.3,-2.06,-1.18e+03,7.59e+23,-0.312,2.76,-27.6
1,0.665,0.786,1.02,0.652,0.606,-2.34e+05,-0.272,0.417,0.828,1.37e+23,0.563,287,4.68e+17,0.758,0.55,0.778,-0.693,-1.41e+04,-2.9e+10,-0.197,-0.716,1.7e+08,446,0.744,1.18,-3.78e+05,-1.69,5.46,4.85e+15,-1.46e+38,0.415,-6.79e+04,-1.91e+10,7.87e+19,0.351,-1.94e+15,-1.02e+10,1.74e+05,-0.00369,-6.52e+04,0.177,-7.05e+05,-0.26,-5.01e+03,0.645,-1.07,1.26e+09,2.24,0.817,-1.78e+11,4.59e+06,-2.8,-5.67e+05,-1.58,-5.66e+07,0.0351,1.22e+11,-0.43,-0.0291,1.51e+12,-2.69e+06,0.116,2.79e+03,-7.82,0.937,8.95e+08,1.9e+05,2.09e+14,1.38e+17,1.18e+04,0.852,-2.39e+15,1.58e+05,0.273,4.22e+10,3.41e+08,-7.47e+05,-2.76e+25,3.35e+07,-1.14,0.45,-1.74e+06,693,2.4e+07,-1.71e+12,0.251,-5.31,96,-2.26e+15,210,0.402,-1.24e+05,119,-0.848,-1.13e+03,7.82e+23,-0.25,2.83,-23.7
1,0.665,0.769,1.03,0.64,0.599,-1.47e+05,-0.294,0.398,0.822,1.31e+23,0.558,271,4.29e+17,0.701,0.496,0.771,-0.736,-1.57e+04,-2.92e+10,-0.19,-0.713,1.77e+08,469,0.762,1.12,-3.47e+05,-1.63,5.62,5.64e+15,-1.72e+38,0.503,-6.89e+04,-1.97e+10,7.94e+19,0.339,-1.93e+15,-1.08e+10,1.51e+05,-0.0142,-5.55e+04,0.133,-8.29e+05,-0.274,6.79e+04,0.61,-1.04,1.13e+09,2.14,0.782,-1.69e+11,4.37e+06,-2.8,-5.02e+05,-1.5,-1.95e+08,0.0446,1.6e+11,-0.391,0.00452,1.84e+12,-2.33e+06,0.0992,2.32e+03,-3.83,0.857,1.03e+09,1.77e+05,2.34e+14,1.38e+17,9.39e+03,0.736,-4.33e+15,1.84e+05,0.343,4e+10,-9.44e+08,-7.22e+05,-2.73e+25,3.09e+07,-1.07,0.45,-1.52e+06,929,8.12e+06,-1.58e+12,0.223,-4.18,88.6,-2.55e+15,316,0.367,-9.33e+04,219,0.988,-1.09e+03,8.02e+23,-0.189,2.87,-20
1,0.665,0.752,1.04,0.628,0.592,-6.3e+04,-0.315,0.38,0.817,1.26e+23,0.554,257,3.92e+17,0.65,0.445,0.765,-0.776,-1.67e+04,-2.89e+10,-0.182,-0.704,1.83e+08,489,0.778,1.04,-3.18e+05,-1.56,5.75,6.37e+15,-1.95e+38,0.579,-6.97e+04,-2.03e+10,7.97e+19,0.327,-1.91e+15,-1.12e+10,1.28e+05,-0.0238,-4.66e+04,0.0935,-9.5e+05,-0.284,1.38e+05,0.576,-1.02,1.02e+09,2.04,0.746,-1.6e+11,4.15e+06,-2.79,-4.4e+05,-1.42,-3.2e+08,0.0509,1.95e+11,-0.352,0.0354,2.2e+12,-2e+06,0.0852,1.88e+03,-0.29,0.778,1.16e+09,1.65e+05,2.57e+14,1.37e+17,7.22e+03,0.633,-6.09e+15,2.06e+05,0.404,3.79e+10,-2.11e+09,-7e+05,-2.7e+25,2.87e+07,-1.01,0.444,-1.31e+06,1.13e+03,-4.16e+06,-1.47e+12,0.196,-3.06,81.2,-2.79e+15,414,0.336,-6.42e+04,310,3.35,-1.04e+03,8.19e+23,-0.128,2.89,-16.6
1,0.665,0.736,1.05,0.617,0.586,1.9e+04,-0.336,0.365,0.811,1.21e+23,0.55,243,3.58e+17,0.603,0.395,0.759,-0.813,-1.71e+04,-2.84e+10,-0.173,-0.69,1.88e+08,506,0.789,0.955,-2.9e+05,-1.5,5.87,7.04e+15,-2.17e+38,0.644,-7.02e+04,-2.09e+10,7.97e+19,0.315,-1.89e+15,-1.15e+10,1.06e+05,-0.0324,-3.83e+04,0.0571,-1.07e+06,-0.29,2.04e+05,0.544,-0.993,9.29e+08,1.93,0.707,-1.51e+11,3.95e+06,-2.78,-3.82e+05,-1.35,-4.33e+08,0.0545,2.25e+11,-0.311,0.0636,2.59e+12,-1.71e+06,0.074,1.48e+03,2.82,0.702,1.28e+09,1.55e+05,2.79e+14,1.37e+17,5.26e+03,0.542,-7.69e+15,2.26e+05,0.458,3.59e+10,-3.17e+09,-6.82e+05,-2.67e+25,2.66e+07,-0.953,0.433,-1.12e+06,1.29e+03,-1.33e+07,-1.36e+12,0.171,-1.98,73.8,-2.99e+15,505,0.308,-3.68e+04,393,6.15,-989,8.35e+23,-0.0684,2.87,-13.4
1,0.665,0.721,1.06,0.606,0.58,9.86e+04,-0.357,0.352,0.806,1.17e+23,0.546,230,3.26e+17,0.561,0.346,0.754,-0.848,-1.69e+04,-2.75e+10,-0.162,-0.669,1.91e+08,521,0.798,0.858,-2.63e+05,-1.44,5.96,7.65e+15,-2.35e+38,0.699,-7.05e+04,-2.14e+10,7.94e+19,0.303,-1.85e+15,-1.18e+10,8.36e+04,-0.04,-3.05e+04,0.024,-1.18e+06,-0.293,2.67e+05,0.514,-0.972,8.49e+08,1.82,0.668,-1.43e+11,3.76e+06,-2.76,-3.27e+05,-1.29,-5.33e+08,0.0559,2.51e+11,-0.27,0.0893,3e+12,-1.46e+06,0.0653,1.12e+03,5.54,0.628,1.38e+09,1.45e+05,2.99e+14,1.36e+17,3.49e+03,0.462,-9.11e+15,2.42e+05,0.504,3.39e+10,-4.13e+09,-6.67e+05,-2.65e+25,2.46e+07,-0.895,0.418,-9.3e+05,1.43e+03,-1.98e+07,-1.26e+12,0.148,-0.954,66.5,-3.15e+15,589,0.283,-1.11e+04,468,9.29,-942,8.5e+23,-0.0114,2.84,-10.6
1,0.665,0.705,1.06,0.595,0.574,1.76e+05,-0.376,0.34,0.8,1.12e+23,0.542,217,2.96e+17,0.522,0.3,0.75,-0.881,-1.62e+04,-2.64e+10,-0.151,-0.645,1.94e+08,533,0.804,0.754,-2.38e+05,-1.37,6.04,8.19e+15,-2.52e+38,0.743,-7.05e+04,-2.19e+10,7.9e+19,0.291,-1.81e+15,-1.19e+10,6.2e+04,-0.0469,-2.31e+04,-0.00596,-1.28e+06,-0.293,3.26e+05,0.486,-0.953,7.8e+08,1.71,0.627,-1.35e+11,3.58e+06,-2.74,-2.76e+05,-1.23,-6.21e+08,0.0554,2.74e+11,-0.229,0.112,3.41e+12,-1.23e+06,0.0587,784,7.9,0.557,1.48e+09,1.37e+05,3.18e+14,1.34e+17,1.89e+03,0.391,-1.04e+16,2.56e+05,0.544,3.2e+10,-5e+09,-6.55e+05,-2.63e+25,2.28e+07,-0.84,0.401,-7.55e+05,1.54e+03,-2.4e+07,-1.17e+12,0.127,-0.0101,59.4,-3.28e+15,667,0.26,1.27e+04,536,12.7,-894,8.63e+23,0.0428,2.79,-7.94
1,0.665,0.691,1.07,0.585,0.57,2.51e+05,-0.395,0.33,0.795,1.08e+23,0.538,205,2.68e+17,0.487,0.256,0.746,-0.912,-1.5e+04,-2.51e+10,-0.14,-0.615,1.95e+08,544,0.806,0.645,-2.14e+05,-1.31,6.09,8.68e+15,-2.66e+38,0.777,-7.04e+04,-2.24e+10,7.84e+19,0.28,-1.76e+15,-1.2e+10,4.1e+04,-0.0528,-1.6e+04,-0.0329,-1.38e+06,-0.29,3.81e+05,0.46,-0.936,7.22e+08,1.59,0.586,-1.28e+11,3.41e+06,-2.71,-2.27e+05,-1.19,-6.98e+08,0.0536,2.94e+11,-0.188,0.133,3.84e+12,-1.04e+06,0.0539,480,9.93,0.489,1.56e+09,1.29e+05,3.35e+14,1.33e+17,460,0.329,-1.15e+16,2.68e+05,0.578,3.02e+10,-5.78e+09,-6.44e+05,-2.62e+25,2.11e+07,-0.788,0.382,-5.92e+05,1.62e+03,-2.63e+07,-1.08e+12,0.107,0.845,52.4,-3.38e+15,740,0.239,3.49e+04,596,16.3,-848,8.74e+23,0.0937,2.72,-5.59
