0,50.6,413,-431,151,3.77e+59,249,9.44e+34,-9.89e+23,87.2,347,-1.2e+27,1.94e+19,1.77e+23,239,-135,-4.54e+05,-198,88.2,-4.77e+31,6.77e+59,156,71.7,-96.8,3.31e+16,1.27e+07,-2.91e+06,207,1.15e+07,2.45e+28,-3.77e+06,390,-1.55e+05,-1.42e+11,194,547,1.26e+27,150,2.44e+12,5.83e+07,186,-1.26e+13,7.98e+08,76.5,-3.42e+08,20.9,4.69e+21,2.26,-32.3,1.1e+14,1.02e+10,1.56e+20,306,7.29e+05,0.0634,2.65e+16,113,38.6,6.51e+09,-6.45e+03,2.4e+04,-1.72e+11,256,2.41e+11,-4.06e+17,263,2.29e+05,-69.6,-5.47e+24,2.9e+22,3.86e+28,132,-5.73e+18,-172,1.1e+17,-3.39e+17,-6.11e+19,-1.46e+26,140,3.13e+04,641,2.27,-3.99e+15,2.74e+06,99.5,2.37e+16,-4.44e+31,276,2.58e+23,2.61e+06,20.3,-1.43e+04,122,2.41e+08,-7.15e+11,3.25e+11,644,-240,3.1e+09,5.48e+13
0,52.7,429,-447,154,3.84e+59,254,9.72e+34,-7.33e+23,91.9,353,-1.23e+27,1.98e+19,1.62e+23,247,-130,-4.67e+05,-204,81.6,-4.9e+31,7.13e+59,161,75.9,-95.8,3.75e+16,-1.22e+07,-3.03e+06,216,1.16e+07,2.59e+28,-3.91e+06,398,-1.52e+05,-1.46e+11,197,564,1.31e+27,152,2.98e+12,5.97e+07,194,-1.28e+13,8.54e+08,79.5,-3.37e+08,9.79,5.56e+21,2.17,-30.8,1.09e+14,1.29e+10,1.59e+20,313,7.46e+05,0.0705,2.86e+16,120,41.2,6.72e+09,-6.61e+03,2.49e+04,-1.77e+11,266,2.47e+11,-4.21e+17,273,3.58e+05,-70,-6.15e+24,3.18e+22,3.95e+28,136,-5.81e+18,-179,1.48e+17,-3.77e+17,-7.04e+19,-1.52e+26,145,3.2e+04,664,1.97,-4.11e+15,2.86e+06,106,2.38e+16,-4.45e+31,278,2.53e+23,2.64e+06,30.7,-1.47e+04,124,2.61e+08,-5.52e+11,3.26e+11,683,-239,3.25e+09,5.81e+13
0,54.8,444,-462,157,3.9e+59,259,9.98e+34,-4.47e+23,96.7,359,-1.26e+27,2.02e+19,1.46e+23,254,-125,-4.8e+05,-210,73.8,-5.02e+31,7.51e+59,166,80.2,-94.3,4.21e+16,-3.86e+07,-3.14e+06,225,1.16e+07,2.74e+28,-4.03e+06,405,-1.48e+05,-1.5e+11,199,580,1.36e+27,154,3.56e+12,6.12e+07,201,-1.3e+13,9.12e+08,82.5,-3.3e+08,-2.85,6.47e+21,2.06,-29.1,1.07e+14,1.58e+10,1.61e+20,320,7.6e+05,0.0778,3.08e+16,128,44,6.91e+09,-6.76e+03,2.57e+04,-1.83e+11,276,2.53e+11,-4.36e+17,282,4.86e+05,-70.1,-6.87e+24,3.46e+22,4.03e+28,139,-5.87e+18,-185,1.9e+17,-4.16e+17,-7.99e+19,-1.58e+26,150,3.28e+04,686,1.65,-4.23e+15,2.97e+06,112,2.37e+16,-4.44e+31,279,2.48e+23,2.66e+06,41.8,-1.5e+04,126,2.81e+08,-3.78e+11,3.26e+11,724,-237,3.41e+09,6.14e+13
0,57,459,-478,159,3.96e+59,263,1.02e+35,-1.3e+23,102,363,-1.29e+27,2.06e+19,1.28e+23,260,-119,-4.93e+05,-216,64.6,-5.13e+31,7.89e+59,171,84.5,-92.4,4.71e+16,-6.64e+07,-3.26e+06,234,1.16e+07,2.89e+28,-4.15e+06,411,-1.44e+05,-1.54e+11,202,595,1.41e+27,155,4.17e+12,6.26e+07,208,-1.31e+13,9.7e+08,85.5,-3.21e+08,-17,7.4e+21,1.94,-27.1,1.05e+14,1.9e+10,1.63e+20,327,7.73e+05,0.0852,3.3e+16,136,46.8,7.08e+09,-6.91e+03,2.65e+04,-1.88e+11,286,2.58e+11,-4.5e+17,292,6.12e+05,-69.8,-7.62e+24,3.77e+22,4.1e+28,141,-5.91e+18,-190,2.39e+17,-4.55e+17,-8.96e+19,-1.63e+26,155,3.34e+04,708,1.31,-4.34e+15,3.09e+06,119,2.36e+16,-4.41e+31,279,2.41e+23,2.67e+06,53.4,-1.53e+04,128,3.02e+08,-1.95e+11,3.24e+11,765,-234,3.57e+09,6.47e+13
0,59.1,474,-493,161,4e+59,267,1.05e+35,2.18e+23,107,366,-1.31e+27,2.09e+19,1.09e+23,267,-112,-5.05e+05,-222,54.1,-5.23e+31,8.29e+59,176,88.8,-90.1,5.23e+16,-9.55e+07,-3.38e+06,243,1.17e+07,3.04e+28,-4.27e+06,416,-1.38e+05,-1.58e+11,204,609,1.46e+27,156,4.83e+12,6.42e+07,215,-1.32e+13,1.03e+09,88.4,-3.11e+08,-32.8,8.34e+21,1.79,-24.9,1.02e+14,2.26e+10,1.64e+20,334,7.83e+05,0.0927,3.53e+16,144,49.6,7.23e+09,-7.05e+03,2.73e+04,-1.92e+11,295,2.63e+11,-4.65e+17,301,7.33e+05,-69,-8.42e+24,4.08e+22,4.17e+28,144,-5.92e+18,-193,2.92e+17,-4.93e+17,-9.94e+19,-1.69e+26,160,3.4e+04,729,0.968,-4.45e+15,3.21e+06,126,2.34e+16,-4.38e+31,279,2.33e+23,2.68e+06,65.6,-1.56e+04,130,3.23e+08,-3.08e+09,3.2e+11,807,-230,3.72e+09,6.8e+13
0,61.3,489,-508,163,4.04e+59,270,1.07e+35,5.98e+23,112,369,-1.34e+27,2.12e+19,8.8e+22,273,-104,-5.17e+05,-228,42.3,-5.31e+31,8.69e+59,181,93.2,-87.3,5.79e+16,-1.26e+08,-3.49e+06,252,1.17e+07,3.19e+28,-4.37e+06,421,-1.32e+05,-1.61e+11,206,623,1.51e+27,156,5.53e+12,6.58e+07,221,-1.33e+13,1.09e+09,91.3,-2.98e+08,-50.2,9.3e+21,1.63,-22.5,9.8e+13,2.65e+10,1.65e+20,340,7.91e+05,0.1,3.76e+16,153,52.6,7.37e+09,-7.18e+03,2.8e+04,-1.96e+11,304,2.67e+11,-4.79e+17,310,8.48e+05,-67.9,-9.25e+24,4.41e+22,4.23e+28,147,-5.9e+18,-194,3.52e+17,-5.31e+17,-1.09e+20,-1.74e+26,165,3.45e+04,750,0.614,-4.56e+15,3.33e+06,133,2.31e+16,-4.33e+31,278,2.24e+23,2.69e+06,78.3,-1.58e+04,132,3.43e+08,1.95e+11,3.15e+11,849,-225,3.88e+09,7.12e+13
0,63.4,503,-522,164,4.07e+59,272,1.1e+35,1.01e+24,117,371,-1.35e+27,2.14e+19,6.56e+22,278,-95.5,-5.28e+05,-233,29.1,-5.39e+31,9.11e+59,186,97.6,-84.2,6.38e+16,-1.56e+08,-3.61e+06,260,1.17e+07,3.34e+28,-4.47e+06,425,-1.26e+05,-1.64e+11,207,635,1.56e+27,156,6.27e+12,6.75e+07,228,-1.33e+13,1.15e+09,94.1,-2.83e+08,-69.3,1.03e+22,1.46,-19.8,9.3e+13,3.07e+10,1.66e+20,346,7.97e+05,0.108,4.01e+16,161,55.5,7.49e+09,-7.31e+03,2.86e+04,-2e+11,313,2.71e+11,-4.93e+17,319,9.55e+05,-66.3,-1.01e+25,4.76e+22,4.28e+28,149,-5.85e+18,-193,4.18e+17,-5.68e+17,-1.19e+20,-1.8e+26,170,3.5e+04,769,0.256,-4.67e+15,3.45e+06,140,2.28e+16,-4.28e+31,277,2.15e+23,2.68e+06,91.3,-1.61e+04,133,3.65e+08,3.99e+11,3.09e+11,892,-220,4.03e+09,7.44e+13
0,65.6,518,-537,165,4.09e+59,275,1.12e+35,1.45e+24,122,371,-1.37e+27,2.16e+19,4.18e+22,284,-85.9,-5.39e+05,-239,14.5,-5.45e+31,9.53e+59,190,102,-80.7,7.01e+16,-1.88e+08,-3.73e+06,269,1.17e+07,3.48e+28,-4.57e+06,429,-1.19e+05,-1.67e+11,208,647,1.61e+27,156,7.05e+12,6.94e+07,234,-1.32e+13,1.21e+09,96.9,-2.66e+08,-90.1,1.12e+22,1.26,-16.9,8.71e+13,3.52e+10,1.66e+20,352,8.01e+05,0.115,4.25e+16,170,58.6,7.58e+09,-7.44e+03,2.92e+04,-2.03e+11,321,2.75e+11,-5.07e+17,328,1.05e+06,-64.2,-1.1e+25,5.11e+22,4.32e+28,151,-5.77e+18,-190,4.9e+17,-6.04e+17,-1.29e+20,-1.85e+26,174,3.54e+04,788,-0.104,-4.77e+15,3.57e+06,147,2.23e+16,-4.22e+31,276,2.04e+23,2.68e+06,105,-1.62e+04,134,3.85e+08,6.06e+11,3e+11,935,-213,4.18e+09,7.75e+13
0,67.8,532,-551,166,4.09e+59,276,1.14e+35,1.93e+24,128,371,-1.37e+27,2.18e+19,1.68e+22,289,-75.5,-5.5e+05,-244,-1.46,-5.49e+31,9.96e+59,195,106,-76.9,7.66e+16,-2.2e+08,-3.86e+06,277,1.17e+07,3.62e+28,-4.65e+06,432,-1.11e+05,-1.7e+11,209,657,1.67e+27,155,7.87e+12,7.13e+07,240,-1.32e+13,1.27e+09,99.5,-2.48e+08,-113,1.22e+22,1.05,-13.9,8.02e+13,4e+10,1.65e+20,358,8.02e+05,0.122,4.5e+16,179,61.6,7.65e+09,-7.56e+03,2.97e+04,-2.05e+11,328,2.78e+11,-5.21e+17,336,1.14e+06,-61.7,-1.19e+25,5.47e+22,4.36e+28,153,-5.66e+18,-185,5.69e+17,-6.38e+17,-1.39e+20,-1.9e+26,178,3.58e+04,806,-0.463,-4.87e+15,3.69e+06,155,2.19e+16,-4.15e+31,274,1.93e+23,2.67e+06,118,-1.64e+04,135,4.06e+08,8.16e+11,2.9e+11,978,-205,4.32e+09,8.06e+13
0,70,546,-565,166,4.09e+59,277,1.16e+35,2.43e+24,133,370,-1.38e+27,2.18e+19,-9.48e+21,294,-64.2,-5.6e+05,-248,-18.8,-5.52e+31,1.04e+60,199,111,-72.7,8.34e+16,-2.51e+08,-3.98e+06,286,1.17e+07,3.76e+28,-4.73e+06,433,-1.04e+05,-1.73e+11,209,666,1.73e+27,154,8.73e+12,7.34e+07,246,-1.31e+13,1.33e+09,102,-2.27e+08,-137,1.31e+22,0.822,-10.6,7.23e+13,4.52e+10,1.64e+20,363,8.01e+05,0.13,4.75e+16,188,64.7,7.7e+09,-7.67e+03,3.01e+04,-2.07e+11,335,2.81e+11,-5.34e+17,345,1.21e+06,-58.7,-1.29e+25,5.84e+22,4.38e+28,155,-5.52e+18,-177,6.55e+17,-6.71e+17,-1.48e+20,-1.95e+26,183,3.61e+04,824,-0.816,-4.97e+15,3.81e+06,162,2.13e+16,-4.07e+31,273,1.81e+23,2.66e+06,132,-1.65e+04,136,4.27e+08,1.03e+12,2.79e+11,1.02e+03,-196,4.46e+09,8.35e+13
0,72.2,560,-579,165,4.08e+59,277,1.18e+35,2.97e+24,139,368,-1.38e+27,2.19e+19,-3.68e+22,298,-52.1,-5.7e+05,-253,-37.6,-5.54e+31,1.08e+60,203,115,-68.3,9.05e+16,-2.83e+08,-4.11e+06,294,1.17e+07,3.89e+28,-4.79e+06,435,-9.55e+04,-1.76e+11,209,675,1.8e+27,152,9.62e+12,7.56e+07,252,-1.29e+13,1.39e+09,105,-2.05e+08,-163,1.4e+22,0.577,-7.2,6.35e+13,5.06e+10,1.63e+20,369,7.98e+05,0.137,5.01e+16,197,67.9,7.73e+09,-7.78e+03,3.04e+04,-2.08e+11,341,2.83e+11,-5.48e+17,353,1.27e+06,-55.3,-1.39e+25,6.21e+22,4.4e+28,157,-5.35e+18,-166,7.48e+17,-7.02e+17,-1.57e+20,-2e+26,187,3.63e+04,840,-1.16,-5.06e+15,3.93e+06,170,2.07e+16,-3.99e+31,271,1.68e+23,2.64e+06,146,-1.66e+04,136,4.47e+08,1.24e+12,2.66e+11,1.07e+03,-186,4.59e+09,8.62e+13
0,74.5,573,-592,165,4.06e+59,277,1.2e+35,3.54e+24,145,365,-1.38e+27,2.19e+19,-6.5e+22,302,-39.3,-5.79e+05,-257,-57.7,-5.54e+31,1.13e+60,207,119,-63.5,9.79e+16,-3.15e+08,-4.24e+06,303,1.17e+07,4.01e+28,-4.85e+06,435,-8.7e+04,-1.78e+11,209,682,1.86e+27,151,1.06e+13,7.79e+07,257,-1.27e+13,1.45e+09,107,-1.81e+08,-191,1.48e+22,0.318,-3.64,5.38e+13,5.63e+10,1.61e+20,375,7.92e+05,0.144,5.27e+16,206,71,7.72e+09,-7.88e+03,3.06e+04,-2.09e+11,347,2.85e+11,-5.61e+17,361,1.32e+06,-51.4,-1.49e+25,6.59e+22,4.41e+28,158,-5.15e+18,-153,8.49e+17,-7.3e+17,-1.66e+20,-2.04e+26,190,3.64e+04,856,-1.5,-5.16e+15,4.05e+06,178,2e+16,-3.91e+31,269,1.56e+23,2.62e+06,160,-1.66e+04,137,4.67e+08,1.44e+12,2.52e+11,1.11e+03,-176,4.72e+09,8.88e+13
0,76.7,587,-605,164,4.04e+59,277,1.21e+35,4.13e+24,150,361,-1.37e+27,2.19e+19,-9.4e+22,306,-25.8,-5.89e+05,-261,-79.1,-5.53e+31,1.18e+60,211,123,-58.5,1.06e+17,-3.45e+08,-4.37e+06,311,1.18e+07,4.12e+28,-4.9e+06,435,-7.84e+04,-1.8e+11,209,687,1.93e+27,149,1.15e+13,8.04e+07,263,-1.25e+13,1.51e+09,109,-1.55e+08,-220,1.56e+22,0.0435,0.0462,4.31e+13,6.23e+10,1.58e+20,380,7.84e+05,0.151,5.53e+16,215,74.2,7.7e+09,-7.98e+03,3.07e+04,-2.08e+11,351,2.86e+11,-5.74e+17,369,1.35e+06,-47.1,-1.59e+25,6.97e+22,4.42e+28,160,-4.92e+18,-137,9.57e+17,-7.55e+17,-1.75e+20,-2.09e+26,194,3.65e+04,871,-1.82,-5.25e+15,4.17e+06,186,1.93e+16,-3.83e+31,267,1.43e+23,2.6e+06,173,-1.67e+04,137,4.86e+08,1.65e+12,2.36e+11,1.15e+03,-165,4.84e+09,9.13e+13
0,79,600,-618,162,4e+59,275,1.23e+35,4.76e+24,156,356,-1.36e+27,2.18e+19,-1.24e+23,309,-11.6,-5.98e+05,-265,-102,-5.5e+31,1.22e+60,215,127,-53.3,1.13e+17,-3.76e+08,-4.51e+06,319,1.19e+07,4.23e+28,-4.93e+06,434,-6.96e+04,-1.83e+11,209,692,2e+27,146,1.25e+13,8.31e+07,268,-1.22e+13,1.56e+09,111,-1.28e+08,-251,1.64e+22,-0.245,3.84,3.16e+13,6.86e+10,1.55e+20,386,7.74e+05,0.157,5.79e+16,224,77.4,7.64e+09,-8.07e+03,3.07e+04,-2.07e+11,355,2.87e+11,-5.86e+17,376,1.36e+06,-42.3,-1.69e+25,7.36e+22,4.42e+28,161,-4.65e+18,-118,1.07e+18,-7.79e+17,-1.83e+20,-2.13e+26,198,3.65e+04,885,-2.13,-5.34e+15,4.3e+06,194,1.86e+16,-3.74e+31,265,1.3e+23,2.58e+06,187,-1.66e+04,137,5.04e+08,1.84e+12,2.2e+11,1.2e+03,-153,4.96e+09,9.36e+13
0,81.2,613,-630,160,3.95e+59,274,1.24e+35,5.41e+24,162,350,-1.34e+27,2.16e+19,-1.54e+23,312,3.22,-6.06e+05,-268,-126,-5.45e+31,1.27e+60,218,130,-47.9,1.22e+17,-4.05e+08,-4.65e+06,327,1.2e+07,4.32e+28,-4.95e+06,433,-6.07e+04,-1.85e+11,208,696,2.08e+27,144,1.36e+13,8.58e+07,272,-1.19e+13,1.62e+09,113,-9.99e+07,-284,1.71e+22,-0.546,7.72,1.92e+13,7.5e+10,1.52e+20,392,7.62e+05,0.164,6.05e+16,233,80.6,7.56e+09,-8.15e+03,3.05e+04,-2.06e+11,358,2.88e+11,-5.99e+17,384,1.36e+06,-37.1,-1.79e+25,7.74e+22,4.41e+28,162,-4.35e+18,-96.5,1.19e+18,-7.99e+17,-1.91e+20,-2.17e+26,201,3.65e+04,898,-2.42,-5.43e+15,4.42e+06,202,1.78e+16,-3.66e+31,264,1.18e+23,2.55e+06,200,-1.66e+04,137,5.22e+08,2.04e+12,2.02e+11,1.24e+03,-141,5.07e+09,9.56e+13
0,83.5,625,-642,158,3.89e+59,271,1.26e+35,6.09e+24,168,343,-1.31e+27,2.15e+19,-1.85e+23,314,18.6,-6.15e+05,-271,-151,-5.39e+31,1.32e+60,222,134,-42.3,1.3e+17,-4.32e+08,-4.79e+06,334,1.21e+07,4.4e+28,-4.96e+06,430,-5.17e+04,-1.87e+11,208,698,2.16e+27,141,1.47e+13,8.88e+07,277,-1.15e+13,1.67e+09,115,-7.02e+07,-318,1.77e+22,-0.859,11.7,6.14e+12,8.17e+10,1.48e+20,398,7.47e+05,0.171,6.31e+16,241,83.8,7.46e+09,-8.22e+03,3.03e+04,-2.03e+11,361,2.88e+11,-6.12e+17,391,1.34e+06,-31.5,-1.89e+25,8.12e+22,4.39e+28,163,-4.03e+18,-71.9,1.33e+18,-8.16e+17,-1.99e+20,-2.21e+26,204,3.63e+04,910,-2.7,-5.51e+15,4.54e+06,210,1.7e+16,-3.59e+31,262,1.06e+23,2.53e+06,213,-1.65e+04,137,5.39e+08,2.22e+12,1.83e+11,1.28e+03,-128,5.17e+09,9.75e+13
0,85.8,637,-654,155,3.82e+59,268,1.27e+35,6.8e+24,174,335,-1.29e+27,2.12e+19,-2.16e+23,316,34.6,-6.23e+05,-274,-177,-5.31e+31,1.36e+60,225,137,-36.5,1.38e+17,-4.59e+08,-4.94e+06,342,1.23e+07,4.46e+28,-4.96e+06,428,-4.28e+04,-1.88e+11,207,699,2.25e+27,138,1.58e+13,9.18e+07,281,-1.12e+13,1.71e+09,117,-3.94e+07,-354,1.82e+22,-1.18,15.6,-7.64e+12,8.85e+10,1.44e+20,403,7.3e+05,0.177,6.57e+16,250,87.1,7.32e+09,-8.29e+03,2.99e+04,-2e+11,362,2.88e+11,-6.24e+17,398,1.3e+06,-25.6,-1.99e+25,8.49e+22,4.37e+28,164,-3.68e+18,-44.3,1.46e+18,-8.31e+17,-2.06e+20,-2.24e+26,207,3.62e+04,922,-2.95,-5.6e+15,4.66e+06,218,1.62e+16,-3.52e+31,261,9.44e+22,2.5e+06,225,-1.64e+04,138,5.54e+08,2.4e+12,1.64e+11,1.32e+03,-115,5.26e+09,9.92e+13
0,88.2,650,-665,152,3.75e+59,265,1.28e+35,7.53e+24,180,326,-1.25e+27,2.1e+19,-2.47e+23,318,51,-6.31e+05,-277,-204,-5.22e+31,1.41e+60,228,140,-30.7,1.47e+17,-4.84e+08,-5.09e+06,349,1.25e+07,4.51e+28,-4.94e+06,424,-3.39e+04,-1.9e+11,206,699,2.34e+27,135,1.69e+13,9.5e+07,285,-1.07e+13,1.76e+09,118,-7.73e+06,-391,1.87e+22,-1.52,19.6,-2.2e+13,9.54e+10,1.4e+20,409,7.12e+05,0.184,6.83e+16,259,90.3,7.16e+09,-8.35e+03,2.94e+04,-1.96e+11,363,2.88e+11,-6.36e+17,404,1.25e+06,-19.3,-2.08e+25,8.85e+22,4.34e+28,165,-3.3e+18,-14,1.61e+18,-8.42e+17,-2.13e+20,-2.28e+26,210,3.59e+04,932,-3.18,-5.68e+15,4.77e+06,226,1.54e+16,-3.45e+31,260,8.37e+22,2.47e+06,236,-1.63e+04,138,5.69e+08,2.56e+12,1.44e+11,1.36e+03,-101,5.35e+09,1.01e+14
0,90.5,661,-676,148,3.66e+59,261,1.29e+35,8.28e+24,186,317,-1.22e+27,2.07e+19,-2.79e+23,319,67.9,-6.39e+05,-279,-231,-5.11e+31,1.46e+60,231,143,-24.8,1.56e+17,-5.07e+08,-5.24e+06,356,1.28e+07,4.55e+28,-4.92e+06,420,-2.52e+04,-1.92e+11,205,697,2.44e+27,131,1.81e+13,9.83e+07,288,-1.03e+13,1.8e+09,119,2.47e+07,-429,1.9e+22,-1.86,23.6,-3.69e+13,1.02e+11,1.35e+20,415,6.92e+05,0.191,7.08e+16,267,93.6,6.97e+09,-8.4e+03,2.88e+04,-1.91e+11,363,2.87e+11,-6.48e+17,411,1.19e+06,-12.8,-2.18e+25,9.2e+22,4.3e+28,166,-2.89e+18,19.1,1.76e+18,-8.51e+17,-2.19e+20,-2.31e+26,213,3.56e+04,942,-3.38,-5.77e+15,4.89e+06,234,1.47e+16,-3.4e+31,260,7.4e+22,2.43e+06,247,-1.62e+04,138,5.83e+08,2.72e+12,1.23e+11,1.4e+03,-87.1,5.42e+09,1.02e+14
0,92.9,673,-687,144,3.57e+59,257,1.3e+35,9.06e+24,192,306,-1.17e+27,2.03e+19,-3.1e+23,320,85.1,-6.46e+05,-281,-260,-4.98e+31,1.51e+60,233,146,-18.9,1.65e+17,-5.28e+08,-5.41e+06,363,1.31e+07,4.56e+28,-4.87e+06,415,-1.66e+04,-1.93e+11,204,695,2.54e+27,128,1.93e+13,1.02e+08,291,-9.84e+12,1.84e+09,120,5.77e+07,-469,1.92e+22,-2.22,27.6,-5.22e+13,1.09e+11,1.3e+20,421,6.7e+05,0.197,7.33e+16,275,96.8,6.76e+09,-8.44e+03,2.8e+04,-1.85e+11,362,2.87e+11,-6.6e+17,417,1.11e+06,-6.05,-2.27e+25,9.53e+22,4.27e+28,166,-2.47e+18,54.6,1.92e+18,-8.57e+17,-2.25e+20,-2.34e+26,216,3.52e+04,951,-3.57,-5.85e+15,5.01e+06,242,1.39e+16,-3.35e+31,260,6.54e+22,2.4e+06,258,-1.6e+04,139,5.95e+08,2.87e+12,1.03e+11,1.44e+03,-73.2,5.49e+09,1.03e+14
0,95.3,684,-697,140,3.46e+59,252,1.31e+35,9.86e+24,198,295,-1.12e+27,1.99e+19,-3.41e+23,321,103,-6.53e+05,-282,-289,-4.84e+31,1.55e+60,236,148,-12.9,1.74e+17,-5.47e+08,-5.57e+06,370,1.34e+07,4.56e+28,-4.82e+06,409,-8.16e+03,-1.94e+11,202,691,2.65e+27,124,2.06e+13,1.05e+08,294,-9.36e+12,1.88e+09,121,9.1e+07,-509,1.94e+22,-2.58,31.5,-6.77e+13,1.16e+11,1.25e+20,426,6.46e+05,0.204,7.57e+16,283,100,6.52e+09,-8.46e+03,2.71e+04,-1.79e+11,360,2.86e+11,-6.72e+17,422,1.03e+06,0.877,-2.36e+25,9.85e+22,4.22e+28,167,-2.02e+18,92.6,2.08e+18,-8.59e+17,-2.31e+20,-2.37e+26,218,3.47e+04,959,-3.72,-5.93e+15,5.12e+06,249,1.32e+16,-3.32e+31,261,5.82e+22,2.37e+06,267,-1.58e+04,140,6.06e+08,3e+12,8.23e+10,1.47e+03,-59.2,5.56e+09,1.04e+14
0,97.7,695,-707,135,3.35e+59,246,1.32e+35,1.07e+25,204,283,-1.07e+27,1.95e+19,-3.72e+23,321,120,-6.6e+05,-284,-318,-4.69e+31,1.6e+60,238,150,-6.98,1.83e+17,-5.64e+08,-5.74e+06,377,1.38e+07,4.53e+28,-4.75e+06,402,9.49,-1.95e+11,201,686,2.76e+27,121,2.18e+13,1.09e+08,297,-8.86e+12,1.91e+09,122,1.25e+08,-551,1.94e+22,-2.95,35.3,-8.34e+13,1.23e+11,1.19e+20,432,6.22e+05,0.211,7.81e+16,290,103,6.26e+09,-8.47e+03,2.61e+04,-1.72e+11,357,2.85e+11,-6.84e+17,428,9.35e+05,7.91,-2.44e+25,1.01e+23,4.17e+28,167,-1.56e+18,133,2.26e+18,-8.6e+17,-2.36e+20,-2.39e+26,220,3.41e+04,966,-3.86,-6.01e+15,5.23e+06,256,1.25e+16,-3.3e+31,262,5.25e+22,2.33e+06,276,-1.56e+04,141,6.16e+08,3.13e+12,6.2e+10,1.51e+03,-45.3,5.61e+09,1.04e+14
0,100,705,-716,129,3.23e+59,241,1.33e+35,1.15e+25,209,270,-1.01e+27,1.9e+19,-4.02e+23,321,139,-6.67e+05,-284,-348,-4.52e+31,1.64e+60,240,152,-1.13,1.92e+17,-5.79e+08,-5.92e+06,383,1.42e+07,4.49e+28,-4.66e+06,395,7.91e+03,-1.96e+11,200,680,2.88e+27,117,2.31e+13,1.12e+08,299,-8.35e+12,1.94e+09,122,1.58e+08,-593,1.93e+22,-3.32,38.9,-9.9e+13,1.3e+11,1.13e+20,438,5.97e+05,0.219,8.04e+16,297,106,5.98e+09,-8.47e+03,2.49e+04,-1.64e+11,354,2.84e+11,-6.96e+17,433,8.35e+05,15,-2.52e+25,1.04e+23,4.12e+28,167,-1.08e+18,175,2.43e+18,-8.58e+17,-2.41e+20,-2.41e+26,222,3.35e+04,973,-3.96,-6.09e+15,5.33e+06,263,1.19e+16,-3.29e+31,264,4.84e+22,2.29e+06,283,-1.54e+04,142,6.24e+08,3.24e+12,4.21e+10,1.54e+03,-31.6,5.66e+09,1.04e+14
0,103,715,-725,123,3.11e+59,234,1.33e+35,1.23e+25,215,257,-9.48e+26,1.85e+19,-4.32e+23,320,157,-6.73e+05,-285,-378,-4.34e+31,1.69e+60,242,154,4.63,2.01e+17,-5.92e+08,-6.1e+06,389,1.47e+07,4.42e+28,-4.56e+06,388,1.55e+04,-1.97e+11,198,674,3e+27,113,2.45e+13,1.16e+08,301,-7.83e+12,1.96e+09,122,1.91e+08,-635,1.91e+22,-3.7,42.5,-1.15e+14,1.37e+11,1.08e+20,443,5.71e+05,0.226,8.27e+16,304,110,5.67e+09,-8.46e+03,2.36e+04,-1.56e+11,350,2.83e+11,-7.08e+17,437,7.32e+05,22.1,-2.59e+25,1.07e+23,4.07e+28,167,-5.91e+17,218,2.61e+18,-8.53e+17,-2.45e+20,-2.44e+26,224,3.29e+04,978,-4.04,-6.17e+15,5.43e+06,270,1.13e+16,-3.3e+31,266,4.61e+22,2.25e+06,290,-1.52e+04,143,6.32e+08,3.34e+12,2.28e+10,1.57e+03,-18.2,5.7e+09,1.05e+14
0,105,725,-734,117,2.97e+59,228,1.34e+35,1.32e+25,221,242,-8.8e+26,1.79e+19,-4.62e+23,319,175,-6.79e+05,-285,-408,-4.15e+31,1.73e+60,244,155,10.3,2.1e+17,-6.03e+08,-6.29e+06,395,1.52e+07,4.33e+28,-4.45e+06,379,2.29e+04,-1.98e+11,197,666,3.13e+27,110,2.58e+13,1.19e+08,303,-7.31e+12,1.98e+09,122,2.24e+08,-677,1.88e+22,-4.08,45.8,-1.3e+14,1.43e+11,1.02e+20,448,5.45e+05,0.234,8.49e+16,310,113,5.35e+09,-8.42e+03,2.22e+04,-1.47e+11,345,2.82e+11,-7.2e+17,441,6.29e+05,29,-2.65e+25,1.09e+23,4.01e+28,167,-9.4e+16,263,2.8e+18,-8.47e+17,-2.5e+20,-2.45e+26,226,3.21e+04,983,-4.09,-6.24e+15,5.53e+06,276,1.08e+16,-3.32e+31,269,4.58e+22,2.21e+06,295,-1.49e+04,145,6.37e+08,3.43e+12,4.31e+09,1.6e+03,-5.17,5.73e+09,1.04e+14
