1	0.639	1.05	0.0773	0.785	4e+12	1.16	1.38e+03	2.5e+04	1.02	1.27	9.15e+06	-2.43e+08	4.55e+04	1.26	-3.43	-1.63e+07	1.18	-245	-1.27e+16	-16.2	-0.989	-2.12	0.672	-2.17e+07	4.6e+10	4.31e+08	-0.511	-4.1e+04	-2.35e+05	-1.98e+04	-0.415	925	1.59e+16	-1.09	0.57	2.51e+07	1.5	1.56e+06	5.29e+05	0.882	7.94e+07	-5.09e+18	1.46	6.63e+03	-3.04e+03	3.77e+15	1.43	0.95	2.58e+12	-2.59e+09	6.21e+05	-0.0832	-210	-2.69e+06	-4.6e+47	5.09	0.473	1.42e+06	-2.38e+08	-2.8e+06	269	12.8	2.52e+12	27.6	1.12	-1.85e+03	-2.14	5.59e+11	2.3e+12	6.51e+12	2.41	-7.71e+05	2.13e+10	-2.96e+09	1.06e+14	5.55e+08	-3.07e+12	1.3	2.73e+05	1.17	1.05	-4.66e+14	-1.83e+07	0.0459	1.53e+09	-1.33e+07	-0.884	-7.44e+05	-8.72e+04	0.652	-3.69	-0.437	-1.1e+08	-5.32e+07	-5.94e+05	-0.208	-1.68	-9.3e+13	-4.46e+08
1	0.64	1.02	0.118	0.778	3.87e+12	1.11	1.22e+03	2.43e+04	0.971	1.23	8.91e+06	-2.25e+08	4.11e+04	1.05	-3.37	-1.56e+07	1.15	-231	-1.15e+16	-14.7	-0.857	-2.1	0.67	7.44e+07	4.51e+10	2.58e+08	-0.438	-3.85e+04	-2.49e+05	-2.02e+04	-0.435	909	1.52e+16	-1.07	0.529	3.2e+07	1.56	1.38e+06	-2.48e+05	0.831	7.33e+07	-5.18e+19	1.36	6.09e+03	-3.29e+03	3.82e+15	-0.55	0.992	2.66e+12	-2.65e+09	2.76e+06	0.088	-303	-5.46e+05	-5.42e+47	5.54	0.569	1.44e+06	-2.19e+08	-2.64e+06	300	14.2	2.4e+12	18.9	0.844	-1.65e+03	-2.01	4.83e+11	2.08e+12	5.81e+12	2.13	-1.16e+06	2.19e+10	-1.74e+09	1.08e+14	5.95e+08	-2.94e+12	1.24	2.59e+05	0.879	1.01	-2e+15	-3.06e+07	-0.0836	1.56e+09	-1.09e+07	-0.734	-5.63e+05	-1.2e+05	0.658	4.41	-0.461	-1.07e+08	-5.02e+07	-9.5e+05	-0.109	-1.44	-1.02e+14	-3.72e+08
1	0.64	1	0.157	0.772	3.74e+12	1.06	1.07e+03	2.35e+04	0.927	1.19	8.61e+06	-2.07e+08	3.66e+04	0.871	-3.29	-1.47e+07	1.12	-215	-1.04e+16	-13.3	-0.735	-2.08	0.667	1.63e+08	4.43e+10	1.08e+08	-0.376	-3.61e+04	-2.57e+05	-2.05e+04	-0.423	891	1.46e+16	-1.04	0.499	3.62e+07	1.61	1.23e+06	-7.79e+05	0.796	6.69e+07	-9.51e+19	1.26	5.56e+03	-3.48e+03	3.8e+15	-2.31	1.02	2.69e+12	-2.71e+09	4.84e+06	0.224	-370	1.84e+06	-6.2e+47	5.91	0.67	1.4e+06	-1.99e+08	-2.31e+06	319	15.2	2.26e+12	10.9	0.599	-1.51e+03	-1.87	4.02e+11	1.87e+12	5.19e+12	1.87	-1.46e+06	2.18e+10	-8.64e+08	1.09e+14	6.22e+08	-2.8e+12	1.16	2.44e+05	0.653	0.958	-3.69e+15	-4.27e+07	-0.213	1.55e+09	-7.85e+06	-0.54	-3.52e+05	-1.36e+05	0.587	12.3	-0.482	-9.94e+07	-4.71e+07	-1.35e+06	0.0161	-1.16	-1.05e+14	-2.63e+08
1	0.641	0.978	0.193	0.765	3.62e+12	1.02	944	2.29e+04	0.886	1.16	8.27e+06	-1.88e+08	3.23e+04	0.712	-3.19	-1.39e+07	1.1	-199	-9.23e+15	-12	-0.624	-2.06	0.663	2.42e+08	4.36e+10	-1.89e+07	-0.323	-3.37e+04	-2.6e+05	-2.05e+04	-0.385	872	1.38e+16	-1.01	0.479	3.84e+07	1.65	1.1e+06	-1.09e+06	0.774	6.04e+07	-1.34e+20	1.17	5.04e+03	-3.61e+03	3.71e+15	-3.88	1.03	2.67e+12	-2.77e+09	6.56e+06	0.329	-414	4.34e+06	-6.92e+47	6.19	0.771	1.31e+06	-1.78e+08	-1.85e+06	328	15.9	2.11e+12	3.8	0.383	-1.41e+03	-1.73	3.18e+11	1.67e+12	4.64e+12	1.65	-1.7e+06	2.11e+10	-3.03e+08	1.07e+14	6.37e+08	-2.67e+12	1.09	2.29e+05	0.486	0.895	-5.48e+15	-5.44e+07	-0.338	1.5e+09	-4.28e+06	-0.319	-1.24e+05	-1.38e+05	0.446	20.1	-0.503	-8.91e+07	-4.42e+07	-1.78e+06	0.154	-0.853	-1.04e+14	-1.27e+08
1	0.642	0.956	0.228	0.759	3.51e+12	0.975	831	2.22e+04	0.848	1.12	7.89e+06	-1.7e+08	2.8e+04	0.575	-3.09	-1.3e+07	1.09	-182	-8.15e+15	-10.7	-0.523	-2.03	0.658	3.13e+08	4.3e+10	-1.25e+08	-0.279	-3.15e+04	-2.58e+05	-2.04e+04	-0.327	852	1.32e+16	-0.983	0.468	3.9e+07	1.67	9.93e+05	-1.23e+06	0.762	5.39e+07	-1.68e+20	1.08	4.52e+03	-3.68e+03	3.58e+15	-5.3	1.04	2.61e+12	-2.82e+09	7.77e+06	0.406	-441	6.85e+06	-7.56e+47	6.4	0.869	1.18e+06	-1.55e+08	-1.3e+06	328	16.3	1.94e+12	-2.42	0.198	-1.34e+03	-1.6	2.34e+11	1.49e+12	4.15e+12	1.45	-1.88e+06	2e+10	2.16e+06	1.04e+14	6.42e+08	-2.54e+12	1.02	2.14e+05	0.369	0.825	-7.31e+15	-6.56e+07	-0.458	1.44e+09	-4.48e+05	-0.0888	1.13e+05	-1.27e+05	0.242	27.6	-0.524	-7.68e+07	-4.16e+07	-2.22e+06	0.296	-0.539	-9.92e+13	2.83e+07
1	0.642	0.935	0.261	0.753	3.4e+12	0.936	731	2.16e+04	0.814	1.09	7.49e+06	-1.52e+08	2.39e+04	0.457	-2.97	-1.21e+07	1.08	-165	-7.12e+15	-9.5	-0.431	-2	0.653	3.74e+08	4.24e+10	-2.1e+08	-0.243	-2.92e+04	-2.52e+05	-2.01e+04	-0.252	833	1.25e+16	-0.952	0.464	3.83e+07	1.68	9.15e+05	-1.21e+06	0.757	4.75e+07	-1.97e+20	1.01	4e+03	-3.71e+03	3.41e+15	-6.56	1.03	2.53e+12	-2.87e+09	8.44e+06	0.461	-454	9.27e+06	-8.1e+47	6.54	0.959	1.02e+06	-1.33e+08	-7.03e+05	319	16.5	1.76e+12	-7.73	0.0443	-1.3e+03	-1.47	1.52e+11	1.32e+12	3.73e+12	1.28	-2.01e+06	1.87e+10	1.12e+08	9.99e+13	6.38e+08	-2.44e+12	0.953	1.99e+05	0.295	0.754	-9.16e+15	-7.62e+07	-0.571	1.37e+09	3.47e+06	0.14	3.5e+05	-1.05e+05	-0.0213	34.9	-0.547	-6.32e+07	-3.93e+07	-2.66e+06	0.438	-0.231	-9.18e+13	1.95e+08
1	0.643	0.915	0.293	0.747	3.29e+12	0.901	642	2.11e+04	0.781	1.06	7.07e+06	-1.35e+08	2e+04	0.356	-2.85	-1.12e+07	1.08	-148	-6.14e+15	-8.35	-0.349	-1.97	0.646	4.26e+08	4.18e+10	-2.78e+08	-0.212	-2.71e+04	-2.42e+05	-1.97e+04	-0.166	815	1.19e+16	-0.922	0.467	3.68e+07	1.68	8.61e+05	-1.06e+06	0.758	4.13e+07	-2.21e+20	0.935	3.47e+03	-3.71e+03	3.21e+15	-7.7	1.02	2.43e+12	-2.92e+09	8.61e+06	0.496	-457	1.16e+07	-8.56e+47	6.61	1.04	8.35e+05	-1.11e+08	-7.59e+04	304	16.5	1.59e+12	-12.1	-0.0796	-1.28e+03	-1.35	7.3e+10	1.16e+12	3.35e+12	1.13	-2.1e+06	1.72e+10	8.82e+07	9.49e+13	6.26e+08	-2.34e+12	0.895	1.86e+05	0.258	0.684	-1.1e+16	-8.63e+07	-0.676	1.29e+09	7.33e+06	0.36	5.8e+05	-7.59e+04	-0.337	41.9	-0.573	-4.92e+07	-3.74e+07	-3.09e+06	0.577	0.0584	-8.26e+13	3.64e+08
1	0.644	0.895	0.323	0.742	3.19e+12	0.867	561	2.06e+04	0.751	1.03	6.64e+06	-1.18e+08	1.62e+04	0.272	-2.73	-1.03e+07	1.08	-130	-5.22e+15	-7.27	-0.276	-1.94	0.64	4.7e+08	4.13e+10	-3.3e+08	-0.187	-2.5e+04	-2.29e+05	-1.91e+04	-0.0703	799	1.14e+16	-0.894	0.475	3.46e+07	1.67	8.29e+05	-8.29e+05	0.762	3.54e+07	-2.4e+20	0.874	2.95e+03	-3.68e+03	3e+15	-8.71	1	2.32e+12	-2.96e+09	8.36e+06	0.517	-451	1.36e+07	-8.92e+47	6.62	1.11	6.41e+05	-8.93e+07	5.51e+05	283	16.3	1.42e+12	-15.7	-0.176	-1.27e+03	-1.23	-1.78e+09	1.02e+12	3.03e+12	0.998	-2.16e+06	1.56e+10	-1.24e+07	8.91e+13	6.08e+08	-2.27e+12	0.844	1.72e+05	0.25	0.618	-1.28e+16	-9.57e+07	-0.772	1.21e+09	1.1e+07	0.564	8e+05	-4.02e+04	-0.698	48.7	-0.601	-3.52e+07	-3.58e+07	-3.5e+06	0.712	0.32	-7.23e+13	5.28e+08
1	0.644	0.876	0.352	0.736	3.1e+12	0.836	489	2.01e+04	0.723	1	6.2e+06	-1.02e+08	1.26e+04	0.202	-2.6	-9.48e+06	1.08	-112	-4.35e+15	-6.26	-0.21	-1.9	0.632	5.06e+08	4.08e+10	-3.68e+08	-0.167	-2.29e+04	-2.14e+05	-1.85e+04	0.0308	785	1.1e+16	-0.867	0.486	3.21e+07	1.65	8.16e+05	-5.27e+05	0.766	2.99e+07	-2.54e+20	0.822	2.42e+03	-3.63e+03	2.79e+15	-9.6	0.978	2.2e+12	-2.99e+09	7.8e+06	0.525	-440	1.55e+07	-9.2e+47	6.59	1.17	4.4e+05	-6.9e+07	1.16e+06	258	16	1.25e+12	-18.5	-0.246	-1.26e+03	-1.13	-7.2e+10	8.89e+11	2.75e+12	0.887	-2.19e+06	1.41e+10	-1.39e+08	8.29e+13	5.85e+08	-2.21e+12	0.799	1.6e+05	0.269	0.559	-1.45e+16	-1.05e+08	-0.86	1.15e+09	1.45e+07	0.749	1.01e+06	-462	-1.1	55.2	-0.632	-2.19e+07	-3.46e+07	-3.86e+06	0.843	0.548	-6.15e+13	6.82e+08
1	0.645	0.857	0.379	0.731	3e+12	0.807	424	1.96e+04	0.697	0.976	5.75e+06	-8.64e+07	9.23e+03	0.145	-2.48	-8.62e+06	1.09	-94.7	-3.53e+15	-5.31	-0.152	-1.86	0.624	5.34e+08	4.03e+10	-3.93e+08	-0.151	-2.1e+04	-1.97e+05	-1.79e+04	0.135	772	1.07e+16	-0.843	0.501	2.94e+07	1.62	8.19e+05	-1.79e+05	0.771	2.49e+07	-2.64e+20	0.778	1.89e+03	-3.56e+03	2.57e+15	-10.4	0.95	2.07e+12	-3e+09	7.05e+06	0.523	-424	1.7e+07	-9.4e+47	6.52	1.22	2.36e+05	-5.02e+07	1.73e+06	229	15.5	1.09e+12	-20.6	-0.294	-1.26e+03	-1.03	-1.37e+11	7.68e+11	2.5e+12	0.793	-2.2e+06	1.26e+10	-2.49e+08	7.63e+13	5.59e+08	-2.15e+12	0.759	1.49e+05	0.308	0.506	-1.61e+16	-1.13e+08	-0.938	1.09e+09	1.77e+07	0.914	1.19e+06	4.17e+04	-1.53	61.4	-0.664	-9.38e+06	-3.38e+07	-4.18e+06	0.97	0.738	-5.07e+13	8.21e+08
1	0.645	0.838	0.405	0.725	2.92e+12	0.779	365	1.92e+04	0.673	0.951	5.31e+06	-7.16e+07	6.02e+03	0.0993	-2.36	-7.8e+06	1.09	-77.2	-2.77e+15	-4.41	-0.0997	-1.81	0.615	5.55e+08	3.98e+10	-4.08e+08	-0.137	-1.9e+04	-1.79e+05	-1.72e+04	0.24	761	1.04e+16	-0.821	0.518	2.66e+07	1.58	8.34e+05	1.93e+05	0.774	2.02e+07	-2.69e+20	0.741	1.36e+03	-3.47e+03	2.36e+15	-11	0.919	1.95e+12	-3.01e+09	6.21e+06	0.514	-406	1.83e+07	-9.53e+47	6.42	1.26	3.43e+04	-3.32e+07	2.26e+06	198	15	9.36e+11	-22.1	-0.321	-1.26e+03	-0.949	-1.98e+11	6.56e+11	2.29e+12	0.714	-2.19e+06	1.12e+10	-3.1e+08	6.96e+13	5.3e+08	-2.1e+12	0.724	1.38e+05	0.365	0.461	-1.76e+16	-1.2e+08	-1.01	1.04e+09	2.06e+07	1.06	1.36e+06	8.46e+04	-1.97	67.3	-0.698	1.96e+06	-3.32e+07	-4.46e+06	1.09	0.889	-4.01e+13	9.42e+08
1	0.645	0.821	0.43	0.72	2.83e+12	0.753	311	1.88e+04	0.65	0.928	4.86e+06	-5.75e+07	3.02e+03	0.0638	-2.24	-7e+06	1.1	-59.7	-2.05e+15	-3.57	-0.0536	-1.77	0.605	5.7e+08	3.93e+10	-4.14e+08	-0.126	-1.72e+04	-1.6e+05	-1.64e+04	0.345	752	1.02e+16	-0.801	0.536	2.38e+07	1.54	8.59e+05	5.75e+05	0.776	1.6e+07	-2.72e+20	0.712	842	-3.38e+03	2.15e+15	-11.5	0.886	1.83e+12	-3e+09	5.38e+06	0.5	-387	1.94e+07	-9.61e+47	6.31	1.3	-1.63e+05	-1.79e+07	2.73e+06	165	14.4	7.94e+11	-23	-0.332	-1.25e+03	-0.872	-2.53e+11	5.54e+11	2.11e+12	0.647	-2.17e+06	9.91e+09	-2.98e+08	6.29e+13	4.99e+08	-2.06e+12	0.693	1.27e+05	0.436	0.424	-1.89e+16	-1.27e+08	-1.06	1.01e+09	2.31e+07	1.18	1.51e+06	1.27e+05	-2.43	72.9	-0.732	1.2e+07	-3.29e+07	-4.68e+06	1.22	1	-3.03e+13	1.04e+09
1	0.646	0.803	0.453	0.715	2.75e+12	0.729	262	1.84e+04	0.629	0.907	4.42e+06	-4.41e+07	218	0.0371	-2.12	-6.23e+06	1.11	-42.4	-1.39e+15	-2.79	-0.0129	-1.72	0.595	5.8e+08	3.88e+10	-4.13e+08	-0.117	-1.53e+04	-1.4e+05	-1.56e+04	0.448	745	1.01e+16	-0.783	0.556	2.11e+07	1.49	8.9e+05	9.54e+05	0.775	1.22e+07	-2.71e+20	0.688	329	-3.28e+03	1.96e+15	-12	0.85	1.72e+12	-2.97e+09	4.63e+06	0.482	-367	2.02e+07	-9.62e+47	6.18	1.32	-3.52e+05	-4.53e+06	3.15e+06	131	13.8	6.63e+11	-23.5	-0.328	-1.23e+03	-0.803	-3.04e+11	4.6e+11	1.96e+12	0.592	-2.14e+06	8.8e+09	-1.96e+08	5.62e+13	4.67e+08	-2.01e+12	0.664	1.18e+05	0.517	0.396	-2.01e+16	-1.33e+08	-1.11	9.85e+08	2.53e+07	1.27	1.64e+06	1.67e+05	-2.89	78.1	-0.765	2.08e+07	-3.28e+07	-4.85e+06	1.34	1.08	-2.12e+13	1.13e+09
1	0.646	0.786	0.476	0.71	2.68e+12	0.706	216	1.81e+04	0.608	0.886	3.99e+06	-3.15e+07	-2.39e+03	0.018	-2.01	-5.49e+06	1.12	-25.3	-7.68e+14	-2.05	0.0231	-1.66	0.584	5.85e+08	3.84e+10	-4.07e+08	-0.11	-1.36e+04	-1.2e+05	-1.49e+04	0.547	739	9.98e+15	-0.766	0.576	1.87e+07	1.44	9.26e+05	1.32e+06	0.772	8.79e+06	-2.68e+20	0.669	-174	-3.17e+03	1.78e+15	-12.3	0.814	1.62e+12	-2.93e+09	4.04e+06	0.461	-347	2.07e+07	-9.6e+47	6.05	1.34	-5.31e+05	6.93e+06	3.5e+06	96.6	13.1	5.43e+11	-23.6	-0.311	-1.2e+03	-0.742	-3.49e+11	3.75e+11	1.83e+12	0.547	-2.1e+06	7.85e+09	1.59e+06	4.98e+13	4.35e+08	-1.96e+12	0.638	1.09e+05	0.605	0.375	-2.12e+16	-1.38e+08	-1.15	9.71e+08	2.72e+07	1.35	1.75e+06	2.05e+05	-3.34	82.9	-0.796	2.82e+07	-3.29e+07	-4.97e+06	1.46	1.11	-1.32e+13	1.19e+09
1	0.647	0.769	0.497	0.705	2.6e+12	0.685	173	1.77e+04	0.589	0.867	3.56e+06	-1.96e+07	-4.81e+03	0.00552	-1.9	-4.79e+06	1.13	-8.37	-1.93e+14	-1.35	0.0547	-1.61	0.572	5.86e+08	3.79e+10	-3.95e+08	-0.104	-1.19e+04	-1.01e+05	-1.41e+04	0.642	735	9.95e+15	-0.751	0.596	1.64e+07	1.39	9.64e+05	1.66e+06	0.767	5.82e+06	-2.62e+20	0.655	-663	-3.06e+03	1.62e+15	-12.5	0.776	1.52e+12	-2.88e+09	3.65e+06	0.437	-328	2.1e+07	-9.54e+47	5.92	1.35	-6.98e+05	1.65e+07	3.8e+06	62	12.4	4.34e+11	-23.4	-0.285	-1.17e+03	-0.689	-3.9e+11	2.97e+11	1.71e+12	0.509	-2.06e+06	7.07e+09	2.97e+08	4.35e+13	4.03e+08	-1.91e+12	0.613	1e+05	0.698	0.361	-2.21e+16	-1.42e+08	-1.18	9.67e+08	2.87e+07	1.41	1.84e+06	2.4e+05	-3.76	87.3	-0.824	3.43e+07	-3.3e+07	-5.04e+06	1.58	1.12	-6.26e+12	1.23e+09
1	0.647	0.753	0.518	0.701	2.53e+12	0.664	133	1.74e+04	0.571	0.85	3.15e+06	-8.48e+06	-7.04e+03	-0.00142	-1.8	-4.12e+06	1.14	8.25	3.39e+14	-0.7	0.0825	-1.55	0.56	5.84e+08	3.74e+10	-3.81e+08	-0.0996	-1.03e+04	-8.14e+04	-1.33e+04	0.733	732	9.96e+15	-0.736	0.616	1.44e+07	1.33	1e+06	1.97e+06	0.759	3.24e+06	-2.55e+20	0.644	-1.14e+03	-2.96e+03	1.47e+15	-12.6	0.737	1.42e+12	-2.81e+09	3.48e+06	0.412	-310	2.11e+07	-9.46e+47	5.79	1.36	-8.51e+05	2.43e+07	4.04e+06	27.7	11.7	3.36e+11	-22.9	-0.252	-1.12e+03	-0.641	-4.27e+11	2.27e+11	1.61e+12	0.478	-2.02e+06	6.44e+09	6.86e+08	3.76e+13	3.7e+08	-1.85e+12	0.59	9.22e+04	0.792	0.353	-2.28e+16	-1.45e+08	-1.2	9.7e+08	2.98e+07	1.45	1.91e+06	2.7e+05	-4.16	91.2	-0.849	3.91e+07	-3.32e+07	-5.07e+06	1.7	1.1	-4.09e+11	1.25e+09
1	0.647	0.737	0.537	0.696	2.46e+12	0.645	96	1.71e+04	0.554	0.833	2.74e+06	1.95e+06	-9.08e+03	-0.00367	-1.7	-3.5e+06	1.15	24.6	8.3e+14	-0.0872	0.107	-1.49	0.546	5.78e+08	3.68e+10	-3.63e+08	-0.0956	-8.75e+03	-6.29e+04	-1.26e+04	0.819	730	1e+16	-0.722	0.635	1.26e+07	1.28	1.04e+06	2.26e+06	0.748	1.03e+06	-2.46e+20	0.636	-1.59e+03	-2.85e+03	1.34e+15	-12.7	0.697	1.34e+12	-2.72e+09	3.56e+06	0.387	-294	2.11e+07	-9.35e+47	5.66	1.37	-9.89e+05	3.05e+07	4.23e+06	-5.94	11	2.48e+11	-22.2	-0.212	-1.07e+03	-0.599	-4.59e+11	1.63e+11	1.52e+12	0.452	-1.97e+06	5.97e+09	1.16e+09	3.2e+13	3.39e+08	-1.79e+12	0.568	8.46e+04	0.886	0.352	-2.33e+16	-1.48e+08	-1.21	9.8e+08	3.06e+07	1.47	1.95e+06	2.96e+05	-4.53	94.6	-0.868	4.29e+07	-3.34e+07	-5.05e+06	1.81	1.06	4.35e+12	1.26e+09
1	0.648	0.721	0.556	0.692	2.4e+12	0.627	60.7	1.68e+04	0.538	0.818	2.35e+06	1.17e+07	-1.1e+04	-0.00205	-1.61	-2.9e+06	1.16	40.6	1.28e+15	0.489	0.128	-1.43	0.533	5.7e+08	3.63e+10	-3.44e+08	-0.0922	-7.27e+03	-4.51e+04	-1.19e+04	0.899	730	1.01e+16	-0.709	0.654	1.1e+07	1.22	1.07e+06	2.5e+06	0.736	-8.37e+05	-2.36e+20	0.631	-2.02e+03	-2.74e+03	1.22e+15	-12.6	0.657	1.26e+12	-2.63e+09	3.88e+06	0.361	-278	2.09e+07	-9.22e+47	5.54	1.37	-1.11e+06	3.51e+07	4.37e+06	-38.7	10.3	1.7e+11	-21.3	-0.168	-1e+03	-0.561	-4.86e+11	1.05e+11	1.44e+12	0.43	-1.92e+06	5.63e+09	1.71e+09	2.68e+13	3.08e+08	-1.72e+12	0.546	7.75e+04	0.977	0.355	-2.37e+16	-1.5e+08	-1.21	9.95e+08	3.12e+07	1.48	1.99e+06	3.17e+05	-4.85	97.6	-0.883	4.56e+07	-3.37e+07	-4.99e+06	1.93	1	8.06e+12	1.25e+09
1	0.648	0.706	0.574	0.688	2.33e+12	0.61	27.2	1.65e+04	0.522	0.803	1.97e+06	2.07e+07	-1.27e+04	0.00275	-1.52	-2.35e+06	1.16	56.2	1.7e+15	1.03	0.147	-1.36	0.518	5.6e+08	3.58e+10	-3.24e+08	-0.0894	-5.85e+03	-2.83e+04	-1.12e+04	0.973	730	1.02e+16	-0.696	0.673	9.75e+06	1.17	1.1e+06	2.71e+06	0.723	-2.39e+06	-2.26e+20	0.627	-2.43e+03	-2.63e+03	1.12e+15	-12.5	0.617	1.18e+12	-2.52e+09	4.44e+06	0.334	-264	2.06e+07	-9.09e+47	5.42	1.37	-1.22e+06	3.83e+07	4.46e+06	-70.4	9.53	1.01e+11	-20.3	-0.121	-934	-0.528	-5.09e+11	5.23e+10	1.37e+12	0.411	-1.88e+06	5.43e+09	2.32e+09	2.19e+13	2.78e+08	-1.65e+12	0.526	7.08e+04	1.06	0.362	-2.39e+16	-1.5e+08	-1.2	1.01e+09	3.15e+07	1.47	2e+06	3.33e+05	-5.13	100	-0.893	4.73e+07	-3.38e+07	-4.9e+06	2.05	0.925	1.08e+13	1.23e+09
1	0.649	0.691	0.591	0.684	2.27e+12	0.594	-4.9	1.63e+04	0.508	0.79	1.6e+06	2.91e+07	-1.42e+04	0.0101	-1.43	-1.83e+06	1.17	71.5	2.08e+15	1.54	0.163	-1.3	0.504	5.48e+08	3.52e+10	-3.04e+08	-0.087	-4.51e+03	-1.25e+04	-1.05e+04	1.04	731	1.03e+16	-0.683	0.69	8.7e+06	1.11	1.13e+06	2.89e+06	0.708	-3.66e+06	-2.15e+20	0.625	-2.81e+03	-2.52e+03	1.03e+15	-12.4	0.577	1.11e+12	-2.41e+09	5.22e+06	0.308	-252	2.01e+07	-8.94e+47	5.31	1.37	-1.31e+06	4.03e+07	4.5e+06	-101	8.81	4.08e+10	-19.2	-0.0731	-858	-0.497	-5.28e+11	4.76e+09	1.3e+12	0.395	-1.83e+06	5.34e+09	2.97e+09	1.73e+13	2.49e+08	-1.57e+12	0.506	6.44e+04	1.14	0.373	-2.4e+16	-1.5e+08	-1.18	1.04e+09	3.15e+07	1.45	2e+06	3.44e+05	-5.37	102	-0.897	4.83e+07	-3.4e+07	-4.78e+06	2.16	0.839	1.26e+13	1.2e+09
1	0.649	0.677	0.607	0.68	2.21e+12	0.579	-35.7	1.6e+04	0.494	0.778	1.25e+06	3.69e+07	-1.56e+04	0.0193	-1.35	-1.35e+06	1.17	86.5	2.43e+15	2.02	0.177	-1.23	0.488	5.35e+08	3.46e+10	-2.83e+08	-0.0849	-3.23e+03	2.27e+03	-9.84e+03	1.11	734	1.05e+16	-0.671	0.707	7.88e+06	1.06	1.15e+06	3.02e+06	0.691	-4.67e+06	-2.04e+20	0.624	-3.17e+03	-2.41e+03	9.59e+14	-12.2	0.537	1.05e+12	-2.29e+09	6.21e+06	0.282	-240	1.96e+07	-8.79e+47	5.21	1.36	-1.38e+06	4.11e+07	4.51e+06	-130	8.1	-1.17e+10	-18	-0.0241	-775	-0.469	-5.43e+11	-3.83e+10	1.23e+12	0.38	-1.78e+06	5.36e+09	3.66e+09	1.31e+13	2.2e+08	-1.5e+12	0.488	5.85e+04	1.21	0.387	-2.4e+16	-1.5e+08	-1.16	1.06e+09	3.13e+07	1.43	1.99e+06	3.51e+05	-5.56	103	-0.895	4.86e+07	-3.4e+07	-4.64e+06	2.26	0.745	1.37e+13	1.16e+09
1	0.649	0.663	0.622	0.676	2.16e+12	0.565	-65.4	1.58e+04	0.48	0.766	9.08e+05	4.41e+07	-1.68e+04	0.0301	-1.28	-8.98e+05	1.17	101	2.74e+15	2.48	0.189	-1.16	0.472	5.21e+08	3.4e+10	-2.63e+08	-0.0831	-2.02e+03	1.59e+04	-9.23e+03	1.16	737	1.06e+16	-0.658	0.723	7.27e+06	1	1.17e+06	3.13e+06	0.675	-5.45e+06	-1.93e+20	0.624	-3.5e+03	-2.3e+03	8.98e+14	-12	0.497	9.92e+11	-2.16e+09	7.37e+06	0.256	-230	1.9e+07	-8.63e+47	5.11	1.36	-1.43e+06	4.1e+07	4.49e+06	-158	7.4	-5.7e+10	-16.7	0.0247	-689	-0.443	-5.54e+11	-7.72e+10	1.17e+12	0.366	-1.74e+06	5.48e+09	4.37e+09	9.26e+12	1.93e+08	-1.42e+12	0.47	5.29e+04	1.28	0.402	-2.38e+16	-1.48e+08	-1.14	1.08e+09	3.09e+07	1.39	1.97e+06	3.53e+05	-5.7	104	-0.888	4.84e+07	-3.4e+07	-4.47e+06	2.37	0.648	1.41e+13	1.11e+09
1	0.649	0.649	0.637	0.672	2.1e+12	0.551	-94.1	1.55e+04	0.467	0.755	5.79e+05	5.07e+07	-1.79e+04	0.0418	-1.21	-4.82e+05	1.17	115	3.03e+15	2.91	0.199	-1.09	0.456	5.07e+08	3.34e+10	-2.43e+08	-0.0815	-874	2.84e+04	-8.65e+03	1.22	740	1.08e+16	-0.645	0.738	6.85e+06	0.947	1.18e+06	3.19e+06	0.657	-6.02e+06	-1.81e+20	0.625	-3.81e+03	-2.2e+03	8.49e+14	-11.7	0.458	9.37e+11	-2.03e+09	8.69e+06	0.231	-221	1.84e+07	-8.47e+47	5.01	1.35	-1.47e+06	4.01e+07	4.44e+06	-184	6.72	-9.58e+10	-15.4	0.0724	-599	-0.418	-5.61e+11	-1.12e+11	1.1e+12	0.353	-1.7e+06	5.67e+09	5.08e+09	5.71e+12	1.67e+08	-1.34e+12	0.454	4.77e+04	1.33	0.419	-2.35e+16	-1.46e+08	-1.1	1.1e+09	3.04e+07	1.35	1.93e+06	3.52e+05	-5.8	105	-0.875	4.77e+07	-3.39e+07	-4.3e+06	2.46	0.549	1.39e+13	1.06e+09
