"1","0.577","6.94e-05","-0.000143","0.000252","-0.000337","-0.00018","-0.000519","-0.000848","-3.06e-17","-3.51e-05","0.000519","-0.000174","-9.02e-05","3.9e-05","4.42e-08","-7.32e-05","-6.15e-05","-0.000124","-3.47e-05","-1.51e-09","1.77e-10","-1.79e-05","-1.25e-06","-1.19e-05","-1.6e-06","-6.8e-06","-1.05e-06","-4.48e-06","-2.03e-06","3.45e-06","-1.69e-05","-1.87e-13","9.95e-07","-3.46e-07","-1.9e-07","-1.1e-08","-1.93e-06","5.9e-05","1.35e-05"
"1","0.559","9.09e-05","-0.000149","0.000255","-0.000341","-0.000181","-0.000519","-0.000802","-3.12e-17","-3.55e-05","0.00052","-0.000175","-8.97e-05","3.84e-05","4.41e-08","-7.28e-05","-6.08e-05","-0.000122","-3.35e-05","-1.69e-09","1.73e-10","-1.71e-05","-9.88e-07","-1.1e-05","-2.76e-06","-7.27e-06","-2.74e-07","-4.75e-06","-1.36e-06","3.79e-06","-1.68e-05","-1.92e-13","1.04e-06","-3.09e-07","-1.85e-07","-1.09e-08","-1.94e-06","5.89e-05","1.37e-05"
"1","0.54","0.000112","-0.000154","0.000259","-0.000344","-0.000181","-0.000518","-0.000756","-3.17e-17","-3.59e-05","0.000521","-0.000175","-8.91e-05","3.79e-05","4.39e-08","-7.23e-05","-6e-05","-0.000119","-3.23e-05","-1.86e-09","1.67e-10","-1.62e-05","-7.26e-07","-1e-05","-3.94e-06","-7.74e-06","5.02e-07","-5.02e-06","-7.1e-07","4.12e-06","-1.66e-05","-1.98e-13","1.09e-06","-2.72e-07","-1.79e-07","-1.09e-08","-1.95e-06","5.88e-05","1.4e-05"
"1","0.521","0.000133","-0.000159","0.000262","-0.000347","-0.000182","-0.000518","-0.000709","-3.22e-17","-3.63e-05","0.000521","-0.000175","-8.84e-05","3.72e-05","4.37e-08","-7.18e-05","-5.92e-05","-0.000117","-3.1e-05","-2.04e-09","1.62e-10","-1.53e-05","-4.6e-07","-9.05e-06","-5.13e-06","-8.22e-06","1.27e-06","-5.29e-06","-6.54e-08","4.44e-06","-1.63e-05","-2.03e-13","1.15e-06","-2.35e-07","-1.74e-07","-1.09e-08","-1.96e-06","5.87e-05","1.42e-05"
"1","0.503","0.000154","-0.000164","0.000265","-0.000349","-0.000182","-0.000517","-0.000661","-3.26e-17","-3.66e-05","0.000521","-0.000175","-8.77e-05","3.66e-05","4.35e-08","-7.13e-05","-5.83e-05","-0.000114","-2.97e-05","-2.22e-09","1.56e-10","-1.44e-05","-1.89e-07","-8.07e-06","-6.33e-06","-8.69e-06","2.04e-06","-5.55e-06","5.68e-07","4.76e-06","-1.61e-05","-2.09e-13","1.21e-06","-1.99e-07","-1.68e-07","-1.08e-08","-1.97e-06","5.85e-05","1.44e-05"
"1","0.484","0.000174","-0.000169","0.000268","-0.000352","-0.000183","-0.000515","-0.000613","-3.31e-17","-3.69e-05","0.00052","-0.000175","-8.7e-05","3.59e-05","4.33e-08","-7.07e-05","-5.75e-05","-0.000112","-2.84e-05","-2.39e-09","1.51e-10","-1.34e-05","8.49e-08","-7.07e-06","-7.53e-06","-9.16e-06","2.79e-06","-5.81e-06","1.19e-06","5.07e-06","-1.59e-05","-2.15e-13","1.27e-06","-1.62e-07","-1.62e-07","-1.08e-08","-1.97e-06","5.84e-05","1.47e-05"
"1","0.466","0.000194","-0.000174","0.000271","-0.000354","-0.000183","-0.000514","-0.000564","-3.35e-17","-3.72e-05","0.000519","-0.000175","-8.62e-05","3.52e-05","4.31e-08","-7.01e-05","-5.66e-05","-0.000109","-2.71e-05","-2.57e-09","1.45e-10","-1.25e-05","3.63e-07","-6.07e-06","-8.75e-06","-9.63e-06","3.54e-06","-6.06e-06","1.8e-06","5.37e-06","-1.56e-05","-2.22e-13","1.33e-06","-1.26e-07","-1.57e-07","-1.08e-08","-1.98e-06","5.82e-05","1.49e-05"
"1","0.448","0.000214","-0.000179","0.000274","-0.000357","-0.000183","-0.000512","-0.000515","-3.39e-17","-3.75e-05","0.000518","-0.000175","-8.53e-05","3.45e-05","4.28e-08","-6.95e-05","-5.56e-05","-0.000107","-2.57e-05","-2.74e-09","1.38e-10","-1.15e-05","6.44e-07","-5.06e-06","-9.97e-06","-1.01e-05","4.28e-06","-6.31e-06","2.4e-06","5.67e-06","-1.54e-05","-2.29e-13","1.39e-06","-8.97e-08","-1.51e-07","-1.07e-08","-1.99e-06","5.8e-05","1.51e-05"
"1","0.43","0.000233","-0.000184","0.000276","-0.000359","-0.000183","-0.000509","-0.000465","-3.43e-17","-3.77e-05","0.000516","-0.000175","-8.44e-05","3.38e-05","4.25e-08","-6.88e-05","-5.46e-05","-0.000104","-2.43e-05","-2.91e-09","1.32e-10","-1.05e-05","9.29e-07","-4.04e-06","-1.12e-05","-1.06e-05","5.01e-06","-6.56e-06","2.98e-06","5.96e-06","-1.51e-05","-2.36e-13","1.46e-06","-5.35e-08","-1.46e-07","-1.07e-08","-2e-06","5.78e-05","1.53e-05"
"1","0.413","0.000252","-0.000188","0.000279","-0.00036","-0.000183","-0.000507","-0.000415","-3.46e-17","-3.79e-05","0.000514","-0.000174","-8.34e-05","3.3e-05","4.22e-08","-6.81e-05","-5.36e-05","-0.000101","-2.29e-05","-3.08e-09","1.25e-10","-9.42e-06","1.22e-06","-3.01e-06","-1.24e-05","-1.1e-05","5.73e-06","-6.8e-06","3.55e-06","6.24e-06","-1.48e-05","-2.43e-13","1.53e-06","-1.75e-08","-1.4e-07","-1.06e-08","-2e-06","5.76e-05","1.55e-05"
"1","0.396","0.000271","-0.000193","0.000281","-0.000362","-0.000182","-0.000504","-0.000364","-3.5e-17","-3.81e-05","0.000512","-0.000174","-8.24e-05","3.22e-05","4.19e-08","-6.74e-05","-5.26e-05","-9.81e-05","-2.15e-05","-3.25e-09","1.18e-10","-8.37e-06","1.51e-06","-1.98e-06","-1.37e-05","-1.15e-05","6.45e-06","-7.03e-06","4.1e-06","6.52e-06","-1.45e-05","-2.51e-13","1.61e-06","1.84e-08","-1.34e-07","-1.05e-08","-2.01e-06","5.73e-05","1.57e-05"
"1","0.378","0.000289","-0.000197","0.000283","-0.000363","-0.000182","-0.000501","-0.000313","-3.53e-17","-3.83e-05","0.00051","-0.000173","-8.13e-05","3.14e-05","4.16e-08","-6.66e-05","-5.15e-05","-9.51e-05","-2e-05","-3.41e-09","1.11e-10","-7.3e-06","1.8e-06","-9.47e-07","-1.49e-05","-1.19e-05","7.15e-06","-7.27e-06","4.64e-06","6.79e-06","-1.42e-05","-2.59e-13","1.68e-06","5.41e-08","-1.29e-07","-1.05e-08","-2.01e-06","5.71e-05","1.59e-05"
"1","0.362","0.000307","-0.000201","0.000285","-0.000364","-0.000182","-0.000497","-0.000262","-3.55e-17","-3.84e-05","0.000507","-0.000172","-8.02e-05","3.05e-05","4.12e-08","-6.58e-05","-5.04e-05","-9.21e-05","-1.85e-05","-3.58e-09","1.04e-10","-6.21e-06","2.1e-06","9.39e-08","-1.61e-05","-1.24e-05","7.83e-06","-7.49e-06","5.17e-06","7.04e-06","-1.39e-05","-2.67e-13","1.75e-06","8.96e-08","-1.23e-07","-1.04e-08","-2.02e-06","5.68e-05","1.61e-05"
"1","0.345","0.000325","-0.000205","0.000287","-0.000365","-0.000181","-0.000494","-0.00021","-3.58e-17","-3.85e-05","0.000504","-0.000172","-7.9e-05","2.96e-05","4.08e-08","-6.49e-05","-4.93e-05","-8.9e-05","-1.7e-05","-3.74e-09","9.69e-11","-5.1e-06","2.39e-06","1.14e-06","-1.74e-05","-1.28e-05","8.51e-06","-7.71e-06","5.68e-06","7.3e-06","-1.35e-05","-2.75e-13","1.83e-06","1.25e-07","-1.17e-07","-1.03e-08","-2.02e-06","5.66e-05","1.63e-05"
"1","0.329","0.000342","-0.000209","0.000289","-0.000366","-0.00018","-0.00049","-0.000158","-3.6e-17","-3.86e-05","0.0005","-0.000171","-7.78e-05","2.87e-05","4.04e-08","-6.41e-05","-4.81e-05","-8.58e-05","-1.55e-05","-3.9e-09","8.94e-11","-3.98e-06","2.69e-06","2.19e-06","-1.86e-05","-1.32e-05","9.17e-06","-7.93e-06","6.17e-06","7.54e-06","-1.32e-05","-2.84e-13","1.91e-06","1.6e-07","-1.12e-07","-1.03e-08","-2.03e-06","5.63e-05","1.65e-05"
"1","0.313","0.000358","-0.000213","0.00029","-0.000367","-0.00018","-0.000485","-0.000105","-3.62e-17","-3.86e-05","0.000496","-0.000169","-7.65e-05","2.78e-05","4e-08","-6.31e-05","-4.69e-05","-8.26e-05","-1.4e-05","-4.05e-09","8.17e-11","-2.84e-06","3e-06","3.23e-06","-1.99e-05","-1.37e-05","9.82e-06","-8.14e-06","6.65e-06","7.77e-06","-1.28e-05","-2.92e-13","1.99e-06","1.95e-07","-1.06e-07","-1.02e-08","-2.03e-06","5.6e-05","1.67e-05"
"1","0.297","0.000375","-0.000216","0.000291","-0.000367","-0.000179","-0.000481","-5.26e-05","-3.64e-17","-3.86e-05","0.000492","-0.000168","-7.52e-05","2.68e-05","3.95e-08","-6.22e-05","-4.57e-05","-7.93e-05","-1.24e-05","-4.21e-09","7.39e-11","-1.69e-06","3.3e-06","4.29e-06","-2.11e-05","-1.41e-05","1.05e-05","-8.34e-06","7.11e-06","8e-06","-1.25e-05","-3.01e-13","2.07e-06","2.3e-07","-1e-07","-1.01e-08","-2.04e-06","5.56e-05","1.69e-05"
"1","0.282","0.00039","-0.00022","0.000292","-0.000367","-0.000178","-0.000476","1.92e-07","-3.65e-17","-3.86e-05","0.000488","-0.000167","-7.38e-05","2.58e-05","3.91e-08","-6.12e-05","-4.44e-05","-7.6e-05","-1.08e-05","-4.36e-09","6.59e-11","-5.21e-07","3.6e-06","5.34e-06","-2.23e-05","-1.45e-05","1.11e-05","-8.54e-06","7.56e-06","8.22e-06","-1.21e-05","-3.1e-13","2.15e-06","2.64e-07","-9.42e-08","-1e-08","-2.04e-06","5.53e-05","1.71e-05"
"1","0.267","0.000406","-0.000223","0.000293","-0.000367","-0.000177","-0.000471","5.32e-05","-3.67e-17","-3.86e-05","0.000483","-0.000166","-7.24e-05","2.48e-05","3.86e-08","-6.02e-05","-4.31e-05","-7.26e-05","-9.21e-06","-4.51e-09","5.77e-11","6.59e-07","3.91e-06","6.39e-06","-2.35e-05","-1.49e-05","1.17e-05","-8.73e-06","7.98e-06","8.42e-06","-1.17e-05","-3.19e-13","2.23e-06","2.98e-07","-8.83e-08","-9.92e-09","-2.04e-06","5.5e-05","1.72e-05"
"1","0.252","0.000421","-0.000226","0.000294","-0.000367","-0.000176","-0.000465","0.000106","-3.68e-17","-3.85e-05","0.000478","-0.000164","-7.09e-05","2.38e-05","3.81e-08","-5.91e-05","-4.18e-05","-6.91e-05","-7.59e-06","-4.65e-09","4.95e-11","1.85e-06","4.22e-06","7.44e-06","-2.48e-05","-1.53e-05","1.23e-05","-8.92e-06","8.39e-06","8.62e-06","-1.13e-05","-3.28e-13","2.31e-06","3.32e-07","-8.25e-08","-9.83e-09","-2.04e-06","5.46e-05","1.74e-05"
"1","0.237","0.000435","-0.00023","0.000295","-0.000366","-0.000174","-0.000459","0.000159","-3.68e-17","-3.85e-05","0.000472","-0.000162","-6.94e-05","2.28e-05","3.76e-08","-5.81e-05","-4.05e-05","-6.56e-05","-5.96e-06","-4.8e-09","4.11e-11","3.05e-06","4.53e-06","8.49e-06","-2.6e-05","-1.57e-05","1.28e-05","-9.09e-06","8.78e-06","8.81e-06","-1.09e-05","-3.38e-13","2.4e-06","3.66e-07","-7.66e-08","-9.73e-09","-2.05e-06","5.42e-05","1.76e-05"
"1","0.223","0.000449","-0.000232","0.000295","-0.000366","-0.000173","-0.000453","0.000213","-3.69e-17","-3.83e-05","0.000467","-0.000161","-6.78e-05","2.17e-05","3.7e-08","-5.69e-05","-3.91e-05","-6.21e-05","-4.32e-06","-4.94e-09","3.25e-11","4.27e-06","4.83e-06","9.54e-06","-2.72e-05","-1.61e-05","1.34e-05","-9.26e-06","9.15e-06","8.99e-06","-1.05e-05","-3.47e-13","2.48e-06","3.99e-07","-7.07e-08","-9.63e-09","-2.05e-06","5.39e-05","1.78e-05"
"1","0.21","0.000462","-0.000235","0.000296","-0.000365","-0.000172","-0.000447","0.000266","-3.69e-17","-3.82e-05","0.000461","-0.000159","-6.62e-05","2.06e-05","3.65e-08","-5.58e-05","-3.77e-05","-5.85e-05","-2.67e-06","-5.07e-09","2.39e-11","5.49e-06","5.14e-06","1.06e-05","-2.84e-05","-1.65e-05","1.39e-05","-9.43e-06","9.5e-06","9.16e-06","-1.01e-05","-3.57e-13","2.56e-06","4.32e-07","-6.48e-08","-9.52e-09","-2.05e-06","5.35e-05","1.79e-05"
"1","0.196","0.000475","-0.000238","0.000296","-0.000363","-0.00017","-0.000441","0.000319","-3.68e-17","-3.8e-05","0.000454","-0.000157","-6.46e-05","1.95e-05","3.59e-08","-5.46e-05","-3.63e-05","-5.48e-05","-1e-06","-5.21e-09","1.51e-11","6.72e-06","5.45e-06","1.16e-05","-2.96e-05","-1.69e-05","1.44e-05","-9.58e-06","9.83e-06","9.32e-06","-9.66e-06","-3.66e-13","2.64e-06","4.65e-07","-5.88e-08","-9.42e-09","-2.05e-06","5.31e-05","1.81e-05"
"1","0.183","0.000488","-0.00024","0.000296","-0.000362","-0.000168","-0.000434","0.000372","-3.68e-17","-3.78e-05","0.000448","-0.000155","-6.29e-05","1.83e-05","3.53e-08","-5.34e-05","-3.49e-05","-5.11e-05","6.73e-07","-5.34e-09","6.21e-12","7.96e-06","5.76e-06","1.27e-05","-3.08e-05","-1.72e-05","1.49e-05","-9.73e-06","1.01e-05","9.48e-06","-9.23e-06","-3.76e-13","2.72e-06","4.97e-07","-5.28e-08","-9.31e-09","-2.05e-06","5.26e-05","1.82e-05"
"1","0.171","0.0005","-0.000243","0.000296","-0.000361","-0.000167","-0.000427","0.000425","-3.67e-17","-3.76e-05","0.000441","-0.000153","-6.12e-05","1.72e-05","3.47e-08","-5.22e-05","-3.34e-05","-4.74e-05","2.36e-06","-5.46e-09","-2.77e-12","9.2e-06","6.07e-06","1.37e-05","-3.2e-05","-1.76e-05","1.54e-05","-9.87e-06","1.04e-05","9.62e-06","-8.78e-06","-3.85e-13","2.8e-06","5.29e-07","-4.68e-08","-9.19e-09","-2.05e-06","5.22e-05","1.84e-05"
"1","0.158","0.000511","-0.000245","0.000295","-0.000359","-0.000165","-0.000419","0.000478","-3.66e-17","-3.73e-05","0.000433","-0.000151","-5.94e-05","1.6e-05","3.41e-08","-5.09e-05","-3.19e-05","-4.37e-05","4.05e-06","-5.59e-09","-1.18e-11","1.05e-05","6.37e-06","1.47e-05","-3.31e-05","-1.79e-05","1.59e-05","-1e-05","1.07e-05","9.75e-06","-8.33e-06","-3.95e-13","2.88e-06","5.61e-07","-4.08e-08","-9.08e-09","-2.05e-06","5.18e-05","1.86e-05"
"1","0.147","0.000522","-0.000247","0.000295","-0.000357","-0.000163","-0.000412","0.000531","-3.65e-17","-3.7e-05","0.000426","-0.000148","-5.76e-05","1.48e-05","3.34e-08","-4.97e-05","-3.05e-05","-3.99e-05","5.74e-06","-5.71e-09","-2.1e-11","1.17e-05","6.68e-06","1.57e-05","-3.43e-05","-1.82e-05","1.63e-05","-1.01e-05","1.1e-05","9.87e-06","-7.87e-06","-4.04e-13","2.95e-06","5.93e-07","-3.48e-08","-8.96e-09","-2.05e-06","5.13e-05","1.87e-05"
"1","0.135","0.000532","-0.000249","0.000294","-0.000355","-0.000161","-0.000404","0.000584","-3.63e-17","-3.67e-05","0.000418","-0.000146","-5.57e-05","1.36e-05","3.27e-08","-4.83e-05","-2.89e-05","-3.6e-05","7.44e-06","-5.82e-09","-3.02e-11","1.3e-05","6.99e-06","1.68e-05","-3.54e-05","-1.86e-05","1.67e-05","-1.02e-05","1.12e-05","9.98e-06","-7.41e-06","-4.14e-13","3.03e-06","6.24e-07","-2.87e-08","-8.84e-09","-2.05e-06","5.09e-05","1.89e-05"
"1","0.124","0.000542","-0.00025","0.000293","-0.000352","-0.000159","-0.000396","0.000636","-3.62e-17","-3.64e-05","0.00041","-0.000143","-5.39e-05","1.24e-05","3.21e-08","-4.7e-05","-2.74e-05","-3.22e-05","9.15e-06","-5.94e-09","-3.96e-11","1.42e-05","7.29e-06","1.78e-05","-3.65e-05","-1.89e-05","1.71e-05","-1.04e-05","1.14e-05","1.01e-05","-6.94e-06","-4.23e-13","3.1e-06","6.54e-07","-2.26e-08","-8.72e-09","-2.04e-06","5.04e-05","1.9e-05"
"1","0.114","0.000551","-0.000252","0.000292","-0.00035","-0.000157","-0.000388","0.000688","-3.6e-17","-3.6e-05","0.000401","-0.000141","-5.19e-05","1.12e-05","3.14e-08","-4.56e-05","-2.58e-05","-2.83e-05","1.09e-05","-6.04e-09","-4.89e-11","1.55e-05","7.59e-06","1.88e-05","-3.76e-05","-1.92e-05","1.75e-05","-1.05e-05","1.16e-05","1.02e-05","-6.46e-06","-4.33e-13","3.17e-06","6.85e-07","-1.65e-08","-8.59e-09","-2.04e-06","4.99e-05","1.92e-05"
"1","0.104","0.00056","-0.000253","0.000291","-0.000347","-0.000154","-0.000379","0.00074","-3.57e-17","-3.56e-05","0.000392","-0.000138","-5e-05","9.95e-06","3.06e-08","-4.42e-05","-2.43e-05","-2.43e-05","1.26e-05","-6.15e-09","-5.84e-11","1.67e-05","7.89e-06","1.98e-05","-3.87e-05","-1.95e-05","1.78e-05","-1.05e-05","1.18e-05","1.03e-05","-5.98e-06","-4.42e-13","3.24e-06","7.15e-07","-1.04e-08","-8.47e-09","-2.04e-06","4.94e-05","1.94e-05"
"1","0.0939","0.000568","-0.000254","0.00029","-0.000344","-0.000152","-0.00037","0.000791","-3.54e-17","-3.52e-05","0.000383","-0.000135","-4.8e-05","8.69e-06","2.99e-08","-4.28e-05","-2.27e-05","-2.04e-05","1.43e-05","-6.25e-09","-6.79e-11","1.8e-05","8.19e-06","2.07e-05","-3.98e-05","-1.97e-05","1.82e-05","-1.06e-05","1.19e-05","1.03e-05","-5.5e-06","-4.51e-13","3.31e-06","7.44e-07","-4.23e-09","-8.34e-09","-2.04e-06","4.89e-05","1.95e-05"
"1","0.0846","0.000575","-0.000255","0.000288","-0.000341","-0.000149","-0.000361","0.000842","-3.52e-17","-3.48e-05","0.000374","-0.000132","-4.6e-05","7.42e-06","2.92e-08","-4.14e-05","-2.11e-05","-1.64e-05","1.6e-05","-6.34e-09","-7.74e-11","1.93e-05","8.49e-06","2.17e-05","-4.08e-05","-2e-05","1.85e-05","-1.07e-05","1.2e-05","1.04e-05","-5.01e-06","-4.6e-13","3.38e-06","7.73e-07","1.94e-09","-8.2e-09","-2.03e-06","4.84e-05","1.97e-05"
"1","0.0759","0.000582","-0.000256","0.000286","-0.000338","-0.000147","-0.000352","0.000892","-3.48e-17","-3.43e-05","0.000365","-0.000129","-4.39e-05","6.13e-06","2.84e-08","-3.99e-05","-1.95e-05","-1.24e-05","1.77e-05","-6.43e-09","-8.7e-11","2.05e-05","8.79e-06","2.27e-05","-4.19e-05","-2.03e-05","1.88e-05","-1.08e-05","1.22e-05","1.04e-05","-4.51e-06","-4.69e-13","3.44e-06","8.02e-07","8.15e-09","-8.07e-09","-2.03e-06","4.79e-05","1.98e-05"
"1","0.0675","0.000589","-0.000257","0.000285","-0.000334","-0.000144","-0.000343","0.000943","-3.45e-17","-3.38e-05","0.000355","-0.000126","-4.19e-05","4.84e-06","2.76e-08","-3.85e-05","-1.78e-05","-8.43e-06","1.94e-05","-6.52e-09","-9.66e-11","2.18e-05","9.08e-06","2.36e-05","-4.29e-05","-2.05e-05","1.9e-05","-1.08e-05","1.22e-05","1.05e-05","-4.01e-06","-4.78e-13","3.5e-06","8.3e-07","1.44e-08","-7.94e-09","-2.02e-06","4.74e-05","2e-05"
"1","0.0597","0.000595","-0.000258","0.000283","-0.00033","-0.000141","-0.000333","0.000992","-3.41e-17","-3.33e-05","0.000345","-0.000123","-3.98e-05","3.53e-06","2.69e-08","-3.7e-05","-1.62e-05","-4.41e-06","2.11e-05","-6.6e-09","-1.06e-10","2.3e-05","9.37e-06","2.45e-05","-4.39e-05","-2.07e-05","1.92e-05","-1.09e-05","1.23e-05","1.05e-05","-3.51e-06","-4.87e-13","3.56e-06","8.58e-07","2.06e-08","-7.8e-09","-2.02e-06","4.68e-05","2.01e-05"
"1","0.0523","0.0006","-0.000258","0.00028","-0.000326","-0.000139","-0.000323","0.00104","-3.37e-17","-3.27e-05","0.000335","-0.00012","-3.76e-05","2.21e-06","2.61e-08","-3.55e-05","-1.46e-05","-3.83e-07","2.28e-05","-6.68e-09","-1.16e-10","2.43e-05","9.65e-06","2.55e-05","-4.49e-05","-2.09e-05","1.95e-05","-1.09e-05","1.23e-05","1.05e-05","-3.01e-06","-4.95e-13","3.61e-06","8.86e-07","2.69e-08","-7.66e-09","-2.01e-06","4.63e-05","2.03e-05"
"1","0.0453","0.000605","-0.000258","0.000278","-0.000322","-0.000136","-0.000313","0.00109","-3.33e-17","-3.21e-05","0.000324","-0.000116","-3.55e-05","8.88e-07","2.52e-08","-3.39e-05","-1.29e-05","3.66e-06","2.44e-05","-6.76e-09","-1.25e-10","2.55e-05","9.94e-06","2.64e-05","-4.58e-05","-2.11e-05","1.96e-05","-1.09e-05","1.24e-05","1.06e-05","-2.5e-06","-5.04e-13","3.67e-06","9.13e-07","3.32e-08","-7.52e-09","-2.01e-06","4.57e-05","2.04e-05"
"1","0.0389","0.000609","-0.000258","0.000276","-0.000318","-0.000133","-0.000303","0.00114","-3.28e-17","-3.15e-05","0.000313","-0.000113","-3.33e-05","-4.45e-07","2.44e-08","-3.24e-05","-1.12e-05","7.7e-06","2.61e-05","-6.83e-09","-1.35e-10","2.68e-05","1.02e-05","2.73e-05","-4.67e-05","-2.13e-05","1.98e-05","-1.1e-05","1.24e-05","1.06e-05","-2e-06","-5.12e-13","3.71e-06","9.4e-07","3.95e-08","-7.38e-09","-2e-06","4.52e-05","2.06e-05"
"1","0.0329","0.000613","-0.000258","0.000273","-0.000313","-0.00013","-0.000292","0.00118","-3.23e-17","-3.09e-05","0.000302","-0.00011","-3.11e-05","-1.78e-06","2.36e-08","-3.08e-05","-9.55e-06","1.18e-05","2.78e-05","-6.89e-09","-1.45e-10","2.8e-05","1.05e-05","2.81e-05","-4.76e-05","-2.15e-05","1.99e-05","-1.1e-05","1.23e-05","1.06e-05","-1.49e-06","-5.19e-13","3.76e-06","9.66e-07","4.58e-08","-7.24e-09","-2e-06","4.46e-05","2.07e-05"
"1","0.0275","0.000616","-0.000258","0.00027","-0.000309","-0.000127","-0.000282","0.00123","-3.18e-17","-3.02e-05","0.000291","-0.000106","-2.88e-05","-3.13e-06","2.27e-08","-2.92e-05","-7.86e-06","1.58e-05","2.94e-05","-6.95e-09","-1.54e-10","2.92e-05","1.08e-05","2.9e-05","-4.85e-05","-2.16e-05","2.01e-05","-1.1e-05","1.23e-05","1.05e-05","-9.74e-07","-5.27e-13","3.8e-06","9.92e-07","5.21e-08","-7.1e-09","-1.99e-06","4.4e-05","2.09e-05"
"1","0.0225","0.000618","-0.000258","0.000267","-0.000304","-0.000124","-0.000271","0.00128","-3.13e-17","-2.96e-05","0.00028","-0.000102","-2.66e-05","-4.48e-06","2.19e-08","-2.76e-05","-6.17e-06","1.99e-05","3.11e-05","-7.01e-09","-1.64e-10","3.04e-05","1.1e-05","2.98e-05","-4.94e-05","-2.18e-05","2.01e-05","-1.1e-05","1.22e-05","1.05e-05","-4.63e-07","-5.34e-13","3.84e-06","1.02e-06","5.85e-08","-6.96e-09","-1.98e-06","4.35e-05","2.11e-05"
"1","0.018","0.00062","-0.000257","0.000264","-0.000299","-0.00012","-0.00026","0.00132","-3.07e-17","-2.89e-05","0.000268","-9.87e-05","-2.43e-05","-5.84e-06","2.1e-08","-2.6e-05","-4.47e-06","2.39e-05","3.27e-05","-7.06e-09","-1.73e-10","3.16e-05","1.13e-05","3.07e-05","-5.02e-05","-2.19e-05","2.02e-05","-1.1e-05","1.21e-05","1.05e-05","4.94e-08","-5.41e-13","3.87e-06","1.04e-06","6.49e-08","-6.81e-09","-1.97e-06","4.29e-05","2.12e-05"
"1","0.014","0.000621","-0.000256","0.000261","-0.000294","-0.000117","-0.000249","0.00137","-3.01e-17","-2.81e-05","0.000256","-9.5e-05","-2.21e-05","-7.2e-06","2.01e-08","-2.43e-05","-2.77e-06","2.79e-05","3.43e-05","-7.1e-09","-1.83e-10","3.28e-05","1.16e-05","3.15e-05","-5.1e-05","-2.2e-05","2.02e-05","-1.09e-05","1.2e-05","1.04e-05","5.62e-07","-5.48e-13","3.9e-06","1.07e-06","7.13e-08","-6.67e-09","-1.97e-06","4.23e-05","2.14e-05"
"1","0.0105","0.000622","-0.000255","0.000258","-0.000288","-0.000114","-0.000238","0.00141","-2.95e-17","-2.74e-05","0.000244","-9.12e-05","-1.98e-05","-8.56e-06","1.92e-08","-2.27e-05","-1.07e-06","3.2e-05","3.59e-05","-7.14e-09","-1.93e-10","3.39e-05","1.18e-05","3.23e-05","-5.18e-05","-2.21e-05","2.03e-05","-1.09e-05","1.19e-05","1.04e-05","1.07e-06","-5.55e-13","3.92e-06","1.09e-06","7.77e-08","-6.52e-09","-1.96e-06","4.17e-05","2.15e-05"
"1","0.00752","0.000622","-0.000254","0.000254","-0.000283","-0.00011","-0.000227","0.00145","-2.89e-17","-2.66e-05","0.000232","-8.73e-05","-1.74e-05","-9.92e-06","1.83e-08","-2.1e-05","6.37e-07","3.6e-05","3.75e-05","-7.18e-09","-2.02e-10","3.51e-05","1.21e-05","3.31e-05","-5.25e-05","-2.22e-05","2.02e-05","-1.09e-05","1.17e-05","1.03e-05","1.58e-06","-5.61e-13","3.94e-06","1.11e-06","8.41e-08","-6.38e-09","-1.95e-06","4.11e-05","2.17e-05"
"1","0.00504","0.000621","-0.000253","0.000251","-0.000277","-0.000107","-0.000215","0.0015","-2.82e-17","-2.58e-05","0.000219","-8.34e-05","-1.51e-05","-1.13e-05","1.74e-08","-1.94e-05","2.34e-06","4e-05","3.91e-05","-7.21e-09","-2.11e-10","3.62e-05","1.23e-05","3.38e-05","-5.32e-05","-2.23e-05","2.02e-05","-1.08e-05","1.16e-05","1.02e-05","2.09e-06","-5.67e-13","3.96e-06","1.14e-06","9.06e-08","-6.23e-09","-1.94e-06","4.05e-05","2.19e-05"
"1","0.00306","0.00062","-0.000252","0.000247","-0.000272","-0.000103","-0.000204","0.00154","-2.76e-17","-2.5e-05","0.000207","-7.94e-05","-1.28e-05","-1.27e-05","1.65e-08","-1.77e-05","4.05e-06","4.4e-05","4.06e-05","-7.24e-09","-2.21e-10","3.74e-05","1.25e-05","3.45e-05","-5.39e-05","-2.23e-05","2.01e-05","-1.07e-05","1.14e-05","1.01e-05","2.6e-06","-5.72e-13","3.97e-06","1.16e-06","9.7e-08","-6.08e-09","-1.93e-06","3.99e-05","2.2e-05"
"1","0.00159","0.000618","-0.00025","0.000243","-0.000266","-9.95e-05","-0.000192","0.00158","-2.69e-17","-2.42e-05","0.000194","-7.53e-05","-1.04e-05","-1.4e-05","1.55e-08","-1.6e-05","5.76e-06","4.8e-05","4.21e-05","-7.26e-09","-2.3e-10","3.85e-05","1.28e-05","3.53e-05","-5.46e-05","-2.24e-05","2e-05","-1.07e-05","1.12e-05","1e-05","3.11e-06","-5.77e-13","3.98e-06","1.18e-06","1.03e-07","-5.94e-09","-1.92e-06","3.93e-05","2.22e-05"
