0	23.5	-1.27e+03	-176	19.8	678	-4.25e+09	11.3	-153	-3.66	-9.76e+12	29.9	2.58e+09	6.05e+09	275	144	331	32.7	-1.05e+06	-1.09e+20	296	604	7.88e+13	-4.01e+03	-139	-109	-0.289	91.7	-42.9	-7.52e+15	2.14e+18	231	-5.99e+04	-7.49e+23	2.9e+26	0.267	1.62e+21	8.96e+33	-2.01e+08	265	-5.91e+40	494	-8.76e+04	-28	-8.47e+04	-169	357	3.42e+34	605	510	-3.28e+14	6.03e+03	-66.6	2.08e+09	-438	-1.87e+04	258	6.25e+20	-167	-28.5	-6.16e+09	-8.66e+08	151	6.82e+03	42.2	564	-4.49e+10	-8.41e+13	1.11e+10	2.09e+22	-5.18e+25	149	-8.33e+13	2.42e+40	38.5	7.57e+19	6.94e+03	-5.76e+15	-1.46e+21	-6.35e+06	483	-143	-8.16e+04	-1.54e+04	-7.56e+12	2.98e+11	169	5.71e+04	-4.18e+04	4.32e+13	1.48e+10	183	6.74e+04	-3.96e+03	-6.12e+05	3.91e+05	2.21e+22	-90.1	-218	-1.25e+04
0	24.5	-1.32e+03	-182	19.6	697	-4.4e+09	9.14	-158	-5.46	-9.15e+12	36	2.62e+09	6.18e+09	282	148	339	30.3	-1.08e+06	-1.14e+20	307	621	7.91e+13	-4.09e+03	-139	-124	-0.302	93.7	-46.8	-2.97e+15	2.28e+18	245	-5.87e+04	-7.43e+23	3.02e+26	-4.03	1.67e+21	9.15e+33	-2.06e+08	270	-6.3e+40	510	-7.53e+04	-39.3	-8.45e+04	-169	359	3.43e+34	619	511	-3.41e+14	6.31e+03	-69.4	2.16e+09	-456	-1.91e+04	264	6.5e+20	-170	-26.4	-6.42e+09	-8.84e+08	153	7.06e+03	44.5	574	-4.6e+10	-6.49e+13	1.15e+10	2.22e+22	-5.38e+25	154	-1.46e+12	2.42e+40	42.1	7.71e+19	7.61e+03	-5.81e+15	-1.49e+21	-6.42e+06	488	-147	-1.08e+05	-1.45e+04	-7.37e+12	3.04e+11	172	6.65e+04	-4.37e+04	4.32e+13	1.86e+10	184	8e+04	-4.08e+03	-6.31e+05	4.15e+05	1.78e+23	-93.7	-224	-1.23e+04
0	25.4	-1.36e+03	-188	19.3	714	-4.56e+09	6.67	-161	-7.44	-8.44e+12	42.5	2.66e+09	6.3e+09	288	153	347	27.6	-1.12e+06	-1.18e+20	318	637	7.9e+13	-4.17e+03	-138	-140	-0.314	95.5	-50.8	1.94e+15	2.43e+18	258	-5.71e+04	-7.35e+23	3.14e+26	-8.77	1.73e+21	9.32e+33	-2.1e+08	276	-6.7e+40	525	-6.16e+04	-51.5	-8.41e+04	-169	359	3.43e+34	631	511	-3.55e+14	6.59e+03	-72.1	2.24e+09	-474	-1.95e+04	269	6.75e+20	-173	-24	-6.66e+09	-9.01e+08	155	7.3e+03	46.9	583	-4.7e+10	-4.38e+13	1.18e+10	2.34e+22	-5.59e+25	159	8.74e+13	2.41e+40	45.9	7.83e+19	8.3e+03	-5.85e+15	-1.53e+21	-6.47e+06	492	-152	-1.37e+05	-1.34e+04	-7.14e+12	3.1e+11	175	7.62e+04	-4.55e+04	4.3e+13	2.27e+10	185	9.31e+04	-4.21e+03	-6.5e+05	4.37e+05	3.44e+23	-97.2	-230	-1.2e+04
0	26.4	-1.41e+03	-194	19	731	-4.71e+09	3.93	-165	-9.59	-7.63e+12	49.4	2.68e+09	6.41e+09	293	157	354	24.5	-1.15e+06	-1.22e+20	328	653	7.87e+13	-4.23e+03	-137	-158	-0.327	97	-55.1	7.19e+15	2.57e+18	272	-5.52e+04	-7.22e+23	3.26e+26	-13.9	1.78e+21	9.47e+33	-2.15e+08	281	-7.11e+40	540	-4.68e+04	-64.6	-8.34e+04	-168	358	3.42e+34	643	509	-3.68e+14	6.87e+03	-74.9	2.32e+09	-491	-1.98e+04	275	6.99e+20	-175	-21.4	-6.91e+09	-9.17e+08	156	7.53e+03	49.2	591	-4.79e+10	-2.1e+13	1.21e+10	2.47e+22	-5.79e+25	164	1.83e+14	2.39e+40	49.9	7.94e+19	9.01e+03	-5.87e+15	-1.56e+21	-6.51e+06	495	-156	-1.67e+05	-1.22e+04	-6.87e+12	3.15e+11	177	8.61e+04	-4.74e+04	4.27e+13	2.71e+10	186	1.07e+05	-4.33e+03	-6.67e+05	4.58e+05	5.18e+23	-101	-236	-1.17e+04
0	27.3	-1.45e+03	-200	18.5	747	-4.87e+09	0.909	-169	-11.9	-6.73e+12	56.8	2.7e+09	6.51e+09	298	161	360	21.1	-1.19e+06	-1.27e+20	338	667	7.82e+13	-4.29e+03	-136	-176	-0.34	98.4	-59.5	1.27e+16	2.72e+18	286	-5.29e+04	-7.06e+23	3.38e+26	-19.6	1.83e+21	9.61e+33	-2.19e+08	286	-7.53e+40	555	-3.07e+04	-78.5	-8.24e+04	-166	356	3.39e+34	653	505	-3.81e+14	7.15e+03	-77.7	2.39e+09	-508	-2.01e+04	280	7.23e+20	-177	-18.5	-7.14e+09	-9.31e+08	158	7.75e+03	51.6	598	-4.87e+10	3.53e+12	1.24e+10	2.6e+22	-5.98e+25	168	2.85e+14	2.37e+40	54.1	8.04e+19	9.75e+03	-5.87e+15	-1.59e+21	-6.52e+06	497	-160	-1.98e+05	-1.1e+04	-6.56e+12	3.19e+11	179	9.59e+04	-4.91e+04	4.23e+13	3.19e+10	185	1.21e+05	-4.44e+03	-6.84e+05	4.77e+05	7e+23	-104	-241	-1.13e+04
0	28.2	-1.49e+03	-205	17.9	761	-5.02e+09	-2.38	-172	-14.4	-5.72e+12	64.7	2.71e+09	6.6e+09	302	164	366	17.3	-1.22e+06	-1.31e+20	349	681	7.74e+13	-4.34e+03	-134	-194	-0.353	99.6	-64.2	1.86e+16	2.87e+18	300	-5.03e+04	-6.87e+23	3.51e+26	-25.6	1.88e+21	9.73e+33	-2.23e+08	290	-7.95e+40	569	-1.35e+04	-93.2	-8.11e+04	-164	352	3.36e+34	662	499	-3.93e+14	7.43e+03	-80.6	2.47e+09	-525	-2.04e+04	284	7.46e+20	-178	-15.4	-7.37e+09	-9.43e+08	159	7.97e+03	53.9	603	-4.94e+10	2.97e+13	1.27e+10	2.73e+22	-6.18e+25	173	3.94e+14	2.33e+40	58.5	8.12e+19	1.05e+04	-5.87e+15	-1.62e+21	-6.52e+06	498	-164	-2.31e+05	-9.62e+03	-6.22e+12	3.24e+11	181	1.06e+05	-5.07e+04	4.18e+13	3.69e+10	184	1.36e+05	-4.55e+03	-7e+05	4.95e+05	8.87e+23	-108	-246	-1.08e+04
0	29.2	-1.53e+03	-211	17.1	775	-5.16e+09	-5.94	-175	-17.1	-4.62e+12	73	2.72e+09	6.67e+09	306	168	371	13.2	-1.25e+06	-1.35e+20	359	693	7.63e+13	-4.38e+03	-132	-214	-0.366	101	-69.2	2.47e+16	3.02e+18	314	-4.75e+04	-6.63e+23	3.63e+26	-32.2	1.93e+21	9.83e+33	-2.26e+08	293	-8.39e+40	583	4.77e+03	-109	-7.96e+04	-162	346	3.31e+34	670	492	-4.06e+14	7.7e+03	-83.5	2.54e+09	-541	-2.07e+04	288	7.69e+20	-179	-12.2	-7.59e+09	-9.54e+08	160	8.17e+03	56.2	607	-5e+10	5.73e+13	1.3e+10	2.87e+22	-6.38e+25	177	5.08e+14	2.29e+40	63.1	8.19e+19	1.13e+04	-5.84e+15	-1.64e+21	-6.5e+06	498	-167	-2.65e+05	-8.18e+03	-5.84e+12	3.28e+11	183	1.15e+05	-5.23e+04	4.12e+13	4.21e+10	183	1.51e+05	-4.66e+03	-7.16e+05	5.11e+05	1.08e+24	-111	-251	-1.04e+04
0	30.1	-1.57e+03	-216	16.3	787	-5.31e+09	-9.78	-178	-19.9	-3.43e+12	81.7	2.72e+09	6.73e+09	309	171	376	8.68	-1.28e+06	-1.39e+20	369	705	7.5e+13	-4.4e+03	-129	-234	-0.379	101	-74.3	3.1e+16	3.18e+18	327	-4.43e+04	-6.37e+23	3.76e+26	-39.1	1.97e+21	9.91e+33	-2.3e+08	297	-8.82e+40	596	2.4e+04	-125	-7.79e+04	-159	340	3.26e+34	678	484	-4.18e+14	7.98e+03	-86.4	2.61e+09	-556	-2.09e+04	292	7.91e+20	-180	-8.7	-7.79e+09	-9.64e+08	161	8.37e+03	58.4	609	-5.05e+10	8.64e+13	1.33e+10	3e+22	-6.57e+25	181	6.28e+14	2.24e+40	67.9	8.24e+19	1.21e+04	-5.81e+15	-1.66e+21	-6.46e+06	497	-170	-3.01e+05	-6.68e+03	-5.44e+12	3.31e+11	185	1.25e+05	-5.37e+04	4.04e+13	4.76e+10	181	1.66e+05	-4.76e+03	-7.31e+05	5.25e+05	1.28e+24	-114	-256	-9.83e+03
0	31.1	-1.61e+03	-221	15.4	799	-5.45e+09	-13.9	-180	-23	-2.14e+12	90.9	2.71e+09	6.78e+09	312	175	380	3.87	-1.31e+06	-1.43e+20	378	716	7.35e+13	-4.42e+03	-126	-255	-0.392	102	-79.7	3.76e+16	3.33e+18	341	-4.08e+04	-6.07e+23	3.88e+26	-46.5	2.02e+21	9.98e+33	-2.33e+08	299	-9.27e+40	608	4.42e+04	-142	-7.6e+04	-156	331	3.19e+34	684	474	-4.3e+14	8.24e+03	-89.4	2.68e+09	-571	-2.11e+04	296	8.12e+20	-181	-5.08	-7.99e+09	-9.72e+08	161	8.56e+03	60.6	611	-5.09e+10	1.17e+14	1.36e+10	3.14e+22	-6.76e+25	185	7.54e+14	2.18e+40	73	8.28e+19	1.29e+04	-5.77e+15	-1.68e+21	-6.39e+06	495	-173	-3.37e+05	-5.11e+03	-5.01e+12	3.34e+11	186	1.34e+05	-5.5e+04	3.96e+13	5.34e+10	178	1.82e+05	-4.86e+03	-7.45e+05	5.36e+05	1.48e+24	-118	-261	-9.25e+03
0	32	-1.65e+03	-227	14.3	809	-5.59e+09	-18.3	-183	-26.2	-7.67e+11	100	2.69e+09	6.82e+09	314	178	383	-1.28	-1.34e+06	-1.47e+20	388	726	7.18e+13	-4.43e+03	-122	-276	-0.405	102	-85.3	4.43e+16	3.49e+18	354	-3.7e+04	-5.73e+23	4.01e+26	-54.3	2.06e+21	1e+34	-2.35e+08	302	-9.71e+40	619	6.52e+04	-160	-7.39e+04	-153	321	3.12e+34	689	463	-4.42e+14	8.5e+03	-92.4	2.74e+09	-585	-2.13e+04	299	8.33e+20	-181	-1.31	-8.17e+09	-9.79e+08	162	8.74e+03	62.7	611	-5.13e+10	1.48e+14	1.39e+10	3.28e+22	-6.95e+25	189	8.84e+14	2.11e+40	78.2	8.31e+19	1.37e+04	-5.71e+15	-1.7e+21	-6.32e+06	492	-176	-3.75e+05	-3.5e+03	-4.54e+12	3.37e+11	188	1.42e+05	-5.61e+04	3.87e+13	5.94e+10	175	1.97e+05	-4.95e+03	-7.59e+05	5.45e+05	1.68e+24	-121	-265	-8.62e+03
0	33	-1.69e+03	-232	13.1	819	-5.73e+09	-22.9	-185	-29.6	6.98e+11	110	2.67e+09	6.85e+09	316	181	386	-6.74	-1.36e+06	-1.51e+20	397	735	6.98e+13	-4.43e+03	-118	-298	-0.417	102	-91.1	5.11e+16	3.64e+18	367	-3.29e+04	-5.36e+23	4.14e+26	-62.5	2.1e+21	1.01e+34	-2.38e+08	304	-1.02e+41	630	8.69e+04	-178	-7.16e+04	-149	310	3.04e+34	693	450	-4.54e+14	8.76e+03	-95.5	2.8e+09	-599	-2.15e+04	302	8.53e+20	-181	2.58	-8.33e+09	-9.84e+08	163	8.9e+03	64.7	609	-5.15e+10	1.81e+14	1.41e+10	3.42e+22	-7.13e+25	193	1.02e+15	2.04e+40	83.7	8.32e+19	1.45e+04	-5.65e+15	-1.71e+21	-6.22e+06	488	-178	-4.13e+05	-1.86e+03	-4.06e+12	3.4e+11	189	1.5e+05	-5.71e+04	3.77e+13	6.56e+10	172	2.13e+05	-5.04e+03	-7.72e+05	5.53e+05	1.87e+24	-124	-269	-7.96e+03
0	33.9	-1.73e+03	-236	11.8	827	-5.86e+09	-27.8	-187	-33.1	2.25e+12	121	2.64e+09	6.87e+09	317	184	388	-12.5	-1.39e+06	-1.55e+20	406	743	6.77e+13	-4.42e+03	-114	-320	-0.429	102	-97.2	5.81e+16	3.79e+18	379	-2.86e+04	-4.96e+23	4.27e+26	-71.1	2.13e+21	1.01e+34	-2.4e+08	305	-1.06e+41	641	1.09e+05	-197	-6.91e+04	-146	297	2.95e+34	696	437	-4.65e+14	9.01e+03	-98.6	2.86e+09	-611	-2.16e+04	305	8.71e+20	-181	6.56	-8.48e+09	-9.88e+08	163	9.06e+03	66.7	607	-5.16e+10	2.14e+14	1.44e+10	3.55e+22	-7.31e+25	197	1.16e+15	1.96e+40	89.4	8.33e+19	1.53e+04	-5.58e+15	-1.72e+21	-6.1e+06	484	-180	-4.51e+05	-196	-3.55e+12	3.42e+11	190	1.58e+05	-5.79e+04	3.66e+13	7.2e+10	167	2.28e+05	-5.12e+03	-7.84e+05	5.57e+05	2.07e+24	-127	-273	-7.26e+03
0	34.9	-1.76e+03	-241	10.4	834	-5.99e+09	-32.9	-189	-36.9	3.88e+12	131	2.6e+09	6.87e+09	318	186	390	-18.6	-1.41e+06	-1.58e+20	414	750	6.54e+13	-4.39e+03	-109	-342	-0.442	102	-103	6.5e+16	3.95e+18	391	-2.4e+04	-4.53e+23	4.41e+26	-80.2	2.16e+21	1.01e+34	-2.42e+08	307	-1.11e+41	650	1.32e+05	-216	-6.65e+04	-142	282	2.85e+34	698	422	-4.75e+14	9.24e+03	-102	2.91e+09	-623	-2.18e+04	307	8.89e+20	-181	10.6	-8.61e+09	-9.91e+08	164	9.2e+03	68.5	603	-5.15e+10	2.48e+14	1.46e+10	3.69e+22	-7.49e+25	201	1.3e+15	1.87e+40	95.3	8.32e+19	1.61e+04	-5.49e+15	-1.73e+21	-5.96e+06	479	-182	-4.9e+05	1.48e+03	-3.03e+12	3.44e+11	191	1.64e+05	-5.85e+04	3.55e+13	7.86e+10	163	2.44e+05	-5.2e+03	-7.96e+05	5.6e+05	2.27e+24	-130	-276	-6.53e+03
0	35.8	-1.8e+03	-246	8.82	840	-6.12e+09	-38.3	-190	-40.8	5.59e+12	142	2.56e+09	6.86e+09	318	189	391	-24.9	-1.44e+06	-1.62e+20	423	756	6.29e+13	-4.36e+03	-104	-365	-0.454	101	-110	7.21e+16	4.1e+18	402	-1.92e+04	-4.06e+23	4.54e+26	-89.5	2.19e+21	1.01e+34	-2.43e+08	307	-1.15e+41	659	1.56e+05	-236	-6.38e+04	-138	266	2.75e+34	699	406	-4.86e+14	9.47e+03	-105	2.96e+09	-633	-2.19e+04	309	9.06e+20	-180	14.7	-8.72e+09	-9.92e+08	165	9.33e+03	70.2	598	-5.14e+10	2.83e+14	1.49e+10	3.83e+22	-7.66e+25	204	1.44e+15	1.78e+40	101	8.3e+19	1.69e+04	-5.4e+15	-1.74e+21	-5.81e+06	474	-183	-5.29e+05	3.14e+03	-2.49e+12	3.45e+11	192	1.7e+05	-5.88e+04	3.44e+13	8.54e+10	157	2.59e+05	-5.27e+03	-8.07e+05	5.62e+05	2.46e+24	-133	-279	-5.76e+03
0	36.8	-1.83e+03	-250	7.15	845	-6.25e+09	-43.9	-192	-44.8	7.38e+12	154	2.5e+09	6.84e+09	318	191	392	-31.6	-1.46e+06	-1.65e+20	431	761	6.03e+13	-4.31e+03	-98.3	-388	-0.466	101	-117	7.91e+16	4.24e+18	412	-1.41e+04	-3.57e+23	4.68e+26	-99.3	2.22e+21	1.01e+34	-2.44e+08	308	-1.19e+41	667	1.79e+05	-256	-6.1e+04	-134	249	2.64e+34	699	390	-4.95e+14	9.69e+03	-108	3.01e+09	-643	-2.2e+04	311	9.22e+20	-179	18.8	-8.8e+09	-9.93e+08	166	9.45e+03	71.8	592	-5.12e+10	3.18e+14	1.51e+10	3.96e+22	-7.83e+25	207	1.59e+15	1.68e+40	108	8.26e+19	1.77e+04	-5.31e+15	-1.74e+21	-5.63e+06	468	-184	-5.69e+05	4.79e+03	-1.93e+12	3.47e+11	193	1.74e+05	-5.9e+04	3.32e+13	9.23e+10	152	2.74e+05	-5.34e+03	-8.18e+05	5.62e+05	2.64e+24	-136	-282	-4.98e+03
0	37.7	-1.86e+03	-254	5.36	849	-6.37e+09	-49.8	-193	-49	9.24e+12	165	2.45e+09	6.81e+09	317	193	391	-38.5	-1.48e+06	-1.69e+20	439	765	5.75e+13	-4.26e+03	-92.6	-411	-0.477	99.7	-123	8.6e+16	4.38e+18	422	-8.91e+03	-3.05e+23	4.82e+26	-109	2.24e+21	1e+34	-2.45e+08	308	-1.24e+41	675	2.03e+05	-277	-5.82e+04	-130	230	2.53e+34	698	373	-5.05e+14	9.9e+03	-112	3.05e+09	-651	-2.21e+04	313	9.36e+20	-178	22.9	-8.87e+09	-9.92e+08	166	9.55e+03	73.3	585	-5.08e+10	3.54e+14	1.53e+10	4.09e+22	-8e+25	211	1.74e+15	1.57e+40	114	8.22e+19	1.85e+04	-5.2e+15	-1.74e+21	-5.44e+06	461	-184	-6.07e+05	6.41e+03	-1.36e+12	3.48e+11	194	1.78e+05	-5.89e+04	3.19e+13	9.93e+10	146	2.88e+05	-5.4e+03	-8.28e+05	5.6e+05	2.82e+24	-139	-285	-4.17e+03
0	38.7	-1.89e+03	-258	3.45	852	-6.48e+09	-55.8	-194	-53.4	1.12e+13	177	2.38e+09	6.77e+09	316	195	391	-45.6	-1.5e+06	-1.72e+20	447	768	5.46e+13	-4.19e+03	-86.7	-433	-0.489	98.6	-130	9.28e+16	4.52e+18	431	-3.51e+03	-2.5e+23	4.96e+26	-120	2.26e+21	9.95e+33	-2.46e+08	308	-1.28e+41	682	2.27e+05	-298	-5.53e+04	-126	210	2.41e+34	696	355	-5.13e+14	1.01e+04	-115	3.08e+09	-659	-2.22e+04	315	9.5e+20	-177	27	-8.92e+09	-9.9e+08	168	9.64e+03	74.6	576	-5.03e+10	3.89e+14	1.56e+10	4.22e+22	-8.16e+25	214	1.89e+15	1.46e+40	121	8.17e+19	1.92e+04	-5.09e+15	-1.73e+21	-5.22e+06	455	-185	-6.46e+05	7.99e+03	-7.87e+11	3.49e+11	195	1.8e+05	-5.86e+04	3.07e+13	1.06e+11	139	3.01e+05	-5.46e+03	-8.37e+05	5.59e+05	2.99e+24	-142	-287	-3.34e+03
0	39.6	-1.92e+03	-262	1.42	854	-6.59e+09	-62.1	-194	-57.9	1.31e+13	189	2.31e+09	6.72e+09	315	197	389	-53	-1.52e+06	-1.75e+20	454	770	5.16e+13	-4.11e+03	-80.5	-456	-0.5	97.2	-137	9.96e+16	4.65e+18	439	2.05e+03	-1.93e+23	5.1e+26	-130	2.28e+21	9.89e+33	-2.47e+08	307	-1.32e+41	688	2.51e+05	-319	-5.24e+04	-122	188	2.29e+34	693	337	-5.22e+14	1.03e+04	-118	3.12e+09	-665	-2.23e+04	316	9.62e+20	-176	31	-8.94e+09	-9.87e+08	169	9.71e+03	75.8	567	-4.97e+10	4.25e+14	1.58e+10	4.35e+22	-8.32e+25	217	2.04e+15	1.34e+40	128	8.11e+19	2e+04	-4.98e+15	-1.72e+21	-4.99e+06	448	-184	-6.84e+05	9.5e+03	-2.03e+11	3.5e+11	196	1.82e+05	-5.8e+04	2.95e+13	1.13e+11	132	3.14e+05	-5.51e+03	-8.46e+05	5.57e+05	3.15e+24	-144	-290	-2.5e+03
0	40.6	-1.95e+03	-266	-0.728	854	-6.7e+09	-68.6	-195	-62.6	1.52e+13	201	2.23e+09	6.66e+09	313	199	387	-60.5	-1.54e+06	-1.78e+20	461	771	4.86e+13	-4.02e+03	-74.1	-478	-0.511	95.6	-145	1.06e+17	4.78e+18	446	7.74e+03	-1.34e+23	5.24e+26	-141	2.29e+21	9.8e+33	-2.47e+08	306	-1.36e+41	693	2.75e+05	-340	-4.94e+04	-118	166	2.17e+34	690	318	-5.29e+14	1.04e+04	-122	3.14e+09	-669	-2.23e+04	317	9.72e+20	-174	34.9	-8.93e+09	-9.84e+08	171	9.77e+03	76.8	557	-4.9e+10	4.6e+14	1.6e+10	4.47e+22	-8.47e+25	220	2.2e+15	1.22e+40	134	8.04e+19	2.07e+04	-4.86e+15	-1.71e+21	-4.74e+06	441	-184	-7.21e+05	1.09e+04	3.86e+11	3.51e+11	197	1.82e+05	-5.71e+04	2.82e+13	1.21e+11	124	3.27e+05	-5.55e+03	-8.54e+05	5.56e+05	3.3e+24	-147	-292	-1.65e+03
0	41.5	-1.98e+03	-269	-2.99	854	-6.8e+09	-75.2	-195	-67.4	1.73e+13	214	2.15e+09	6.58e+09	310	201	385	-68.3	-1.56e+06	-1.81e+20	468	771	4.54e+13	-3.92e+03	-67.6	-500	-0.522	93.8	-152	1.12e+17	4.9e+18	452	1.35e+04	-7.27e+22	5.38e+26	-152	2.3e+21	9.71e+33	-2.47e+08	305	-1.4e+41	697	2.99e+05	-361	-4.65e+04	-115	141	2.04e+34	685	300	-5.36e+14	1.06e+04	-125	3.16e+09	-673	-2.24e+04	319	9.82e+20	-173	38.7	-8.9e+09	-9.79e+08	173	9.81e+03	77.6	545	-4.82e+10	4.95e+14	1.62e+10	4.59e+22	-8.61e+25	222	2.35e+15	1.09e+40	142	7.96e+19	2.14e+04	-4.74e+15	-1.7e+21	-4.47e+06	433	-182	-7.57e+05	1.23e+04	9.77e+11	3.52e+11	198	1.81e+05	-5.6e+04	2.7e+13	1.28e+11	117	3.38e+05	-5.59e+03	-8.62e+05	5.56e+05	3.43e+24	-150	-293	-788
0	42.5	-2.01e+03	-272	-5.37	852	-6.9e+09	-82	-196	-72.4	1.94e+13	226	2.06e+09	6.5e+09	307	202	382	-76.2	-1.58e+06	-1.84e+20	474	770	4.22e+13	-3.81e+03	-60.9	-522	-0.532	91.8	-160	1.19e+17	5.01e+18	457	1.94e+04	-9.62e+21	5.53e+26	-164	2.31e+21	9.6e+33	-2.47e+08	304	-1.44e+41	700	3.22e+05	-382	-4.37e+04	-111	116	1.92e+34	680	281	-5.43e+14	1.07e+04	-129	3.18e+09	-675	-2.25e+04	320	9.89e+20	-171	42.4	-8.84e+09	-9.73e+08	175	9.83e+03	78.3	533	-4.72e+10	5.3e+14	1.64e+10	4.71e+22	-8.75e+25	225	2.5e+15	9.63e+39	149	7.88e+19	2.21e+04	-4.61e+15	-1.68e+21	-4.18e+06	426	-181	-7.93e+05	1.36e+04	1.57e+12	3.53e+11	199	1.78e+05	-5.46e+04	2.58e+13	1.35e+11	108	3.49e+05	-5.62e+03	-8.69e+05	5.58e+05	3.56e+24	-152	-295	73
0	43.4	-2.03e+03	-275	-7.85	850	-6.99e+09	-89	-196	-77.4	2.16e+13	239	1.97e+09	6.41e+09	304	203	378	-84.3	-1.59e+06	-1.86e+20	480	768	3.9e+13	-3.69e+03	-54.1	-543	-0.542	89.6	-167	1.24e+17	5.11e+18	460	2.54e+04	5.5e+22	5.67e+26	-175	2.31e+21	9.49e+33	-2.46e+08	302	-1.48e+41	703	3.46e+05	-404	-4.09e+04	-108	89.6	1.79e+34	674	262	-5.48e+14	1.08e+04	-133	3.19e+09	-675	-2.26e+04	321	9.96e+20	-170	45.9	-8.75e+09	-9.67e+08	177	9.84e+03	78.8	520	-4.61e+10	5.64e+14	1.67e+10	4.81e+22	-8.89e+25	227	2.65e+15	8.28e+39	156	7.78e+19	2.27e+04	-4.48e+15	-1.66e+21	-3.87e+06	419	-179	-8.26e+05	1.47e+04	2.16e+12	3.53e+11	200	1.74e+05	-5.28e+04	2.46e+13	1.42e+11	100	3.58e+05	-5.65e+03	-8.76e+05	5.63e+05	3.67e+24	-155	-296	933
0	44.4	-2.06e+03	-278	-10.5	847	-7.08e+09	-96	-195	-82.6	2.38e+13	252	1.87e+09	6.31e+09	300	205	374	-92.5	-1.61e+06	-1.89e+20	486	765	3.58e+13	-3.56e+03	-47.2	-563	-0.553	87.3	-175	1.3e+17	5.2e+18	463	3.14e+04	1.21e+23	5.82e+26	-187	2.31e+21	9.36e+33	-2.46e+08	300	-1.51e+41	705	3.68e+05	-425	-3.82e+04	-105	62.1	1.67e+34	667	243	-5.53e+14	1.09e+04	-136	3.19e+09	-675	-2.27e+04	322	1e+21	-168	49.1	-8.64e+09	-9.6e+08	180	9.83e+03	79.1	507	-4.49e+10	5.97e+14	1.69e+10	4.92e+22	-9.01e+25	230	2.8e+15	6.9e+39	164	7.69e+19	2.33e+04	-4.35e+15	-1.64e+21	-3.55e+06	411	-176	-8.59e+05	1.58e+04	2.75e+12	3.53e+11	201	1.69e+05	-5.08e+04	2.34e+13	1.49e+11	91.2	3.67e+05	-5.66e+03	-8.82e+05	5.73e+05	3.77e+24	-157	-297	1.79e+03
0	45.3	-2.08e+03	-281	-13.2	842	-7.16e+09	-103	-195	-87.9	2.61e+13	265	1.76e+09	6.2e+09	296	206	369	-101	-1.62e+06	-1.91e+20	491	762	3.25e+13	-3.42e+03	-40.2	-583	-0.562	84.7	-183	1.35e+17	5.29e+18	464	3.74e+04	1.88e+23	5.96e+26	-198	2.3e+21	9.23e+33	-2.45e+08	298	-1.54e+41	706	3.9e+05	-446	-3.56e+04	-103	33.7	1.54e+34	659	225	-5.58e+14	1.1e+04	-140	3.19e+09	-672	-2.28e+04	323	1e+21	-167	52.2	-8.5e+09	-9.53e+08	184	9.8e+03	79.3	492	-4.35e+10	6.29e+14	1.71e+10	5.01e+22	-9.13e+25	232	2.95e+15	5.48e+39	171	7.58e+19	2.39e+04	-4.21e+15	-1.62e+21	-3.21e+06	404	-173	-8.9e+05	1.67e+04	3.33e+12	3.54e+11	203	1.62e+05	-4.85e+04	2.23e+13	1.56e+11	82.2	3.74e+05	-5.67e+03	-8.88e+05	5.88e+05	3.85e+24	-159	-298	2.64e+03
0	46.3	-2.1e+03	-283	-16	837	-7.24e+09	-111	-195	-93.3	2.83e+13	278	1.66e+09	6.08e+09	292	206	364	-109	-1.64e+06	-1.93e+20	496	757	2.93e+13	-3.27e+03	-33.2	-602	-0.572	81.9	-191	1.4e+17	5.36e+18	464	4.34e+04	2.56e+23	6.11e+26	-210	2.29e+21	9.08e+33	-2.44e+08	295	-1.57e+41	706	4.11e+05	-466	-3.31e+04	-100	4.37	1.42e+34	651	207	-5.61e+14	1.1e+04	-144	3.18e+09	-669	-2.29e+04	324	1.01e+21	-166	55	-8.33e+09	-9.45e+08	188	9.76e+03	79.3	477	-4.21e+10	6.6e+14	1.73e+10	5.1e+22	-9.25e+25	234	3.09e+15	4.03e+39	179	7.47e+19	2.45e+04	-4.07e+15	-1.59e+21	-2.85e+06	397	-170	-9.19e+05	1.74e+04	3.91e+12	3.54e+11	204	1.55e+05	-4.59e+04	2.13e+13	1.62e+11	72.9	3.8e+05	-5.67e+03	-8.94e+05	6.09e+05	3.92e+24	-161	-298	3.48e+03
