1	0.0175	0.000167	0.000555	0.000479	1.24e-05	1.08e-19	-2.79e-06	-5.88e-05	-0.000262	1.37e-39	-7.84e-05	2.69e-14	3.05e-30	-4.82e-05	-3.64e-05	-3.94e-05	-1.94e-06	-5.8e-15	-1.81e-33	-4.81e-05	-9.75e-06	-5.85e-26	1.24e-09	-3.47e-05	-2.88e-06	-9.45e-09	-1.81e-05	9.43e-07	-3.28e-37	1.17e-60	2.91e-06	-2.32e-13	-2.91e-38	2.4e-50	1.23e-05	1.57e-40	-3e-47	3.36e-17	1.94e-05	-5.24e-51	1.86e-07	3.75e-16	-8.99e-07	7.82e-15	-2.69e-07	9.7e-07	1.4e-47	-1.16e-06	3.2e-06	-1.38e-29	2.15e-14	4.5e-07	-5.77e-19	1.27e-07	-1.09e-17	3.4e-06	-2.33e-37	1.34e-06	1.49e-05	1.64e-27	-3.22e-19	-2.47e-06	3.19e-11	1.21e-07	-6.73e-07	2.8e-24	7.9e-24	-1.6e-28	6.72e-44	-6.45e-34	-3.98e-06	-3.08e-36	4.73e-50	2.66e-06	-2.01e-34	-3.98e-19	-1.39e-25	1.06e-50	-5.8e-20	-1.21e-06	9.83e-07	-1.41e-16	2.13e-13	-1.61e-25	1.91e-27	7.34e-06	9.39e-12	-3.23e-11	-1.67e-33	-2.08e-19	3.68e-06	4.16e-15	7.35e-11	-8.84e-12	-8.63e-14	-3.26e-53	1.13e-06	-3.57e-07	6.33e-10
1	0.0176	0.000167	0.000549	0.000459	9.56e-06	-5.45e-20	-8.02e-06	-6.47e-05	-0.000267	1.44e-39	-8.09e-05	2.7e-14	3.44e-30	-5.11e-05	-3.76e-05	-3.98e-05	-1.81e-06	-4.41e-15	-1.83e-33	-4.85e-05	-9.77e-06	-6.01e-26	1.25e-09	-3.4e-05	-2.85e-06	-9.37e-09	-1.74e-05	8.46e-07	-3.53e-37	1.21e-60	2.95e-06	-2.25e-13	-2.94e-38	2.42e-50	1.24e-05	1.58e-40	-2.98e-47	3.25e-17	1.86e-05	-4.22e-51	4.07e-09	3.31e-16	-8.89e-07	7.59e-15	-4.14e-07	9.99e-07	1.44e-47	-1.2e-06	3.26e-06	-1.42e-29	2.19e-14	4.6e-07	-5.78e-19	1.29e-07	-1.1e-17	3.41e-06	-2.81e-37	1.41e-06	1.5e-05	1.56e-27	-3.25e-19	-2.47e-06	3.17e-11	1.2e-07	-6.58e-07	2.92e-24	7.65e-24	-1.55e-28	6.46e-44	-7.03e-34	-4.17e-06	-3.2e-36	4.97e-50	2.75e-06	-2.04e-34	-4.01e-19	-1.47e-25	1.11e-50	-6.03e-20	-1.26e-06	1.04e-06	-1.41e-16	2.32e-13	-1.61e-25	1.93e-27	7.37e-06	9.55e-12	-3.03e-11	-1.74e-33	-2.26e-19	3.73e-06	4.2e-15	7.4e-11	-8.86e-12	-8.3e-14	-3.11e-53	1.06e-06	-3.51e-07	6.23e-10
1	0.0177	0.000167	0.000542	0.000438	6.65e-06	-2.19e-19	-1.33e-05	-7.06e-05	-0.000271	1.52e-39	-8.33e-05	2.7e-14	3.83e-30	-5.39e-05	-3.86e-05	-4.01e-05	-1.66e-06	-3e-15	-1.86e-33	-4.87e-05	-9.77e-06	-6.15e-26	1.25e-09	-3.34e-05	-2.81e-06	-9.28e-09	-1.67e-05	7.49e-07	-3.78e-37	1.25e-60	2.99e-06	-2.19e-13	-2.97e-38	2.43e-50	1.24e-05	1.59e-40	-2.95e-47	3.14e-17	1.78e-05	-3.19e-51	-1.8e-07	2.88e-16	-8.81e-07	7.34e-15	-5.64e-07	1.03e-06	1.48e-47	-1.23e-06	3.32e-06	-1.46e-29	2.22e-14	4.65e-07	-5.79e-19	1.3e-07	-1.1e-17	3.41e-06	-3.27e-37	1.47e-06	1.52e-05	1.48e-27	-3.27e-19	-2.47e-06	3.15e-11	1.18e-07	-6.43e-07	3.02e-24	7.38e-24	-1.49e-28	6.2e-44	-7.58e-34	-4.34e-06	-3.3e-36	5.19e-50	2.84e-06	-2.07e-34	-4.03e-19	-1.55e-25	1.16e-50	-6.25e-20	-1.29e-06	1.08e-06	-1.4e-16	2.53e-13	-1.62e-25	1.94e-27	7.39e-06	9.69e-12	-2.81e-11	-1.8e-33	-2.45e-19	3.77e-06	4.24e-15	7.45e-11	-8.88e-12	-7.96e-14	-2.96e-53	9.96e-07	-3.45e-07	6.12e-10
1	0.0178	0.000167	0.000534	0.000417	3.7e-06	-3.86e-19	-1.86e-05	-7.66e-05	-0.000275	1.59e-39	-8.57e-05	2.71e-14	4.22e-30	-5.66e-05	-3.97e-05	-4.04e-05	-1.47e-06	-1.55e-15	-1.87e-33	-4.9e-05	-9.77e-06	-6.29e-26	1.25e-09	-3.27e-05	-2.76e-06	-9.19e-09	-1.59e-05	6.51e-07	-4.01e-37	1.29e-60	3.02e-06	-2.12e-13	-3e-38	2.44e-50	1.24e-05	1.6e-40	-2.92e-47	3.02e-17	1.7e-05	-2.15e-51	-3.65e-07	2.46e-16	-8.76e-07	7.07e-15	-7.19e-07	1.06e-06	1.52e-47	-1.26e-06	3.36e-06	-1.49e-29	2.24e-14	4.66e-07	-5.8e-19	1.31e-07	-1.11e-17	3.41e-06	-3.72e-37	1.53e-06	1.52e-05	1.41e-27	-3.27e-19	-2.46e-06	3.12e-11	1.16e-07	-6.26e-07	3.13e-24	7.09e-24	-1.44e-28	5.92e-44	-8.1e-34	-4.51e-06	-3.39e-36	5.4e-50	2.92e-06	-2.09e-34	-4.04e-19	-1.62e-25	1.2e-50	-6.47e-20	-1.33e-06	1.13e-06	-1.38e-16	2.75e-13	-1.62e-25	1.95e-27	7.39e-06	9.81e-12	-2.6e-11	-1.87e-33	-2.63e-19	3.81e-06	4.27e-15	7.48e-11	-8.88e-12	-7.61e-14	-2.8e-53	9.28e-07	-3.38e-07	6.01e-10
1	0.0178	0.000167	0.000527	0.000395	7.06e-07	-5.54e-19	-2.39e-05	-8.26e-05	-0.000278	1.66e-39	-8.8e-05	2.71e-14	4.6e-30	-5.94e-05	-4.06e-05	-4.06e-05	-1.27e-06	-8.04e-17	-1.89e-33	-4.92e-05	-9.76e-06	-6.41e-26	1.25e-09	-3.2e-05	-2.72e-06	-9.09e-09	-1.51e-05	5.53e-07	-4.24e-37	1.32e-60	3.04e-06	-2.06e-13	-3.02e-38	2.45e-50	1.24e-05	1.6e-40	-2.88e-47	2.89e-17	1.61e-05	-1.09e-51	-5.51e-07	2.05e-16	-8.73e-07	6.79e-15	-8.79e-07	1.09e-06	1.55e-47	-1.29e-06	3.4e-06	-1.52e-29	2.25e-14	4.62e-07	-5.81e-19	1.31e-07	-1.11e-17	3.41e-06	-4.15e-37	1.58e-06	1.53e-05	1.33e-27	-3.28e-19	-2.44e-06	3.08e-11	1.14e-07	-6.09e-07	3.22e-24	6.79e-24	-1.38e-28	5.63e-44	-8.59e-34	-4.65e-06	-3.48e-36	5.59e-50	2.99e-06	-2.11e-34	-4.03e-19	-1.69e-25	1.24e-50	-6.68e-20	-1.36e-06	1.16e-06	-1.36e-16	2.99e-13	-1.62e-25	1.96e-27	7.39e-06	9.91e-12	-2.38e-11	-1.93e-33	-2.8e-19	3.84e-06	4.29e-15	7.5e-11	-8.87e-12	-7.26e-14	-2.65e-53	8.62e-07	-3.31e-07	5.89e-10
1	0.0178	0.000166	0.000518	0.000372	-2.33e-06	-7.24e-19	-2.93e-05	-8.86e-05	-0.000281	1.73e-39	-9.02e-05	2.71e-14	4.98e-30	-6.2e-05	-4.15e-05	-4.08e-05	-1.04e-06	1.42e-15	-1.91e-33	-4.94e-05	-9.74e-06	-6.53e-26	1.25e-09	-3.12e-05	-2.68e-06	-8.99e-09	-1.42e-05	4.55e-07	-4.45e-37	1.36e-60	3.05e-06	-1.99e-13	-3.04e-38	2.46e-50	1.24e-05	1.61e-40	-2.84e-47	2.77e-17	1.52e-05	-2.86e-53	-7.38e-07	1.66e-16	-8.72e-07	6.48e-15	-1.04e-06	1.12e-06	1.58e-47	-1.31e-06	3.43e-06	-1.54e-29	2.25e-14	4.53e-07	-5.82e-19	1.31e-07	-1.11e-17	3.41e-06	-4.55e-37	1.63e-06	1.53e-05	1.26e-27	-3.27e-19	-2.41e-06	3.04e-11	1.12e-07	-5.9e-07	3.32e-24	6.48e-24	-1.32e-28	5.33e-44	-9.04e-34	-4.79e-06	-3.55e-36	5.77e-50	3.05e-06	-2.12e-34	-4.01e-19	-1.75e-25	1.28e-50	-6.88e-20	-1.39e-06	1.19e-06	-1.33e-16	3.25e-13	-1.61e-25	1.96e-27	7.37e-06	9.98e-12	-2.16e-11	-1.98e-33	-2.97e-19	3.86e-06	4.32e-15	7.51e-11	-8.85e-12	-6.9e-14	-2.5e-53	7.98e-07	-3.24e-07	5.77e-10
1	0.0179	0.000166	0.000509	0.000349	-5.4e-06	-8.95e-19	-3.47e-05	-9.46e-05	-0.000284	1.79e-39	-9.23e-05	2.7e-14	5.36e-30	-6.46e-05	-4.23e-05	-4.09e-05	-7.86e-07	2.94e-15	-1.92e-33	-4.95e-05	-9.71e-06	-6.63e-26	1.25e-09	-3.03e-05	-2.63e-06	-8.88e-09	-1.33e-05	3.57e-07	-4.66e-37	1.38e-60	3.05e-06	-1.92e-13	-3.06e-38	2.46e-50	1.23e-05	1.61e-40	-2.8e-47	2.63e-17	1.43e-05	1.04e-51	-9.26e-07	1.28e-16	-8.73e-07	6.15e-15	-1.21e-06	1.15e-06	1.6e-47	-1.33e-06	3.45e-06	-1.56e-29	2.25e-14	4.4e-07	-5.83e-19	1.3e-07	-1.12e-17	3.4e-06	-4.94e-37	1.68e-06	1.53e-05	1.19e-27	-3.25e-19	-2.38e-06	3e-11	1.1e-07	-5.7e-07	3.41e-24	6.15e-24	-1.25e-28	5.02e-44	-9.46e-34	-4.91e-06	-3.61e-36	5.93e-50	3.1e-06	-2.12e-34	-3.98e-19	-1.81e-25	1.32e-50	-7.08e-20	-1.42e-06	1.22e-06	-1.3e-16	3.52e-13	-1.6e-25	1.96e-27	7.35e-06	1e-11	-1.94e-11	-2.04e-33	-3.13e-19	3.87e-06	4.33e-15	7.51e-11	-8.82e-12	-6.54e-14	-2.35e-53	7.35e-07	-3.17e-07	5.65e-10
1	0.0179	0.000165	0.0005	0.000325	-8.5e-06	-1.07e-18	-4.01e-05	-0.000101	-0.000287	1.86e-39	-9.43e-05	2.7e-14	5.73e-30	-6.72e-05	-4.31e-05	-4.09e-05	-5.09e-07	4.48e-15	-1.94e-33	-4.96e-05	-9.68e-06	-6.73e-26	1.25e-09	-2.95e-05	-2.58e-06	-8.78e-09	-1.23e-05	2.59e-07	-4.85e-37	1.41e-60	3.05e-06	-1.86e-13	-3.08e-38	2.46e-50	1.23e-05	1.61e-40	-2.75e-47	2.5e-17	1.33e-05	2.12e-51	-1.11e-06	9.16e-17	-8.76e-07	5.8e-15	-1.38e-06	1.18e-06	1.62e-47	-1.35e-06	3.46e-06	-1.57e-29	2.24e-14	4.22e-07	-5.84e-19	1.29e-07	-1.12e-17	3.4e-06	-5.31e-37	1.73e-06	1.53e-05	1.13e-27	-3.23e-19	-2.34e-06	2.95e-11	1.08e-07	-5.49e-07	3.49e-24	5.81e-24	-1.19e-28	4.71e-44	-9.85e-34	-5.02e-06	-3.65e-36	6.07e-50	3.14e-06	-2.13e-34	-3.93e-19	-1.87e-25	1.35e-50	-7.27e-20	-1.44e-06	1.24e-06	-1.26e-16	3.81e-13	-1.59e-25	1.96e-27	7.31e-06	1.01e-11	-1.71e-11	-2.09e-33	-3.29e-19	3.88e-06	4.34e-15	7.5e-11	-8.78e-12	-6.18e-14	-2.21e-53	6.74e-07	-3.1e-07	5.52e-10
1	0.0179	0.000165	0.000491	0.000301	-1.16e-05	-1.24e-18	-4.56e-05	-0.000107	-0.000289	1.92e-39	-9.62e-05	2.69e-14	6.09e-30	-6.97e-05	-4.37e-05	-4.09e-05	-2.09e-07	6.04e-15	-1.95e-33	-4.97e-05	-9.63e-06	-6.81e-26	1.24e-09	-2.86e-05	-2.53e-06	-8.66e-09	-1.14e-05	1.61e-07	-5.03e-37	1.43e-60	3.03e-06	-1.8e-13	-3.09e-38	2.46e-50	1.23e-05	1.6e-40	-2.7e-47	2.36e-17	1.24e-05	3.2e-51	-1.3e-06	5.65e-17	-8.82e-07	5.43e-15	-1.56e-06	1.21e-06	1.64e-47	-1.36e-06	3.47e-06	-1.58e-29	2.22e-14	4e-07	-5.85e-19	1.27e-07	-1.12e-17	3.39e-06	-5.67e-37	1.77e-06	1.53e-05	1.06e-27	-3.19e-19	-2.3e-06	2.9e-11	1.06e-07	-5.27e-07	3.57e-24	5.45e-24	-1.12e-28	4.4e-44	-1.02e-33	-5.11e-06	-3.69e-36	6.2e-50	3.18e-06	-2.12e-34	-3.88e-19	-1.92e-25	1.38e-50	-7.44e-20	-1.46e-06	1.25e-06	-1.22e-16	4.11e-13	-1.58e-25	1.96e-27	7.27e-06	1.01e-11	-1.49e-11	-2.13e-33	-3.44e-19	3.89e-06	4.34e-15	7.47e-11	-8.72e-12	-5.83e-14	-2.06e-53	6.16e-07	-3.02e-07	5.39e-10
1	0.0179	0.000164	0.00048	0.000276	-1.48e-05	-1.41e-18	-5.1e-05	-0.000113	-0.000291	1.98e-39	-9.8e-05	2.68e-14	6.46e-30	-7.21e-05	-4.43e-05	-4.09e-05	1.14e-07	7.61e-15	-1.96e-33	-4.97e-05	-9.58e-06	-6.89e-26	1.23e-09	-2.76e-05	-2.48e-06	-8.55e-09	-1.04e-05	6.41e-08	-5.2e-37	1.45e-60	3.01e-06	-1.73e-13	-3.1e-38	2.46e-50	1.22e-05	1.6e-40	-2.65e-47	2.22e-17	1.14e-05	4.28e-51	-1.49e-06	2.3e-17	-8.9e-07	5.04e-15	-1.74e-06	1.24e-06	1.65e-47	-1.36e-06	3.47e-06	-1.58e-29	2.2e-14	3.73e-07	-5.86e-19	1.25e-07	-1.12e-17	3.38e-06	-6e-37	1.81e-06	1.52e-05	9.98e-28	-3.15e-19	-2.25e-06	2.84e-11	1.03e-07	-5.04e-07	3.65e-24	5.09e-24	-1.05e-28	4.07e-44	-1.05e-33	-5.18e-06	-3.71e-36	6.31e-50	3.2e-06	-2.11e-34	-3.81e-19	-1.96e-25	1.4e-50	-7.61e-20	-1.48e-06	1.26e-06	-1.17e-16	4.43e-13	-1.56e-25	1.95e-27	7.21e-06	1.01e-11	-1.27e-11	-2.18e-33	-3.58e-19	3.88e-06	4.34e-15	7.44e-11	-8.66e-12	-5.47e-14	-1.92e-53	5.6e-07	-2.95e-07	5.26e-10
1	0.0179	0.000163	0.00047	0.000251	-1.8e-05	-1.59e-18	-5.64e-05	-0.000119	-0.000293	2.04e-39	-9.97e-05	2.66e-14	6.81e-30	-7.44e-05	-4.49e-05	-4.07e-05	4.59e-07	9.2e-15	-1.97e-33	-4.97e-05	-9.52e-06	-6.95e-26	1.23e-09	-2.66e-05	-2.42e-06	-8.43e-09	-9.34e-06	-3.24e-08	-5.36e-37	1.47e-60	2.97e-06	-1.67e-13	-3.11e-38	2.45e-50	1.22e-05	1.59e-40	-2.59e-47	2.07e-17	1.04e-05	5.36e-51	-1.67e-06	-8.91e-18	-9e-07	4.63e-15	-1.93e-06	1.27e-06	1.66e-47	-1.37e-06	3.46e-06	-1.58e-29	2.16e-14	3.43e-07	-5.86e-19	1.23e-07	-1.13e-17	3.36e-06	-6.32e-37	1.84e-06	1.51e-05	9.38e-28	-3.1e-19	-2.2e-06	2.78e-11	1.01e-07	-4.8e-07	3.72e-24	4.72e-24	-9.76e-29	3.75e-44	-1.08e-33	-5.25e-06	-3.73e-36	6.41e-50	3.22e-06	-2.1e-34	-3.73e-19	-2.01e-25	1.42e-50	-7.78e-20	-1.49e-06	1.26e-06	-1.12e-16	4.76e-13	-1.55e-25	1.95e-27	7.15e-06	1e-11	-1.04e-11	-2.22e-33	-3.71e-19	3.87e-06	4.34e-15	7.4e-11	-8.59e-12	-5.11e-14	-1.79e-53	5.06e-07	-2.88e-07	5.13e-10
1	0.0179	0.000162	0.000459	0.000226	-2.12e-05	-1.76e-18	-6.19e-05	-0.000125	-0.000294	2.1e-39	-0.000101	2.64e-14	7.16e-30	-7.67e-05	-4.53e-05	-4.06e-05	8.26e-07	1.08e-14	-1.98e-33	-4.96e-05	-9.45e-06	-7.01e-26	1.22e-09	-2.56e-05	-2.37e-06	-8.31e-09	-8.27e-06	-1.28e-07	-5.51e-37	1.48e-60	2.93e-06	-1.61e-13	-3.12e-38	2.45e-50	1.21e-05	1.58e-40	-2.53e-47	1.93e-17	9.37e-06	6.43e-51	-1.86e-06	-3.92e-17	-9.13e-07	4.2e-15	-2.11e-06	1.3e-06	1.67e-47	-1.36e-06	3.44e-06	-1.58e-29	2.12e-14	3.09e-07	-5.86e-19	1.2e-07	-1.13e-17	3.35e-06	-6.62e-37	1.87e-06	1.5e-05	8.81e-28	-3.05e-19	-2.13e-06	2.71e-11	9.83e-08	-4.55e-07	3.79e-24	4.33e-24	-9.04e-29	3.42e-44	-1.1e-33	-5.29e-06	-3.73e-36	6.49e-50	3.22e-06	-2.08e-34	-3.64e-19	-2.04e-25	1.44e-50	-7.93e-20	-1.5e-06	1.25e-06	-1.06e-16	5.1e-13	-1.53e-25	1.94e-27	7.07e-06	9.97e-12	-8.24e-12	-2.25e-33	-3.83e-19	3.86e-06	4.33e-15	7.35e-11	-8.51e-12	-4.76e-14	-1.66e-53	4.55e-07	-2.8e-07	5e-10
1	0.0179	0.000161	0.000448	0.0002	-2.44e-05	-1.94e-18	-6.73e-05	-0.000131	-0.000295	2.16e-39	-0.000103	2.62e-14	7.5e-30	-7.88e-05	-4.57e-05	-4.03e-05	1.21e-06	1.24e-14	-1.99e-33	-4.95e-05	-9.37e-06	-7.05e-26	1.21e-09	-2.45e-05	-2.31e-06	-8.18e-09	-7.18e-06	-2.23e-07	-5.64e-37	1.49e-60	2.88e-06	-1.54e-13	-3.12e-38	2.44e-50	1.2e-05	1.58e-40	-2.47e-47	1.78e-17	8.35e-06	7.51e-51	-2.04e-06	-6.77e-17	-9.28e-07	3.75e-15	-2.31e-06	1.32e-06	1.67e-47	-1.36e-06	3.42e-06	-1.57e-29	2.08e-14	2.71e-07	-5.86e-19	1.17e-07	-1.13e-17	3.33e-06	-6.91e-37	1.9e-06	1.48e-05	8.26e-28	-2.98e-19	-2.07e-06	2.64e-11	9.56e-08	-4.3e-07	3.85e-24	3.95e-24	-8.31e-29	3.09e-44	-1.12e-33	-5.32e-06	-3.72e-36	6.55e-50	3.22e-06	-2.05e-34	-3.53e-19	-2.07e-25	1.45e-50	-8.08e-20	-1.51e-06	1.24e-06	-1e-16	5.45e-13	-1.5e-25	1.92e-27	6.99e-06	9.9e-12	-6.05e-12	-2.29e-33	-3.95e-19	3.84e-06	4.31e-15	7.29e-11	-8.42e-12	-4.42e-14	-1.53e-53	4.06e-07	-2.72e-07	4.86e-10
1	0.0179	0.00016	0.000436	0.000173	-2.76e-05	-2.11e-18	-7.27e-05	-0.000137	-0.000296	2.22e-39	-0.000104	2.6e-14	7.84e-30	-8.09e-05	-4.6e-05	-4e-05	1.62e-06	1.4e-14	-1.99e-33	-4.94e-05	-9.29e-06	-7.08e-26	1.2e-09	-2.34e-05	-2.26e-06	-8.05e-09	-6.06e-06	-3.17e-07	-5.76e-37	1.5e-60	2.82e-06	-1.48e-13	-3.12e-38	2.42e-50	1.2e-05	1.56e-40	-2.41e-47	1.63e-17	7.32e-06	8.58e-51	-2.23e-06	-9.45e-17	-9.44e-07	3.29e-15	-2.5e-06	1.35e-06	1.67e-47	-1.35e-06	3.39e-06	-1.56e-29	2.03e-14	2.29e-07	-5.86e-19	1.15e-07	-1.13e-17	3.31e-06	-7.18e-37	1.92e-06	1.47e-05	7.74e-28	-2.91e-19	-2e-06	2.57e-11	9.28e-08	-4.04e-07	3.92e-24	3.55e-24	-7.57e-29	2.77e-44	-1.14e-33	-5.34e-06	-3.69e-36	6.6e-50	3.21e-06	-2.03e-34	-3.42e-19	-2.1e-25	1.46e-50	-8.22e-20	-1.52e-06	1.22e-06	-9.4e-17	5.82e-13	-1.48e-25	1.91e-27	6.9e-06	9.81e-12	-3.89e-12	-2.31e-33	-4.06e-19	3.81e-06	4.3e-15	7.22e-11	-8.33e-12	-4.08e-14	-1.4e-53	3.6e-07	-2.65e-07	4.72e-10
1	0.0178	0.000159	0.000424	0.000147	-3.09e-05	-2.29e-18	-7.8e-05	-0.000143	-0.000296	2.27e-39	-0.000106	2.58e-14	8.16e-30	-8.3e-05	-4.62e-05	-3.97e-05	2.05e-06	1.57e-14	-2e-33	-4.92e-05	-9.2e-06	-7.1e-26	1.18e-09	-2.23e-05	-2.2e-06	-7.92e-09	-4.91e-06	-4.09e-07	-5.87e-37	1.51e-60	2.75e-06	-1.42e-13	-3.12e-38	2.41e-50	1.19e-05	1.55e-40	-2.34e-47	1.47e-17	6.28e-06	9.64e-51	-2.41e-06	-1.2e-16	-9.63e-07	2.8e-15	-2.7e-06	1.38e-06	1.67e-47	-1.34e-06	3.35e-06	-1.54e-29	1.97e-14	1.84e-07	-5.85e-19	1.12e-07	-1.12e-17	3.28e-06	-7.43e-37	1.95e-06	1.45e-05	7.24e-28	-2.83e-19	-1.92e-06	2.49e-11	8.99e-08	-3.77e-07	3.98e-24	3.16e-24	-6.82e-29	2.44e-44	-1.15e-33	-5.35e-06	-3.66e-36	6.62e-50	3.19e-06	-1.99e-34	-3.29e-19	-2.12e-25	1.47e-50	-8.35e-20	-1.52e-06	1.2e-06	-8.72e-17	6.2e-13	-1.45e-25	1.9e-27	6.8e-06	9.7e-12	-1.75e-12	-2.34e-33	-4.16e-19	3.78e-06	4.27e-15	7.14e-11	-8.22e-12	-3.75e-14	-1.28e-53	3.17e-07	-2.57e-07	4.58e-10
1	0.0178	0.000158	0.000411	0.00012	-3.41e-05	-2.46e-18	-8.33e-05	-0.000149	-0.000297	2.32e-39	-0.000107	2.55e-14	8.48e-30	-8.49e-05	-4.64e-05	-3.93e-05	2.5e-06	1.73e-14	-2e-33	-4.9e-05	-9.1e-06	-7.11e-26	1.17e-09	-2.11e-05	-2.14e-06	-7.79e-09	-3.74e-06	-5.01e-07	-5.97e-37	1.51e-60	2.68e-06	-1.36e-13	-3.11e-38	2.4e-50	1.18e-05	1.54e-40	-2.27e-47	1.32e-17	5.23e-06	1.07e-50	-2.58e-06	-1.43e-16	-9.85e-07	2.29e-15	-2.9e-06	1.41e-06	1.67e-47	-1.32e-06	3.31e-06	-1.52e-29	1.9e-14	1.36e-07	-5.85e-19	1.08e-07	-1.12e-17	3.25e-06	-7.66e-37	1.97e-06	1.42e-05	6.77e-28	-2.75e-19	-1.84e-06	2.41e-11	8.7e-08	-3.49e-07	4.04e-24	2.75e-24	-6.08e-29	2.12e-44	-1.16e-33	-5.33e-06	-3.61e-36	6.63e-50	3.16e-06	-1.95e-34	-3.15e-19	-2.14e-25	1.47e-50	-8.48e-20	-1.52e-06	1.17e-06	-8.01e-17	6.58e-13	-1.43e-25	1.88e-27	6.7e-06	9.57e-12	3.47e-13	-2.36e-33	-4.25e-19	3.74e-06	4.25e-15	7.05e-11	-8.11e-12	-3.43e-14	-1.17e-53	2.77e-07	-2.5e-07	4.44e-10
1	0.0178	0.000156	0.000398	9.24e-05	-3.74e-05	-2.64e-18	-8.86e-05	-0.000155	-0.000296	2.37e-39	-0.000108	2.52e-14	8.79e-30	-8.67e-05	-4.65e-05	-3.88e-05	2.97e-06	1.89e-14	-2e-33	-4.88e-05	-8.99e-06	-7.11e-26	1.16e-09	-2e-05	-2.08e-06	-7.65e-09	-2.54e-06	-5.91e-07	-6.06e-37	1.51e-60	2.59e-06	-1.3e-13	-3.11e-38	2.38e-50	1.17e-05	1.52e-40	-2.2e-47	1.16e-17	4.18e-06	1.17e-50	-2.76e-06	-1.64e-16	-1.01e-06	1.77e-15	-3.11e-06	1.43e-06	1.66e-47	-1.3e-06	3.26e-06	-1.49e-29	1.83e-14	8.44e-08	-5.83e-19	1.05e-07	-1.12e-17	3.23e-06	-7.88e-37	1.98e-06	1.4e-05	6.33e-28	-2.65e-19	-1.75e-06	2.33e-11	8.4e-08	-3.21e-07	4.09e-24	2.35e-24	-5.33e-29	1.79e-44	-1.17e-33	-5.31e-06	-3.56e-36	6.63e-50	3.12e-06	-1.91e-34	-3e-19	-2.15e-25	1.47e-50	-8.59e-20	-1.51e-06	1.14e-06	-7.28e-17	6.98e-13	-1.4e-25	1.86e-27	6.59e-06	9.43e-12	2.41e-12	-2.38e-33	-4.33e-19	3.7e-06	4.22e-15	6.96e-11	-7.99e-12	-3.12e-14	-1.06e-53	2.39e-07	-2.42e-07	4.29e-10
1	0.0177	0.000155	0.000385	6.47e-05	-4.06e-05	-2.81e-18	-9.39e-05	-0.00016	-0.000296	2.41e-39	-0.000109	2.49e-14	9.09e-30	-8.84e-05	-4.64e-05	-3.83e-05	3.46e-06	2.05e-14	-2e-33	-4.85e-05	-8.87e-06	-7.09e-26	1.14e-09	-1.87e-05	-2.02e-06	-7.51e-09	-1.33e-06	-6.79e-07	-6.13e-37	1.5e-60	2.5e-06	-1.25e-13	-3.1e-38	2.36e-50	1.16e-05	1.5e-40	-2.12e-47	1e-17	3.12e-06	1.28e-50	-2.93e-06	-1.84e-16	-1.03e-06	1.23e-15	-3.31e-06	1.46e-06	1.64e-47	-1.28e-06	3.2e-06	-1.46e-29	1.76e-14	3e-08	-5.82e-19	1.02e-07	-1.11e-17	3.19e-06	-8.09e-37	2e-06	1.38e-05	5.91e-28	-2.56e-19	-1.66e-06	2.24e-11	8.09e-08	-2.92e-07	4.14e-24	1.94e-24	-4.58e-29	1.48e-44	-1.17e-33	-5.27e-06	-3.49e-36	6.6e-50	3.07e-06	-1.86e-34	-2.84e-19	-2.16e-25	1.47e-50	-8.7e-20	-1.5e-06	1.1e-06	-6.51e-17	7.39e-13	-1.37e-25	1.84e-27	6.47e-06	9.27e-12	4.42e-12	-2.39e-33	-4.4e-19	3.65e-06	4.18e-15	6.85e-11	-7.87e-12	-2.82e-14	-9.56e-54	2.05e-07	-2.35e-07	4.15e-10
1	0.0176	0.000153	0.000372	3.68e-05	-4.39e-05	-2.98e-18	-9.9e-05	-0.000166	-0.000295	2.46e-39	-0.00011	2.45e-14	9.38e-30	-9.01e-05	-4.64e-05	-3.77e-05	3.96e-06	2.22e-14	-2e-33	-4.81e-05	-8.75e-06	-7.07e-26	1.12e-09	-1.75e-05	-1.95e-06	-7.37e-09	-8.95e-08	-7.66e-07	-6.19e-37	1.5e-60	2.4e-06	-1.19e-13	-3.09e-38	2.34e-50	1.14e-05	1.49e-40	-2.05e-47	8.44e-18	2.06e-06	1.38e-50	-3.1e-06	-2.01e-16	-1.06e-06	6.66e-16	-3.52e-06	1.48e-06	1.63e-47	-1.25e-06	3.14e-06	-1.43e-29	1.68e-14	-2.72e-08	-5.8e-19	9.94e-08	-1.11e-17	3.16e-06	-8.28e-37	2.01e-06	1.35e-05	5.52e-28	-2.45e-19	-1.56e-06	2.15e-11	7.77e-08	-2.63e-07	4.2e-24	1.54e-24	-3.83e-29	1.16e-44	-1.17e-33	-5.21e-06	-3.41e-36	6.56e-50	3.02e-06	-1.81e-34	-2.67e-19	-2.17e-25	1.46e-50	-8.8e-20	-1.49e-06	1.06e-06	-5.71e-17	7.8e-13	-1.33e-25	1.82e-27	6.35e-06	9.09e-12	6.39e-12	-2.4e-33	-4.47e-19	3.6e-06	4.14e-15	6.75e-11	-7.74e-12	-2.53e-14	-8.57e-54	1.74e-07	-2.28e-07	4e-10
